date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-04-13,10.25,10.405,10.19,10.28,3.12964837548,48300,0.0,1.0
2000-04-14,10.405,10.47,10.28,10.47,3.18749207114,78800,0.0,1.0
2000-04-17,10.375,10.44,10.25,10.315,3.1403037931,35500,0.0,1.0
2000-04-18,10.375,10.375,10.315,10.375,3.15857022331,35900,0.0,1.0
2000-04-19,10.375,10.5,10.315,10.47,3.18749207114,26400,0.0,1.0
2000-04-20,10.47,10.53,10.405,10.5,3.19662528624,30600,0.0,1.0
2000-04-24,10.5,10.625,10.315,10.625,3.23468034917,44700,0.0,1.0
2000-04-25,10.565,10.69,10.53,10.655,3.24381356427,55400,0.0,1.0
2000-04-26,10.75,10.845,10.655,10.75,3.2727354121,42500,0.0,1.0
2000-04-27,10.655,10.815,10.5,10.72,3.29115406256,30700,0.181,1.0
2000-04-28,10.845,10.905,10.5,10.905,3.34795103099,52300,0.0,1.0
2000-05-01,10.94,10.97,10.845,10.97,3.3679067226,30600,0.0,1.0
2000-05-02,10.905,10.97,10.815,10.94,3.3586964034,31500,0.0,1.0
2000-05-03,10.97,10.97,10.655,10.69,3.28194374336,55500,0.0,1.0
2000-05-04,10.815,10.875,10.655,10.78,3.30957470097,52900,0.0,1.0
2000-05-05,10.815,11.0,10.75,10.97,3.3679067226,42100,0.0,1.0
2000-05-08,11.0,11.0,10.845,10.875,3.33874071179,41200,0.0,1.0
2000-05-09,11.0,11.125,10.875,11.0,3.37711704181,45100,0.0,1.0
2000-05-10,11.03,11.155,11.0,11.125,3.41549337183,28500,0.0,1.0
2000-05-11,11.19,11.25,11.155,11.25,3.45386970185,40300,0.0,1.0
2000-05-12,11.315,11.44,11.25,11.44,3.51220172348,42100,0.0,1.0
2000-05-15,11.5,11.5,11.28,11.47,3.52141204268,42100,0.0,1.0
2000-05-16,11.47,11.69,11.28,11.47,3.52141204268,52000,0.0,1.0
2000-05-17,11.345,11.44,11.155,11.28,3.46308002105,52000,0.0,1.0
2000-05-18,11.25,11.47,11.25,11.28,3.46308002105,50400,0.0,1.0
2000-05-19,11.345,11.375,11.155,11.25,3.45386970185,30200,0.0,1.0
2000-05-22,11.25,11.47,11.065,11.44,3.51220172348,37400,0.0,1.0
2000-05-23,11.47,11.5,11.345,11.44,3.51220172348,30600,0.0,1.0
2000-05-24,11.5,11.815,11.375,11.72,3.59816470272,57000,0.0,1.0
2000-05-25,11.75,11.875,11.5,11.72,3.59816470272,53100,0.0,1.0
2000-05-26,11.72,12.125,11.655,12.03,3.69333800118,66400,0.0,1.0
2000-05-30,12.0,12.0,11.625,11.815,3.65511517648,33000,0.181,1.0
2000-05-31,11.75,11.875,11.69,11.815,3.65511517648,64700,0.0,1.0
2000-06-01,11.875,11.97,11.625,11.69,3.61644489319,19200,0.0,1.0
2000-06-02,11.75,11.875,11.625,11.845,3.66439604446,43900,0.0,1.0
2000-06-05,11.845,11.97,11.69,11.815,3.65511517648,35700,0.0,1.0
2000-06-06,11.75,11.815,11.655,11.815,3.65511517648,39200,0.0,1.0
2000-06-07,11.75,11.78,11.625,11.75,3.63500662916,27700,0.0,1.0
2000-06-08,11.69,11.78,11.53,11.655,3.60561721387,39800,0.0,1.0
2000-06-09,11.655,11.78,11.655,11.75,3.63500662916,40500,0.0,1.0
2000-06-12,11.78,11.875,11.72,11.75,3.63500662916,28900,0.0,1.0
2000-06-13,11.815,11.845,11.595,11.845,3.66439604446,31400,0.0,1.0
2000-06-14,11.845,11.97,11.78,11.97,3.70306632775,36700,0.0,1.0
2000-06-15,12.0,12.0,11.815,12.0,3.71234719574,34000,0.0,1.0
2000-06-16,12.0,12.095,11.94,12.0,3.71234719574,56500,0.0,1.0
2000-06-19,11.815,12.065,11.815,11.97,3.70306632775,57300,0.0,1.0
2000-06-20,12.03,12.065,11.905,11.905,3.68295778044,18900,0.0,1.0
2000-06-21,11.875,12.0,11.78,11.875,3.67367691245,34200,0.0,1.0
2000-06-22,11.875,12.315,11.815,12.315,3.80979630963,59200,0.0,1.0
2000-06-23,12.22,12.22,11.815,11.875,3.67367691245,59000,0.0,1.0
2000-06-26,11.94,12.03,11.815,12.0,3.71234719574,25800,0.0,1.0
2000-06-27,11.94,12.03,11.905,11.94,3.69378545976,26600,0.0,1.0
2000-06-28,12.0,12.065,11.905,12.0,3.71234719574,32100,0.0,1.0
2000-06-29,12.0,12.22,11.905,12.155,3.78829563212,37800,0.181,1.0
2000-06-30,12.22,12.22,11.75,11.79,3.67453768019,64500,0.0,1.0
2000-07-03,11.75,11.94,11.75,11.905,3.71037922669,14800,0.0,1.0
2000-07-05,11.905,12.22,11.875,12.22,3.80855389753,33400,0.0,1.0
2000-07-06,12.155,12.22,12.0,12.155,3.78829563212,28500,0.0,1.0
2000-07-07,12.155,12.19,12.0,12.095,3.76959569482,30400,0.0,1.0
2000-07-10,12.095,12.125,11.905,11.94,3.72128752345,35800,0.0,1.0
2000-07-11,11.97,12.0,11.905,11.94,3.72128752345,23100,0.0,1.0
2000-07-12,12.0,12.0,11.875,11.94,3.72128752345,32600,0.0,1.0
2000-07-13,11.94,12.0,11.875,11.94,3.72128752345,24300,0.0,1.0
2000-07-14,12.0,12.095,11.94,12.095,3.76959569482,25900,0.0,1.0
2000-07-17,12.03,12.065,11.94,11.94,3.72128752345,24600,0.0,1.0
2000-07-18,12.0,12.315,11.94,12.0,3.73998746075,49900,0.0,1.0
2000-07-19,12.0,12.125,12.0,12.065,3.76024572617,20600,0.0,1.0
2000-07-20,12.0,12.25,12.0,12.19,3.79920392888,19100,0.0,1.0
2000-07-21,12.065,12.19,12.065,12.155,3.78829563212,45200,0.0,1.0
2000-07-24,12.125,12.19,12.0,12.0,3.73998746075,22700,0.0,1.0
2000-07-25,12.0,12.19,12.0,12.065,3.76024572617,27600,0.0,1.0
2000-07-26,11.97,12.25,11.97,12.22,3.80855389753,42600,0.0,1.0
2000-07-27,12.22,12.22,12.065,12.095,3.76959569482,21200,0.0,1.0
2000-07-28,11.905,12.095,11.875,12.0,3.76850486514,37200,0.183,1.0
2000-07-31,11.94,12.155,11.905,12.125,3.80776012415,37300,0.0,1.0
2000-08-01,12.125,12.155,12.03,12.095,3.79833886199,17900,0.0,1.0
2000-08-02,12.065,12.19,12.065,12.19,3.82817285884,21600,0.0,1.0
2000-08-03,12.19,12.22,12.065,12.22,3.837594121,48100,0.0,1.0
2000-08-04,12.22,12.25,12.065,12.125,3.80776012415,29700,0.0,1.0
2000-08-07,12.125,12.25,12.095,12.095,3.79833886199,73300,0.0,1.0
2000-08-08,12.155,12.155,12.0,12.095,3.79833886199,31500,0.0,1.0
2000-08-09,12.155,12.155,12.065,12.155,3.81718138632,15900,0.0,1.0
2000-08-10,12.155,12.155,11.94,12.0,3.76850486514,31100,0.0,1.0
2000-08-11,11.94,12.03,11.94,12.03,3.77792612731,46500,0.0,1.0
2000-08-14,12.065,12.065,12.0,12.065,3.78891759983,22400,0.0,1.0
2000-08-15,12.0,12.03,12.0,12.03,3.77792612731,19600,0.0,1.0
2000-08-16,12.125,12.125,12.03,12.065,3.78891759983,26600,0.0,1.0
2000-08-17,12.03,12.065,11.875,11.94,3.74966234082,28000,0.0,1.0
2000-08-18,11.875,11.905,11.875,11.875,3.72924960613,20700,0.0,1.0
2000-08-21,11.815,11.875,11.5,11.5,3.61148382909,59200,0.0,1.0
2000-08-22,11.625,11.72,11.565,11.69,3.67115182279,27300,0.0,1.0
2000-08-23,11.625,11.655,11.405,11.405,3.58164983225,44500,0.0,1.0
2000-08-24,11.53,11.53,11.375,11.44,3.59264130477,43500,0.0,1.0
2000-08-25,11.44,11.565,11.44,11.53,3.62090509126,42100,0.0,1.0
2000-08-28,11.5,11.565,11.375,11.5,3.61148382909,46200,0.0,1.0
2000-08-29,11.44,11.565,11.375,11.44,3.59264130477,32800,0.0,1.0
2000-08-30,11.095,11.345,11.095,11.25,3.56162965015,35300,0.1825,1.0
2000-08-31,11.22,11.375,11.22,11.315,3.5822079548,33700,0.0,1.0
2000-09-01,11.44,11.47,11.28,11.405,3.610700992,26000,0.0,1.0
2000-09-05,11.315,11.53,11.28,11.375,3.60120331293,24800,0.0,1.0
2000-09-06,11.5,11.565,11.405,11.53,3.65027465478,32700,0.0,1.0
2000-09-07,11.5,11.72,11.5,11.69,3.70092894313,22500,0.0,1.0
2000-09-08,11.69,11.69,11.44,11.47,3.63127929664,47100,0.0,1.0
2000-09-11,11.47,11.5,11.28,11.315,3.5822079548,52600,0.0,1.0
2000-09-12,11.375,11.44,11.315,11.375,3.60120331293,51400,0.0,1.0
2000-09-13,11.315,11.345,11.28,11.345,3.59170563386,36100,0.0,1.0
2000-09-14,11.315,11.44,11.28,11.375,3.60120331293,59500,0.0,1.0
2000-09-15,11.28,11.405,11.28,11.315,3.5822079548,47100,0.0,1.0
2000-09-18,11.345,11.375,11.125,11.155,3.53155366644,63000,0.0,1.0
2000-09-19,11.22,11.28,11.065,11.19,3.54263429202,50500,0.0,1.0
2000-09-20,11.125,11.44,11.125,11.405,3.610700992,36900,0.0,1.0
2000-09-21,11.315,11.44,11.315,11.375,3.60120331293,37500,0.0,1.0
2000-09-22,11.315,11.405,11.28,11.405,3.610700992,35700,0.0,1.0
2000-09-25,11.375,11.47,11.375,11.44,3.62178161757,36000,0.0,1.0
2000-09-26,11.53,11.595,11.44,11.5,3.64077697571,47700,0.0,1.0
2000-09-27,11.565,11.69,11.5,11.69,3.70092894313,42900,0.0,1.0
2000-09-28,11.655,11.815,11.565,11.625,3.70943728063,34500,0.1837,1.0
2000-09-29,11.595,11.69,11.53,11.655,3.719010022,49100,0.0,1.0
2000-10-02,11.655,11.69,11.625,11.655,3.719010022,24100,0.0,1.0
2000-10-03,11.69,11.69,11.565,11.625,3.70943728063,44500,0.0,1.0
2000-10-04,11.565,11.625,11.565,11.565,3.69029179789,19800,0.0,1.0
2000-10-05,11.53,11.655,11.375,11.53,3.67912359963,64500,0.0,1.0
2000-10-06,11.53,11.565,11.405,11.5,3.66955085826,18500,0.0,1.0
2000-10-09,11.5,11.53,11.345,11.44,3.65040537552,20100,0.0,1.0
2000-10-10,11.5,11.5,11.345,11.375,3.62966443589,21000,0.0,1.0
2000-10-11,11.44,11.5,11.315,11.405,3.63923717726,28700,0.0,1.0
2000-10-12,11.375,11.375,11.25,11.315,3.61051895315,23800,0.0,1.0
2000-10-13,11.315,11.44,11.315,11.44,3.65040537552,35200,0.0,1.0
2000-10-16,11.47,11.47,11.315,11.345,3.62009169452,45600,0.0,1.0
2000-10-17,11.405,11.44,11.345,11.375,3.62966443589,33800,0.0,1.0
2000-10-18,11.375,11.375,11.345,11.345,3.62009169452,22900,0.0,1.0
2000-10-19,11.405,11.47,11.375,11.44,3.65040537552,49000,0.0,1.0
2000-10-20,11.47,11.655,11.44,11.595,3.69986453926,100500,0.0,1.0
2000-10-23,11.655,11.655,11.565,11.565,3.69029179789,21100,0.0,1.0
2000-10-24,11.53,11.69,11.53,11.655,3.719010022,46400,0.0,1.0
2000-10-25,11.595,11.625,11.5,11.53,3.67912359963,26400,0.0,1.0
2000-10-26,11.595,11.625,11.53,11.595,3.69986453926,27400,0.0,1.0
2000-10-27,11.595,11.625,11.565,11.625,3.70943728063,37500,0.0,1.0
2000-10-30,11.595,11.655,11.5,11.625,3.73875380107,27300,0.1837,1.0
2000-10-31,11.655,11.655,11.5,11.5,3.6985521473,25600,0.0,1.0
2000-11-01,11.565,11.655,11.5,11.625,3.73875380107,17000,0.0,1.0
2000-11-02,11.625,11.655,11.565,11.625,3.73875380107,16400,0.0,1.0
2000-11-03,11.5,11.625,11.47,11.625,3.73875380107,18800,0.0,1.0
2000-11-06,11.625,11.75,11.625,11.72,3.76930705794,21800,0.0,1.0
2000-11-07,11.655,11.75,11.595,11.75,3.77895545485,17400,0.0,1.0
2000-11-08,11.75,11.75,11.655,11.655,3.74840219798,21000,0.0,1.0
2000-11-09,11.595,11.815,11.565,11.815,3.79986031481,30600,0.0,1.0
2000-11-10,11.815,11.815,11.655,11.72,3.76930705794,20600,0.0,1.0
2000-11-13,11.72,11.75,11.44,11.75,3.77895545485,33700,0.0,1.0
2000-11-14,11.845,11.845,11.75,11.845,3.80950871172,24000,0.0,1.0
2000-11-15,11.78,11.97,11.75,11.97,3.84971036549,48900,0.0,1.0
2000-11-16,11.97,12.0,11.94,11.94,3.84006196859,33200,0.0,1.0
2000-11-17,12.0,12.0,11.905,12.0,3.8593587624,19000,0.0,1.0
2000-11-20,11.94,12.0,11.875,11.94,3.84006196859,14900,0.0,1.0
2000-11-21,12.0,12.065,11.94,12.0,3.8593587624,42300,0.0,1.0
2000-11-22,11.94,12.0,11.875,11.905,3.82880550553,17800,0.0,1.0
2000-11-24,11.875,12.065,11.875,12.03,3.86900715931,14500,0.0,1.0
2000-11-27,11.97,12.25,11.97,12.095,3.88991201927,27900,0.0,1.0
2000-11-28,12.155,12.22,12.03,12.155,3.90920881308,20400,0.0,1.0
2000-11-29,12.125,12.155,12.0,12.095,3.91946023479,18500,0.1837,1.0
2000-11-30,12.125,12.19,12.0,12.0,3.8886748919,47800,0.0,1.0
2000-12-01,12.065,12.22,12.065,12.19,3.95024557769,28700,0.0,1.0
2000-12-04,12.125,12.25,12.0,12.095,3.91946023479,24200,0.0,1.0
2000-12-05,11.875,12.28,11.875,12.19,3.95024557769,34900,0.0,1.0
2000-12-06,12.25,12.25,11.94,11.97,3.87895320467,27900,0.0,1.0
2000-12-07,12.03,12.095,11.94,12.0,3.8886748919,36700,0.0,1.0
2000-12-08,12.0,12.44,12.0,12.44,4.03125963794,38900,0.0,1.0
2000-12-11,12.375,12.47,12.28,12.345,4.00047429504,33200,0.0,1.0
2000-12-12,12.405,12.405,12.19,12.315,3.99075260781,37000,0.0,1.0
2000-12-13,12.405,12.405,12.315,12.375,4.01019598227,26700,0.0,1.0
2000-12-14,12.375,12.375,12.19,12.28,3.97941063938,36000,0.0,1.0
2000-12-15,12.155,12.19,11.875,11.97,3.87895320467,57800,0.0,1.0
2000-12-18,12.0,12.315,12.0,12.315,3.99075260781,46300,0.0,1.0
2000-12-19,12.375,12.405,12.25,12.315,3.99075260781,52900,0.0,1.0
2000-12-20,12.345,12.345,12.125,12.155,3.93890360925,41100,0.0,1.0
2000-12-21,12.25,12.405,12.19,12.405,4.0199176695,36400,0.0,1.0
2000-12-22,12.405,12.44,12.315,12.375,4.01019598227,27000,0.0,1.0
2000-12-26,12.375,12.5,12.31,12.44,4.03125963794,33800,0.0,1.0
2000-12-27,12.5,12.69,12.44,12.69,4.11227369818,37100,0.0,1.0
2000-12-28,12.655,12.75,12.595,12.75,4.15845171252,28400,0.165,1.0
2000-12-29,12.75,12.75,12.44,12.44,4.05734425912,16600,0.0,1.0
2001-01-02,12.47,12.47,12.155,12.22,3.98559058251,30200,0.0,1.0
2001-01-03,12.155,12.69,12.155,12.625,4.11768257809,41100,0.0,1.0
2001-01-04,12.625,12.72,12.44,12.72,4.14866712026,39900,0.0,1.0
2001-01-05,12.75,12.75,12.53,12.565,4.09811339356,28000,0.0,1.0
2001-01-08,12.625,12.72,12.5,12.655,4.12746717035,20500,0.0,1.0
2001-01-09,12.595,12.72,12.595,12.72,4.14866712026,26200,0.0,1.0
2001-01-10,12.75,12.75,12.565,12.75,4.15845171252,35400,0.0,1.0
2001-01-11,12.75,12.94,12.655,12.905,4.20900543923,54200,0.0,1.0
2001-01-12,12.97,12.97,12.69,12.815,4.17965166243,41700,0.0,1.0
2001-01-16,12.905,13.0,12.69,13.0,4.2399899814,48400,0.0,1.0
2001-01-17,13.065,13.125,12.78,12.845,4.1894362547,49600,0.0,1.0
2001-01-18,12.845,13.065,12.75,13.03,4.24977457366,25900,0.0,1.0
2001-01-19,13.03,13.065,12.875,12.97,4.23020538913,26000,0.0,1.0
2001-01-22,13.03,13.095,12.815,13.065,4.2611899313,28000,0.0,1.0
2001-01-23,13.03,13.19,13.0,13.065,4.2611899313,24600,0.0,1.0
2001-01-24,12.875,13.065,12.875,13.03,4.24977457366,33000,0.0,1.0
2001-01-25,13.065,13.22,13.065,13.125,4.28075911583,25500,0.0,1.0
2001-01-26,13.19,13.19,12.94,13.03,4.24977457366,26300,0.0,1.0
2001-01-29,13.13,13.15,12.97,13.14,4.28565141197,26400,0.0,1.0
2001-01-30,13.01,13.17,13.0,13.04,4.2832052639,25500,0.185,1.0
2001-01-31,13.09,13.15,12.95,13.005,4.27170893075,23500,0.0,1.0
2001-02-01,13.055,13.1,12.955,13.075,4.29470159705,27100,0.0,1.0
2001-02-02,13.025,13.135,12.95,12.975,4.26185493091,23300,0.0,1.0
2001-02-05,13.0,13.125,12.95,13.03,4.27992059729,18800,0.0,1.0
2001-02-06,12.98,13.12,12.98,13.055,4.28813226382,26000,0.0,1.0
2001-02-07,13.25,13.375,13.225,13.345,4.38338759561,39600,0.0,1.0
2001-02-08,13.345,13.375,12.86,12.995,4.26842426414,70500,0.0,1.0
2001-02-09,12.82,12.875,12.615,12.85,4.22079659825,50300,0.0,1.0
2001-02-12,12.9,13.105,12.765,13.05,4.28648993051,44300,0.0,1.0
2001-02-13,13.0,13.225,13.0,13.015,4.27499359737,28000,0.0,1.0
2001-02-14,13.09,13.09,12.9,13.025,4.27827826398,24300,0.0,1.0
2001-02-15,13.1,13.125,12.875,13.075,4.29470159705,36300,0.0,1.0
2001-02-16,13.1,13.175,12.995,13.025,4.27827826398,22000,0.0,1.0
2001-02-20,13.075,13.075,12.825,12.85,4.22079659825,31300,0.0,1.0
2001-02-21,12.85,12.995,12.755,12.755,4.18959226542,23800,0.0,1.0
2001-02-22,12.75,12.75,12.6,12.62,4.14524926614,26100,0.0,1.0
2001-02-23,12.62,12.745,12.375,12.49,4.10254860016,69700,0.0,1.0
2001-02-26,12.5,12.8,12.5,12.8,4.20437326518,35100,0.0,1.0
2001-02-27,12.575,12.775,12.4,12.585,4.16413609916,48100,0.185,1.0
2001-02-28,12.675,12.725,12.395,12.6,4.16909931263,38100,0.0,1.0
2001-03-01,12.675,12.675,12.45,12.615,4.1740625261,30800,0.0,1.0
2001-03-02,12.65,12.875,12.65,12.775,4.22700346975,34600,0.0,1.0
2001-03-05,12.7,12.9,12.55,12.68,4.19556978446,46200,0.0,1.0
2001-03-06,12.75,12.94,12.725,12.85,4.25181953709,24700,0.0,1.0
