date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-02-09,31.44,31.44,30.77,30.91,22.3865268906,19000,0.0,1.0
2000-02-10,30.88,31.06,30.63,30.64,22.1909797453,5000,0.0,1.0
2000-02-11,30.64,30.88,30.58,30.66,22.205464719,9200,0.0,1.0
2000-02-14,30.31,30.47,29.91,30.09,21.7926429679,14900,0.0,1.0
2000-02-15,30.03,30.03,29.63,29.86,21.62606577,23100,0.0,1.0
2000-02-16,29.63,29.75,29.0,29.02,21.0176968736,35000,0.0,1.0
2000-02-17,29.16,29.3,28.88,29.0,21.0032118999,15300,0.0,1.0
2000-02-18,28.94,28.98,28.2,28.2,20.4238129509,109900,0.0,1.0
2000-02-22,28.45,28.45,27.84,28.0,20.2789632137,35300,0.0,1.0
2000-02-23,27.94,28.63,27.94,28.44,20.5976326356,17500,0.0,1.0
2000-02-24,28.47,28.59,27.75,28.22,20.4382979247,172800,0.0,1.0
2000-02-25,28.16,28.19,27.0,27.34,19.8009590808,21200,0.0,1.0
2000-02-28,27.47,27.83,27.28,27.83,20.1558409371,103600,0.0,1.0
2000-02-29,27.94,28.36,27.83,28.14,20.3803580298,15500,0.0,1.0
2000-03-01,28.27,28.53,28.03,28.38,20.5541777145,26700,0.0,1.0
2000-03-02,28.34,28.44,28.16,28.25,20.4600253853,47600,0.0,1.0
2000-03-03,28.47,28.7,28.34,28.64,20.7424823729,372700,0.0,1.0
2000-03-06,28.45,28.61,28.08,28.08,20.3369031086,316300,0.0,1.0
2000-03-07,28.09,28.25,27.5,27.56,19.9602937918,635200,0.0,1.0
2000-03-08,27.31,27.69,27.31,27.42,19.8588989757,184000,0.0,1.0
2000-03-09,27.47,28.16,27.38,28.06,20.3224181349,15400,0.0,1.0
2000-03-10,28.0,28.2,27.81,27.83,20.1558409371,165300,0.0,1.0
2000-03-13,27.22,27.84,27.22,27.63,20.0109911998,64200,0.0,1.0
2000-03-14,27.81,28.09,27.7,27.7,20.0616886078,36200,0.0,1.0
2000-03-15,27.84,28.06,27.56,27.84,20.1630834239,42200,0.0,1.0
2000-03-16,28.13,29.28,28.13,29.28,21.206001532,168500,0.0,1.0
2000-03-17,29.16,29.59,29.06,29.31,21.2277289926,62000,0.0,1.0
2000-03-20,29.81,30.0,29.7,29.88,21.6405507438,8200,0.0,1.0
2000-03-21,30.0,30.13,29.72,30.06,21.7709155073,18100,0.0,1.0
2000-03-22,30.31,31.05,30.31,30.83,22.3285869957,29900,0.0,1.0
2000-03-23,30.63,31.16,30.63,30.95,22.415496838,24900,0.0,1.0
2000-03-24,31.0,31.36,31.0,31.22,22.6110439833,9200,0.0,1.0
2000-03-27,31.05,31.36,31.0,31.0,22.4517092723,14400,0.0,1.0
2000-03-28,31.0,31.17,30.88,31.03,22.4734367329,13700,0.0,1.0
2000-03-29,30.78,30.83,30.41,30.56,22.1330398504,6800,0.0,1.0
2000-03-30,30.5,30.63,29.98,30.13,21.8216129153,14000,0.0,1.0
2000-03-31,30.34,30.67,30.06,30.67,22.2127072059,14400,0.0,1.0
2000-04-03,30.92,30.92,30.66,30.66,22.205464719,11200,0.0,1.0
2000-04-04,30.83,31.13,29.44,30.31,21.9519776788,7600,0.0,1.0
2000-04-05,30.0,30.34,29.92,30.11,21.8071279416,7100,0.0,1.0
2000-04-06,30.28,30.84,30.28,30.69,22.2271921796,29000,0.0,1.0
2000-04-07,30.81,30.91,30.55,30.77,22.2851320745,6000,0.0,1.0
2000-04-10,30.81,30.86,30.56,30.56,22.1330398504,16000,0.0,1.0
2000-04-11,30.5,30.83,30.48,30.83,22.3285869957,10100,0.0,1.0
2000-04-12,30.88,30.94,30.27,30.27,21.9230077314,13100,0.0,1.0
2000-04-13,30.02,30.06,29.38,29.5,21.365336243,17500,0.0,1.0
2000-04-14,28.47,28.59,27.72,27.72,20.0761735816,9800,0.0,1.0
2000-04-17,27.78,28.06,27.14,27.95,20.2427507794,16900,0.0,1.0
2000-04-18,27.89,28.72,27.89,28.72,20.8004222678,50900,0.0,1.0
2000-04-19,29.19,29.5,29.09,29.47,21.3436087824,7200,0.0,1.0
2000-04-20,29.47,29.59,29.25,29.59,21.4305186248,4000,0.0,1.0
2000-04-24,29.0,29.31,28.88,29.17,21.1263341766,18000,0.0,1.0
2000-04-25,29.31,29.91,29.31,29.91,21.6622782044,3600,0.0,1.0
2000-04-26,30.0,30.47,30.0,30.22,21.8867952971,15500,0.0,1.0
2000-04-27,29.63,30.19,29.63,30.03,21.7491880467,5200,0.0,1.0
2000-04-28,30.58,30.58,30.19,30.31,21.9519776788,4900,0.0,1.0
2000-05-01,30.41,30.56,30.28,30.41,22.0244025475,3500,0.0,1.0
2000-05-02,29.94,29.94,29.64,29.8,21.5826108489,3800,0.0,1.0
2000-05-03,29.31,29.41,28.69,28.97,20.9814844393,10600,0.0,1.0
2000-05-04,28.88,29.06,28.77,28.88,20.9163020576,18600,0.0,1.0
2000-05-05,28.78,29.03,28.78,28.84,20.8873321101,4700,0.0,1.0
2000-05-08,28.67,28.91,28.58,28.91,20.9380295182,5800,0.0,1.0
2000-05-09,28.94,28.94,28.66,28.7,20.785937294,6200,0.0,1.0
2000-05-10,28.94,29.09,28.47,28.66,20.7569673466,9100,0.0,1.0
2000-05-11,28.66,28.75,28.56,28.63,20.735239886,3800,0.0,1.0
2000-05-12,28.88,29.22,28.84,29.13,21.0973642291,5100,0.0,1.0
2000-05-15,29.0,29.63,29.0,29.61,21.4450035985,8000,0.0,1.0
2000-05-16,29.84,30.16,29.84,30.0,21.7274605861,11200,0.0,1.0
2000-05-17,29.66,29.91,29.59,29.66,21.4812160328,6600,0.0,1.0
2000-05-18,29.81,29.81,29.56,29.63,21.4594885722,2200,0.0,1.0
2000-05-19,29.16,29.16,28.81,28.84,20.8873321101,5500,0.0,1.0
2000-05-22,28.81,28.81,28.38,28.52,20.6555725305,47300,0.0,1.0
2000-05-23,28.56,28.66,28.28,28.28,20.4817528458,6600,0.0,1.0
2000-05-24,28.81,28.81,28.08,28.47,20.6193600962,7800,0.0,1.0
2000-05-25,28.5,28.69,28.25,28.25,20.4600253853,112100,0.0,1.0
2000-05-26,28.5,28.5,27.97,28.03,20.3006906743,139600,0.0,1.0
2000-05-30,28.28,29.25,28.28,29.19,21.1408191503,52200,0.0,1.0
2000-05-31,29.25,29.5,29.13,29.5,21.365336243,41100,0.0,1.0
2000-06-01,29.56,29.66,29.25,29.31,21.2277289926,19300,0.0,1.0
2000-06-02,29.84,30.25,29.81,30.03,21.7491880467,26900,0.0,1.0
2000-06-05,30.16,30.2,29.88,29.94,21.6840056649,8100,0.0,1.0
2000-06-06,29.88,29.97,29.59,29.69,21.5029434934,22800,0.0,1.0
2000-06-07,29.59,29.81,29.41,29.61,21.4450035985,9400,0.0,1.0
2000-06-08,29.75,29.75,29.38,29.38,21.2784264007,9500,0.0,1.0
2000-06-09,29.59,29.97,29.59,29.81,21.5898533357,14300,0.0,1.0
2000-06-12,29.75,29.75,29.38,29.53,21.3870637036,17200,0.0,1.0
2000-06-13,29.28,29.41,29.13,29.13,21.0973642291,4100,0.0,1.0
2000-06-14,29.69,29.84,29.47,29.63,21.4594885722,10100,0.0,1.0
2000-06-15,30.0,30.47,30.0,30.47,22.0678574686,57000,0.0,1.0
2000-06-16,30.31,30.5,30.06,30.13,21.8216129153,1318500,0.0,1.0
2000-06-19,30.31,30.41,30.16,30.31,21.9519776788,21100,0.0,1.0
2000-06-20,30.06,30.38,29.94,30.27,21.9230077314,5300,0.0,1.0
2000-06-21,30.03,30.25,30.0,30.13,21.8216129153,134600,0.0,1.0
2000-06-22,30.0,30.22,30.0,30.06,21.7709155073,25200,0.0,1.0
2000-06-23,30.06,30.06,29.31,29.5,21.365336243,2900,0.0,1.0
2000-06-26,29.5,29.5,29.13,29.22,21.1625466109,6600,0.0,1.0
2000-06-27,29.16,29.38,29.06,29.16,21.1190916897,59200,0.0,1.0
2000-06-28,29.34,29.48,29.03,29.03,21.0249393605,42100,0.0,1.0
2000-06-29,29.0,29.47,28.91,29.47,21.3436087824,31900,0.0,1.0
2000-06-30,29.38,29.56,29.33,29.56,21.4087911642,16600,0.0,1.0
2000-07-03,29.25,29.5,29.25,29.5,21.365336243,2400,0.0,1.0
2000-07-05,29.56,29.78,29.41,29.69,21.5029434934,83100,0.0,1.0
2000-07-06,29.72,29.84,29.41,29.63,21.4594885722,12400,0.0,1.0
2000-07-07,29.5,29.91,29.5,29.88,21.6405507438,14400,0.0,1.0
2000-07-10,29.84,29.84,29.41,29.63,21.4594885722,23200,0.0,1.0
2000-07-11,29.28,29.5,29.22,29.3,21.2204865058,6400,0.0,1.0
2000-07-12,29.73,30.0,29.56,29.84,21.6115807963,98400,0.0,1.0
2000-07-13,29.66,30.06,29.66,29.94,21.6840056649,5600,0.0,1.0
2000-07-14,30.16,30.41,29.97,30.41,22.0244025475,4000,0.0,1.0
2000-07-17,30.44,30.44,30.0,30.03,21.7491880467,26200,0.0,1.0
2000-07-18,29.78,29.91,29.55,29.56,21.4087911642,56600,0.0,1.0
2000-07-19,29.69,29.97,29.63,29.75,21.5463984146,7600,0.0,1.0
2000-07-20,29.91,30.28,29.91,30.22,21.8867952971,2000,0.0,1.0
2000-07-21,30.09,30.09,29.44,29.47,21.3436087824,6500,0.0,1.0
2000-07-24,29.5,29.5,29.16,29.19,21.1408191503,61200,0.0,1.0
2000-07-25,29.44,29.44,29.09,29.2,21.1480616372,42500,0.0,1.0
2000-07-26,29.25,29.28,28.97,28.97,20.9814844393,26900,0.0,1.0
2000-07-27,29.13,29.34,29.08,29.16,21.1190916897,2000,0.0,1.0
2000-07-28,29.22,29.22,28.63,28.84,20.8873321101,7800,0.0,1.0
2000-07-31,29.0,29.13,28.94,29.13,21.0973642291,33800,0.0,1.0
2000-08-01,29.03,29.59,29.03,29.38,21.2784264007,6200,0.0,1.0
2000-08-02,29.31,29.63,29.31,29.5,21.365336243,9500,0.0,1.0
2000-08-03,29.44,29.66,29.28,29.66,21.4812160328,18400,0.0,1.0
2000-08-04,30.16,30.5,30.03,30.27,21.9230077314,57300,0.0,1.0
2000-08-07,30.28,30.34,30.03,30.03,21.7491880467,3500,0.0,1.0
2000-08-08,30.28,30.31,30.03,30.13,21.8216129153,4000,0.0,1.0
2000-08-09,29.97,30.06,29.84,29.84,21.6115807963,7900,0.0,1.0
2000-08-10,29.78,29.91,29.66,29.91,21.6622782044,28700,0.0,1.0
2000-08-11,29.88,30.34,29.88,30.09,21.7926429679,10400,0.0,1.0
2000-08-14,30.34,30.44,30.16,30.44,22.046130008,3400,0.0,1.0
2000-08-15,30.28,30.66,30.06,30.28,21.9302502183,32800,0.0,1.0
2000-08-16,30.41,30.41,30.25,30.25,21.9085227577,3700,0.0,1.0
2000-08-17,29.91,30.22,29.91,30.13,21.8216129153,60400,0.0,1.0
2000-08-18,30.03,30.13,29.95,30.13,21.8216129153,2100,0.0,1.0
2000-08-21,30.13,30.31,30.13,30.22,21.8867952971,3800,0.0,1.0
2000-08-22,29.97,29.97,29.81,29.84,21.6115807963,3800,0.0,1.0
2000-08-23,29.78,30.05,29.72,29.88,21.6405507438,41100,0.0,1.0
2000-08-24,30.0,30.0,29.75,29.8,21.5826108489,2100,0.0,1.0
2000-08-25,30.0,30.3,30.0,30.3,21.944735192,5300,0.0,1.0
2000-08-28,30.22,30.22,29.95,30.0,21.7274605861,13100,0.0,1.0
2000-08-29,30.14,30.34,30.05,30.14,21.8288554022,23800,0.0,1.0
2000-08-30,30.14,30.45,30.14,30.34,21.9737051394,9500,0.0,1.0
2000-08-31,30.25,30.44,30.13,30.16,21.8433403759,3700,0.0,1.0
2000-09-01,30.03,30.28,30.03,30.13,21.8216129153,68400,0.0,1.0
2000-09-05,30.0,30.0,29.27,29.53,21.3870637036,436100,0.0,1.0
2000-09-06,29.53,29.78,29.41,29.41,21.3001538613,36400,0.0,1.0
2000-09-07,29.59,29.59,29.13,29.17,21.1263341766,37500,0.0,1.0
2000-09-08,29.31,29.47,29.19,29.19,21.1408191503,956100,0.0,1.0
2000-09-11,29.16,29.5,29.06,29.3,21.2204865058,536300,0.0,1.0
2000-09-12,29.41,29.53,29.13,29.28,21.206001532,561400,0.0,1.0
2000-09-13,29.31,29.59,29.14,29.59,21.4305186248,14300,0.0,1.0
2000-09-14,29.67,29.67,29.28,29.28,21.206001532,43100,0.0,1.0
2000-09-15,29.52,29.52,29.16,29.16,21.1190916897,21900,0.0,1.0
2000-09-18,29.38,29.5,28.97,29.11,21.0828792554,50300,0.0,1.0
2000-09-19,28.97,29.03,28.77,28.92,20.945272005,13000,0.0,1.0
2000-09-20,28.67,28.67,28.13,28.36,20.5396927407,14700,0.0,1.0
2000-09-21,28.41,28.63,28.14,28.63,20.735239886,12100,0.0,1.0
2000-09-22,28.34,28.38,28.0,28.38,20.5541777145,4800,0.0,1.0
2000-09-25,28.66,28.94,28.66,28.8,20.8583621627,7100,0.0,1.0
2000-09-26,28.97,28.97,28.69,28.8,20.8583621627,5400,0.0,1.0
2000-09-27,28.63,28.69,28.31,28.31,20.5034803064,7200,0.0,1.0
2000-09-28,28.56,29.14,28.5,29.14,21.104606716,56300,0.0,1.0
2000-09-29,29.03,29.06,28.88,29.06,21.0466668211,2600,0.0,1.0
2000-10-02,29.25,29.44,29.22,29.44,21.3218813218,4000,0.0,1.0
2000-10-03,29.63,29.81,29.44,29.55,21.4015486773,15900,0.0,1.0
2000-10-04,29.63,29.78,29.41,29.78,21.5681258751,1700,0.0,1.0
2000-10-05,29.94,30.47,29.88,30.05,21.7636730204,19900,0.0,1.0
2000-10-06,30.13,30.13,29.34,29.34,21.2494564532,3700,0.0,1.0
2000-10-09,29.28,29.28,29.08,29.16,21.1190916897,9400,0.0,1.0
2000-10-10,29.16,29.58,29.16,29.19,21.1408191503,2000,0.0,1.0
2000-10-11,28.91,29.05,28.44,28.45,20.6048751225,29100,0.0,1.0
2000-10-12,28.59,28.59,27.38,27.5,19.9168388706,7900,0.0,1.0
2000-10-13,27.25,28.33,27.09,28.02,20.2934481874,5700,0.0,1.0
2000-10-16,27.84,27.94,27.66,27.75,20.0979010422,6400,0.0,1.0
2000-10-17,27.66,27.84,26.13,26.38,19.1056803421,13500,0.0,1.0
2000-10-18,25.38,27.0,25.19,26.81,19.4171072771,8700,0.0,1.0
2000-10-19,27.06,27.19,26.84,27.13,19.6488668567,8100,0.0,1.0
2000-10-20,27.39,28.28,27.39,27.69,20.054446121,11400,0.0,1.0
2000-10-23,27.94,28.19,27.84,28.09,20.3441455955,4000,0.0,1.0
2000-10-24,28.31,28.81,28.06,28.16,20.3948430035,103300,0.0,1.0
2000-10-25,28.25,28.27,27.66,27.66,20.0327186604,5800,0.0,1.0
2000-10-26,28.06,28.19,27.64,28.05,20.315175648,4800,0.0,1.0
2000-10-27,27.94,28.3,27.94,28.3,20.4962378196,3000,0.0,1.0
2000-10-30,28.56,28.84,28.25,28.84,20.8873321101,3700,0.0,1.0
2000-10-31,29.03,29.5,28.69,29.5,21.365336243,22700,0.0,1.0
2000-11-01,29.55,29.7,29.34,29.7,21.5101859803,5900,0.0,1.0
2000-11-02,29.63,29.97,29.63,29.97,21.7057331255,16200,0.0,1.0
2000-11-03,30.0,30.08,29.84,29.86,21.62606577,5400,0.0,1.0
2000-11-06,29.81,30.19,29.81,30.06,21.7709155073,9100,0.0,1.0
2000-11-07,29.97,30.19,29.84,30.19,21.8650678365,29100,0.0,1.0
2000-11-08,30.25,30.38,29.94,29.94,21.6840056649,14800,0.0,1.0
2000-11-09,29.16,29.16,28.16,28.56,20.684542478,14700,0.0,1.0
2000-11-10,28.38,28.67,28.38,28.45,20.6048751225,11200,0.0,1.0
2000-11-13,27.88,28.0,27.53,27.84,20.1630834239,21200,0.0,1.0
2000-11-14,28.19,28.56,28.16,28.52,20.6555725305,8600,0.0,1.0
2000-11-15,28.63,28.75,28.36,28.66,20.7569673466,4000,0.0,1.0
2000-11-16,28.66,28.67,28.31,28.31,20.5034803064,3700,0.0,1.0
2000-11-17,28.25,28.64,27.97,28.13,20.3731155429,11500,0.0,1.0
2000-11-20,27.97,28.09,27.72,27.97,20.2572357531,3500,0.0,1.0
2000-11-21,27.06,27.31,27.0,27.31,19.7792316202,8200,0.0,1.0
2000-11-22,27.13,27.14,26.94,27.05,19.5909269618,3500,0.0,1.0
2000-11-24,26.72,27.19,26.72,27.17,19.6778368042,9400,0.0,1.0
2000-11-27,27.59,27.59,27.31,27.34,19.8009590808,5000,0.0,1.0
2000-11-28,27.38,27.59,27.0,27.0,19.5547145275,19800,0.0,1.0
2000-11-29,27.06,27.22,26.84,27.06,19.5981694487,120200,0.0,1.0
2000-11-30,26.75,27.0,26.38,26.81,19.4171072771,6100,0.0,1.0
2000-12-01,26.88,27.34,26.88,27.0,19.5547145275,7400,0.0,1.0
2000-12-04,26.94,27.13,26.91,27.02,19.5691995012,25500,0.0,1.0
2000-12-05,27.09,27.84,27.09,27.72,20.0761735816,14600,0.0,1.0
2000-12-06,28.13,28.22,27.91,28.02,20.2934481874,10700,0.0,1.0
2000-12-07,27.81,27.81,27.5,27.55,19.9530513049,5000,0.0,1.0
2000-12-08,28.13,28.38,27.94,28.14,20.3803580298,45300,0.0,1.0
2000-12-11,28.09,28.5,27.91,28.44,20.5976326356,6600,0.0,1.0
2000-12-12,28.13,28.56,28.13,28.5,20.6410875568,7600,0.0,1.0
2000-12-13,28.66,28.81,28.53,28.66,20.7569673466,7200,0.0,1.0
2000-12-14,28.41,28.59,28.19,28.41,20.5759051751,9300,0.0,1.0
2000-12-15,27.72,28.02,27.47,27.69,20.0971623085,10300,0.059,1.0
2000-12-18,27.92,28.0,27.31,27.53,19.9810356935,12800,0.0,1.0
2000-12-19,27.69,28.09,27.56,27.56,20.0028094338,29600,0.0,1.0
2000-12-20,26.63,26.91,26.16,26.31,19.0955702541,94400,0.0,1.0
2000-12-21,26.22,26.53,25.97,26.5,19.2334706094,25800,0.0,1.0
2000-12-22,26.72,27.03,26.63,26.95,19.5600767141,10200,0.0,1.0
2000-12-26,27.16,27.28,26.72,27.0,19.5963662813,16500,0.0,1.0
2000-12-27,26.75,27.09,26.75,27.09,19.6616875022,14400,0.0,1.0
2000-12-28,26.88,27.56,26.88,27.56,20.0028094338,10400,0.0,1.0
2000-12-29,27.41,27.66,27.25,27.25,19.7778141172,34100,0.0,1.0
2001-01-02,27.0,27.28,26.14,26.14,18.9721857257,9400,0.0,1.0
2001-01-03,26.53,28.63,26.53,28.2,20.4673158938,177400,0.0,1.0
2001-01-04,28.44,29.13,28.31,29.03,21.0697227091,44300,0.0,1.0
2001-01-05,28.41,28.53,28.13,28.25,20.503605461,43300,0.0,1.0
2001-01-08,28.19,28.19,27.39,27.84,20.2060310101,9500,0.0,1.0
2001-01-09,28.0,28.25,27.89,28.19,20.4600579804,12600,0.0,1.0
2001-01-10,28.09,28.59,28.09,28.41,20.619732076,8300,0.0,1.0
2001-01-11,29.13,29.34,28.84,29.05,21.084238536,36500,0.0,1.0
2001-01-12,29.3,29.53,29.06,29.44,21.3672971601,39900,0.0,1.0
2001-01-16,29.31,29.75,29.13,29.75,21.5922924766,50600,0.0,1.0
2001-01-17,30.09,30.25,29.75,29.97,21.7519665723,47900,0.0,1.0
2001-01-18,29.75,29.91,29.63,29.88,21.6866453513,10100,0.0,1.0
2001-01-19,29.69,29.69,29.14,29.14,21.1495597569,19200,0.0,1.0
2001-01-22,28.78,29.13,28.78,28.94,21.0044014882,11000,0.0,1.0
2001-01-23,29.13,29.61,29.0,29.61,21.4906816885,13000,0.0,1.0
2001-01-24,29.39,29.69,29.19,29.33,21.2874601122,24700,0.0,1.0
2001-01-25,29.25,29.41,29.02,29.28,21.2511705451,7700,0.0,1.0
2001-01-26,29.03,29.03,28.53,28.98,21.0334331419,221300,0.0,1.0
2001-01-29,29.11,29.49,28.91,29.46,21.3818129869,34900,0.0,1.0
2001-01-30,29.4,29.68,29.04,29.4,21.3382655063,229800,0.0,1.0
2001-01-31,29.3,29.52,29.22,29.22,21.2076230644,20200,0.0,1.0
2001-02-01,29.5,29.64,29.3,29.61,21.4906816885,22400,0.0,1.0
2001-02-02,29.65,29.65,29.06,29.26,21.2366547182,123200,0.0,1.0
2001-02-05,29.23,29.46,29.18,29.24,21.2221388913,15100,0.0,1.0
2001-02-06,29.48,29.57,29.27,29.27,21.2439126316,21100,0.0,1.0
2001-02-07,29.48,29.85,29.46,29.55,21.4471342079,19100,0.0,1.0
2001-02-08,29.75,29.85,29.53,29.73,21.5777766498,510300,0.0,1.0
2001-02-09,29.46,29.46,29.08,29.25,21.2293968047,10600,0.0,1.0
2001-02-12,29.2,29.64,29.2,29.49,21.4035867272,14600,0.0,1.0
2001-02-13,29.6,29.85,29.52,29.52,21.4253604676,17600,0.0,1.0
2001-02-14,29.5,29.5,28.89,29.2,21.1931072376,5600,0.0,1.0
2001-02-15,29.42,29.46,29.25,29.32,21.2802021988,17100,0.0,1.0
2001-02-16,29.42,29.42,29.13,29.19,21.1858493241,8500,0.0,1.0
2001-02-20,29.42,29.47,29.1,29.16,21.1640755838,13700,0.0,1.0
2001-02-21,29.3,29.38,29.0,29.01,21.0552068822,12700,0.0,1.0
2001-02-22,28.98,29.01,28.46,28.46,20.6560216432,36900,0.0,1.0
2001-02-23,28.4,28.4,27.79,28.38,20.5979583357,62400,0.0,1.0
2001-02-26,28.5,28.75,28.34,28.53,20.7068270372,8000,0.0,1.0
2001-02-27,28.7,29.13,28.5,29.04,21.0769806226,9200,0.0,1.0
2001-02-28,29.0,29.0,28.64,28.66,20.8011799119,8000,0.0,1.0
2001-03-01,28.53,28.66,28.48,28.56,20.7286007776,16900,0.0,1.0
2001-03-02,28.35,28.77,28.26,28.61,20.7648903447,5600,0.0,1.0
2001-03-05,28.75,28.75,28.45,28.45,20.6487637297,4600,0.0,1.0
2001-03-06,28.54,28.74,28.49,28.55,20.7213428641,5200,0.0,1.0
2001-03-07,28.8,28.8,28.54,28.68,20.8156957388,5000,0.0,1.0
