date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-12-21,9.476,9.476,9.476,9.476,6.04041958065,2000,0.0,1.0
2001-12-24,9.459999999999999,9.459999999999999,9.459999999999999,9.459999999999999,6.06413249838,1000,0.266,1.0
2001-12-26,9.474,9.474,9.474,9.474,6.07310690165,100,0.0,1.0
2001-12-27,9.526000000000002,9.526000000000002,9.526000000000002,9.526000000000002,6.10644039953,500,0.0,1.0
2001-12-28,9.668000000000001,9.668000000000001,9.668000000000001,9.668000000000001,6.19746648989,100,0.0,1.0
2001-12-31,9.538,9.538,9.538,9.538,6.11413274519,1100,0.0,1.0
2002-01-02,9.65,9.65,9.65,9.65,6.18592797139,300,0.0,1.0
2002-01-03,9.906,9.906,9.858,9.906,6.35003134555,1800,0.0,1.0
2002-01-04,9.940000000000001,9.940000000000001,9.906,9.908000000000001,6.35131340316,1600,0.0,1.0
2002-01-07,9.886000000000001,9.886000000000001,9.828000000000001,9.828000000000001,6.30003109874,500,0.0,1.0
2002-01-08,9.846,9.846,9.8,9.8,6.28208229219,400,0.0,1.0
2002-01-09,9.8,9.8,9.8,9.8,6.28208229219,0,0.0,1.0
2002-01-10,9.58,9.58,9.476,9.476,6.07438895926,400,0.0,1.0
2002-01-11,9.446,9.446,9.446,9.446,6.0551580951,2500,0.0,1.0
2002-01-14,9.446,9.446,9.446,9.446,6.0551580951,0,0.0,1.0
2002-01-15,9.446,9.446,9.446,9.446,6.0551580951,0,0.0,1.0
2002-01-16,9.42,9.42,9.38,9.38,6.01285019395,200,0.0,1.0
2002-01-17,9.534,9.558,9.534,9.558,6.1269533213,1200,0.0,1.0
2002-01-18,9.556000000000001,9.556000000000001,9.556000000000001,9.556000000000001,6.12567126369,500,0.0,1.0
2002-01-22,9.520000000000001,9.520000000000001,9.520000000000001,9.520000000000001,6.1025942267,100,0.0,1.0
2002-01-23,9.676000000000002,9.676000000000002,9.446,9.676000000000002,6.20259472033,1700,0.0,1.0
2002-01-24,9.8,9.8,9.716000000000001,9.716000000000001,6.22823587254,600,0.0,1.0
2002-01-25,9.614,9.676000000000002,9.614,9.676000000000002,6.20259472033,600,0.0,1.0
2002-01-28,9.68,9.68,9.68,9.68,6.20515883555,700,0.0,1.0
2002-01-29,9.68,9.68,9.68,9.68,6.20515883555,0,0.0,1.0
2002-01-30,9.446,9.458,9.39,9.458,6.06285044077,3900,0.0,1.0
2002-01-31,9.566,9.66,9.566,9.66,6.19233825944,600,0.0,1.0
2002-02-01,9.748000000000001,9.748000000000001,9.676000000000002,9.748000000000001,6.24874879431,2100,0.0,1.0
2002-02-04,9.748000000000001,9.748000000000001,9.748000000000001,9.748000000000001,6.24874879431,0,0.0,1.0
2002-02-05,9.55,9.55,9.528,9.528,6.10772245714,1300,0.0,1.0
2002-02-06,9.53,9.53,9.53,9.53,6.10900451475,100,0.0,1.0
2002-02-07,9.53,9.53,9.53,9.53,6.10900451475,0,0.0,1.0
2002-02-08,9.432,9.466,9.368,9.368,6.00515784829,300,0.0,1.0
2002-02-11,9.368,9.368,9.368,9.368,6.00515784829,0,0.0,1.0
2002-02-12,9.368,9.368,9.368,9.368,6.00515784829,0,0.0,1.0
2002-02-13,9.536,9.544,9.536,9.544,6.11797891803,800,0.0,1.0
2002-02-14,9.600000000000001,9.626000000000001,9.600000000000001,9.626000000000001,6.17054328006,900,0.0,1.0
2002-02-15,9.66,9.66,9.65,9.66,6.19233825944,400,0.0,1.0
2002-02-19,9.596,9.618000000000002,9.596,9.618000000000002,6.16541504962,3900,0.0,1.0
2002-02-20,9.540000000000001,9.540000000000001,9.496,9.540000000000001,6.1154148028,56800,0.0,1.0
2002-02-21,9.476,9.476,9.476,9.476,6.07438895926,100,0.0,1.0
2002-02-22,9.542,9.578000000000001,9.520000000000001,9.558,6.1269533213,4500,0.0,1.0
2002-02-25,9.558,9.558,9.558,9.558,6.1269533213,0,0.0,1.0
2002-02-26,9.808,9.838000000000001,9.712000000000002,9.838000000000001,6.30644138679,22300,0.0,1.0
2002-02-27,9.93,10.048000000000002,9.922,9.990000000000002,6.4038777652,37300,0.0,1.0
2002-02-28,10.128,10.13,10.01,10.01,6.41669834131,1500,0.0,1.0
2002-03-01,10.016,10.200000000000001,10.016,10.200000000000001,6.53849381432,1500,0.0,1.0
2002-03-04,10.242,10.388,10.242,10.36,6.64105842317,4600,0.0,1.0
2002-03-05,10.370000000000001,10.428,10.370000000000001,10.418000000000001,6.67823809388,2400,0.0,1.0
2002-03-06,10.202,10.308,10.202,10.302,6.60387875246,2600,0.0,1.0
2002-03-07,10.366,10.368000000000002,10.238,10.238,6.56285290892,900,0.0,1.0
2002-03-08,10.378,10.378,10.328000000000001,10.33,6.62182755901,1500,0.0,1.0
2002-03-11,10.4,10.4,10.368000000000002,10.398000000000001,6.66541751777,5800,0.0,1.0
2002-03-12,10.366,10.366,10.278,10.366,6.644904596,1000,0.0,1.0
2002-03-13,10.458,10.458,10.458,10.458,6.70387924609,200,0.0,1.0
2002-03-14,10.458,10.458,10.396,10.396,6.66413546016,3300,0.0,1.0
2002-03-15,10.388,10.388,10.388,10.388,6.65900722972,100,0.0,1.0
2002-03-18,10.668000000000001,10.668000000000001,10.590000000000002,10.638,6.81926443105,1800,0.0,1.0
2002-03-19,10.698,10.788,10.698,10.770000000000001,6.90388023335,9500,0.0,1.0
2002-03-20,10.706000000000001,10.718000000000002,10.68,10.68,6.84618764088,400,0.0,1.0
2002-03-21,10.668000000000001,10.668000000000001,10.658000000000001,10.668000000000001,6.83849529521,2200,0.0,1.0
2002-03-22,10.626000000000001,10.626000000000001,10.520000000000001,10.57,6.77567447229,3500,0.0,1.0
2002-03-25,10.536000000000001,10.536000000000001,10.46,10.46,6.7051613037,8300,0.0,1.0
2002-03-26,10.490000000000002,10.606000000000002,10.440000000000001,10.458,6.70387924609,36800,0.0,1.0
2002-03-27,10.538,10.538,10.444,10.538,6.75516155052,1000,0.0,1.0
2002-03-28,10.56,10.598,10.512,10.542000000000002,6.75772566574,4100,0.0,1.0
2002-04-01,10.686,10.686,10.546,10.686,6.85003381371,1300,0.0,1.0
2002-04-02,10.688,10.728000000000002,10.58,10.58,6.78208476034,48500,0.0,1.0
2002-04-03,10.514000000000001,10.534,10.388,10.388,6.65900722972,700,0.0,1.0
2002-04-04,10.372,10.372,10.340000000000002,10.350000000000001,6.63464813512,3100,0.0,1.0
2002-04-05,10.540000000000001,10.56,10.528,10.56,6.76926418424,3000,0.0,1.0
2002-04-08,10.556000000000001,10.556000000000001,10.538,10.538,6.75516155052,500,0.0,1.0
2002-04-09,10.514000000000001,10.514000000000001,10.452,10.452,6.70003307326,2900,0.0,1.0
2002-04-10,10.538,10.762,10.538,10.762,6.89875200291,300,0.0,1.0
2002-04-11,10.908000000000001,10.948,10.75,10.75,6.89105965725,4100,0.0,1.0
2002-04-12,10.798000000000002,10.798000000000002,10.728000000000002,10.728000000000002,6.87695702353,800,0.0,1.0
2002-04-15,10.628,10.628,10.628,10.628,6.812854143,100,0.0,1.0
2002-04-16,10.75,10.75,10.73,10.75,6.89105965725,7200,0.0,1.0
2002-04-17,10.848,10.848,10.8,10.808,6.92823932796,1200,0.0,1.0
2002-04-18,10.700000000000001,10.706000000000001,10.612000000000002,10.688,6.85131587132,19100,0.0,1.0
2002-04-19,10.64,10.64,10.63,10.63,6.81413620061,400,0.0,1.0
2002-04-22,10.552,10.552,10.462000000000002,10.5,6.73080245592,1600,0.0,1.0
2002-04-23,10.478000000000002,10.498000000000001,10.39,10.39,6.66028928733,33600,0.0,1.0
2002-04-24,10.468000000000002,10.520000000000001,10.468000000000002,10.506,6.73464862875,3600,0.0,1.0
2002-04-25,10.384,10.458,10.378,10.378,6.65259694167,5100,0.0,1.0
2002-04-26,10.378,10.378,10.378,10.378,6.65259694167,0,0.0,1.0
2002-04-29,10.304000000000002,10.322000000000001,10.270000000000001,10.270000000000001,6.58336583069,4500,0.0,1.0
2002-04-30,10.338000000000001,10.338000000000001,10.338000000000001,10.338000000000001,6.62695578945,100,0.0,1.0
2002-05-01,10.338000000000001,10.338000000000001,10.292000000000002,10.292000000000002,6.59746846441,6000,0.0,1.0
2002-05-02,10.26,10.26,10.186,10.218000000000002,6.55003233281,2800,0.0,1.0
2002-05-03,10.204,10.204,10.058,10.07,6.45516006963,12500,0.0,1.0
2002-05-06,10.088000000000001,10.108,10.052,10.052,6.44362155113,400,0.0,1.0
2002-05-07,10.084000000000001,10.084000000000001,10.058,10.072000000000001,6.45644212724,6800,0.0,1.0
2002-05-08,10.096,10.148000000000001,10.06,10.148000000000001,6.50516031644,5200,0.0,1.0
2002-05-09,10.0,10.0,9.942,9.942,6.37310838255,700,0.0,1.0
2002-05-10,9.834000000000001,9.834000000000001,9.772,9.788,6.27438994653,1500,0.0,1.0
2002-05-13,9.794,9.898000000000001,9.780000000000001,9.780000000000001,6.26926171608,1400,0.0,1.0
2002-05-14,9.808,9.858,9.780000000000001,9.858,6.3192619629,1500,0.0,1.0
2002-05-15,9.784,9.928,9.784,9.89,6.33977488467,1800,0.0,1.0
2002-05-16,9.936,10.056000000000001,9.882,10.056000000000001,6.44618566635,3200,0.0,1.0
2002-05-17,10.118000000000002,10.118000000000002,10.108,10.108,6.47951916423,700,0.0,1.0
2002-05-20,10.004000000000001,10.01,9.968000000000002,9.968000000000002,6.38977513148,15000,0.0,1.0
2002-05-21,9.932,9.932,9.884,9.884,6.33592871184,6700,0.0,1.0
2002-05-22,9.802,9.858,9.782,9.782,6.27054377369,1400,0.0,1.0
2002-05-23,9.8,9.8,9.742,9.794,6.27823611936,1600,0.0,1.0
2002-05-24,9.782,9.850000000000001,9.782,9.848,6.31285167484,1200,0.0,1.0
2002-05-28,9.75,9.798000000000002,9.75,9.798000000000002,6.28080023458,200,0.0,1.0
2002-05-29,9.672,9.672,9.584000000000001,9.584000000000001,6.14362007024,400,0.0,1.0
2002-05-30,9.762,9.762,9.762,9.762,6.25772319759,2000,0.0,1.0
2002-05-31,9.518,9.578000000000001,9.518,9.520000000000001,6.1025942267,1500,0.0,1.0
2002-06-03,9.422,9.456000000000001,9.402,9.402,6.02695282767,500,0.0,1.0
2002-06-04,9.302,9.348,9.24,9.24,5.92310616121,1600,0.0,1.0
2002-06-05,9.328000000000001,9.328000000000001,9.228,9.242,5.92438821882,1600,0.0,1.0
2002-06-06,9.242,9.242,9.242,9.242,5.92438821882,0,0.0,1.0
2002-06-07,8.868,8.946,8.788,8.922,5.71925900111,7100,0.0,1.0
2002-06-10,9.024,9.158,9.024,9.158,5.87054179917,300,0.0,1.0
2002-06-11,9.178,9.178,9.008000000000001,9.008000000000001,5.77438747837,1500,0.0,1.0
2002-06-12,8.862,8.862,8.862,8.862,5.68079727279,100,0.0,1.0
2002-06-13,8.818000000000001,8.818000000000001,8.78,8.78,5.62823291076,14400,0.0,1.0
2002-06-14,8.581999999999999,8.66,8.572000000000001,8.66,5.55130945412,1700,0.0,1.0
2002-06-17,8.718000000000002,8.72,8.718000000000002,8.72,5.58977118244,200,0.0,1.0
2002-06-18,8.918000000000001,8.918000000000001,8.748000000000001,8.748000000000001,5.60771998899,1200,0.0,1.0
2002-06-19,8.698,8.768,8.608,8.608,5.51797595624,400,0.0,1.0
2002-06-20,8.378,8.378,8.28,8.28,5.30771850809,500,0.0,1.0
2002-06-21,8.238,8.238,7.992000000000001,7.992000000000001,5.12310221216,3200,0.0,1.0
2002-06-24,7.882,8.038,7.882,7.972,5.11028163605,8100,0.0,1.0
2002-06-25,8.08,8.08,8.08,8.08,5.17951274703,2000,0.0,1.0
2002-06-26,7.795999999999999,7.8580000000000005,7.7,7.7,4.93592180101,3000,0.0,1.0
2002-06-27,7.9,8.06,7.9,8.06,5.16669217092,7700,0.0,1.0
2002-06-28,8.278,8.28,8.278,8.28,5.30771850809,1800,0.0,1.0
2002-07-01,8.1,8.1,8.06,8.06,5.16669217092,6400,0.0,1.0
2002-07-02,7.878,7.878,7.878,7.878,5.05002492835,1700,0.0,1.0
2002-07-03,7.91,7.96,7.82,7.96,5.10258929039,8200,0.0,1.0
2002-07-05,8.040000000000001,8.118,8.020000000000001,8.118,5.20387184163,4100,0.0,1.0
2002-07-08,8.098,8.138,8.098,8.136000000000001,5.21541036013,4100,0.0,1.0
2002-07-09,8.198,8.258000000000001,8.198,8.258000000000001,5.29361587438,200,0.0,1.0
2002-07-10,8.168000000000001,8.168000000000001,8.112,8.118,5.20387184163,500,0.0,1.0
2002-07-11,7.962000000000001,8.138,7.962000000000001,8.138,5.21669241774,1100,0.0,1.0
2002-07-12,8.218000000000002,8.218000000000002,8.218000000000002,8.218000000000002,5.26797472216,100,0.0,1.0
2002-07-15,8.218000000000002,8.218000000000002,8.218000000000002,8.218000000000002,5.26797472216,0,0.0,1.0
2002-07-16,8.058,8.058,8.040000000000001,8.040000000000001,5.15387159482,200,0.0,1.0
2002-07-17,8.090000000000002,8.118,8.06,8.08,5.17951274703,1000,0.0,1.0
2002-07-18,8.158,8.158,8.158,8.158,5.22951299384,100,0.0,1.0
2002-07-19,8.158,8.158,8.158,8.158,5.22951299384,0,0.0,1.0
2002-07-22,8.002,8.002,8.002,8.002,5.12951250021,200,0.0,1.0
2002-07-23,7.618000000000001,7.618000000000001,7.478000000000001,7.478000000000001,4.79361340622,300,0.0,1.0
2002-07-24,7.172000000000001,7.43,7.172000000000001,7.43,4.76284402357,3000,0.0,1.0
2002-07-25,7.518000000000001,7.518000000000001,7.26,7.26,4.65386912666,600,0.0,1.0
2002-07-26,7.832,7.832,7.832,7.832,5.02053760331,500,0.0,1.0
2002-07-29,7.18,7.2780000000000005,7.172000000000001,7.2,4.61540739834,1600,0.0,1.0
2002-07-30,7.050000000000001,7.050000000000001,7.050000000000001,7.050000000000001,4.51925307754,1000,0.0,1.0
2002-07-31,6.990000000000001,6.990000000000001,6.872,6.981999999999999,4.47566311878,800,0.0,1.0
2002-08-01,7.0,7.0,6.859999999999999,6.859999999999999,4.39745760453,10700,0.0,1.0
2002-08-02,7.0,7.0,7.0,7.0,4.48720163728,400,0.0,1.0
2002-08-05,6.952,6.952,6.88,6.88,4.41027818064,1500,0.0,1.0
2002-08-06,6.894,7.040000000000001,6.894,7.040000000000001,4.51284278949,900,0.0,1.0
2002-08-07,7.184000000000001,7.184000000000001,7.090000000000001,7.090000000000001,4.54489422976,1100,0.0,1.0
2002-08-08,7.698,7.698,7.628,7.628,4.88976772702,400,0.0,1.0
2002-08-09,7.518000000000001,7.518000000000001,7.518000000000001,7.518000000000001,4.81925455844,700,0.0,1.0
2002-08-12,7.170000000000001,7.170000000000001,7.170000000000001,7.170000000000001,4.59617653418,500,0.0,1.0
2002-08-13,7.170000000000001,7.170000000000001,7.170000000000001,7.170000000000001,4.59617653418,0,0.0,1.0
2002-08-14,7.062000000000001,7.118000000000001,6.981999999999999,7.109999999999999,4.55771480586,2500,0.0,1.0
2002-08-15,7.178000000000001,7.178000000000001,7.13,7.140000000000001,4.57694567002,1400,0.0,1.0
2002-08-16,7.2620000000000005,7.322,7.2620000000000005,7.322,4.69361291259,900,0.0,1.0
2002-08-19,7.518000000000001,7.5280000000000005,7.478000000000001,7.478000000000001,4.79361340622,1600,0.0,1.0
2002-08-20,7.398000000000001,7.398000000000001,7.362000000000001,7.378,4.72951052569,800,0.0,1.0
2002-08-21,7.378,7.378,7.378,7.378,4.72951052569,0,0.0,1.0
2002-08-22,7.378,7.378,7.378,7.378,4.72951052569,0,0.0,1.0
2002-08-23,7.3580000000000005,7.3580000000000005,7.322,7.322,4.69361291259,300,0.0,1.0
2002-08-26,7.396,7.578,7.396,7.578,4.85771628676,2600,0.0,1.0
2002-08-27,7.562000000000001,7.562000000000001,7.442,7.442,4.77053636923,700,0.0,1.0
2002-08-28,7.442,7.442,7.442,7.442,4.77053636923,0,0.0,1.0
2002-08-29,7.442,7.442,7.442,7.442,4.77053636923,0,0.0,1.0
2002-08-30,7.462000000000001,7.462000000000001,7.462000000000001,7.462000000000001,4.78335694534,200,0.0,1.0
2002-09-03,7.458,7.458,7.352,7.352,4.71284377675,1400,0.0,1.0
2002-09-04,7.282,7.282,7.282,7.282,4.66797176038,500,0.0,1.0
2002-09-05,7.282,7.282,7.282,7.282,4.66797176038,0,0.0,1.0
2002-09-06,7.2700000000000005,7.2700000000000005,7.2700000000000005,7.2700000000000005,4.66027941472,400,0.0,1.0
2002-09-09,7.468000000000001,7.468000000000001,7.468000000000001,7.468000000000001,4.78720311817,100,0.0,1.0
2002-09-10,7.41,7.458,7.41,7.458,4.78079283012,1600,0.0,1.0
2002-09-11,7.458,7.458,7.458,7.458,4.78079283012,0,0.0,1.0
2002-09-12,7.568000000000001,7.568000000000001,7.568000000000001,7.568000000000001,4.8513059987,100,0.0,1.0
2002-09-13,7.568000000000001,7.568000000000001,7.568000000000001,7.568000000000001,4.8513059987,0,0.0,1.0
2002-09-16,7.404000000000001,7.418000000000001,7.362000000000001,7.418000000000001,4.7551516779,900,0.0,1.0
2002-09-17,7.418000000000001,7.418000000000001,7.418000000000001,7.418000000000001,4.7551516779,0,0.0,1.0
2002-09-18,7.098000000000001,7.1000000000000005,7.098000000000001,7.098000000000001,4.5500224602,200,0.0,1.0
2002-09-19,6.956,6.956,6.640000000000001,6.640000000000001,4.25643126736,6200,0.0,1.0
2002-09-20,6.640000000000001,6.640000000000001,6.640000000000001,6.640000000000001,4.25643126736,0,0.0,1.0
2002-09-23,6.542000000000001,6.598000000000001,6.542000000000001,6.598000000000001,4.22950805754,1100,0.0,1.0
2002-09-24,6.452,6.540000000000001,6.452,6.481999999999999,4.15514871612,4700,0.0,1.0
2002-09-25,6.518000000000001,6.5280000000000005,6.472,6.472,4.14873842807,800,0.0,1.0
2002-09-26,6.522,6.562000000000001,6.522,6.562000000000001,4.20643102055,200,0.0,1.0
2002-09-27,6.418000000000001,6.418000000000001,6.418000000000001,6.418000000000001,4.11412287258,600,0.0,1.0
2002-09-30,6.122,6.298,6.122,6.2700000000000005,4.01925060939,1300,0.0,1.0
2002-10-01,6.304,6.438,6.304,6.438,4.12694344868,800,0.0,1.0
2002-10-02,6.438,6.438,6.438,6.438,4.12694344868,0,0.0,1.0
2002-10-03,6.598000000000001,6.678000000000001,6.598000000000001,6.678000000000001,4.28079036196,1200,0.0,1.0
2002-10-04,6.6819999999999995,6.6819999999999995,6.6000000000000005,6.6000000000000005,4.23079011515,10900,0.0,1.0
2002-10-07,6.558,6.558,6.46,6.46,4.1410460824,700,0.0,1.0
2002-10-08,6.502,6.56,6.502,6.514,4.17566163789,20300,0.0,1.0
2002-10-09,6.38,6.38,6.322,6.322,4.05258410727,500,0.0,1.0
2002-10-10,6.322,6.322,6.322,6.322,4.05258410727,100,0.0,1.0
2002-10-11,6.408,6.408,6.408,6.408,4.10771258453,100,0.0,1.0
2002-10-14,6.3580000000000005,6.3580000000000005,6.3580000000000005,6.3580000000000005,4.07566114426,300,0.0,1.0
2002-10-15,6.540000000000001,6.540000000000001,6.534000000000001,6.534000000000001,4.188482214,500,0.0,1.0
2002-10-16,6.422000000000001,6.438,6.422000000000001,6.438,4.12694344868,800,0.0,1.0
2002-10-17,6.538,6.58,6.538,6.58,4.21796953904,200,0.0,1.0
2002-10-18,6.670000000000001,6.740000000000001,6.648000000000001,6.648000000000001,4.2615594978,18400,0.0,1.0
2002-10-21,6.7379999999999995,6.7379999999999995,6.7379999999999995,6.7379999999999995,4.31925209028,200,0.0,1.0
2002-10-22,6.678000000000001,6.748000000000001,6.678000000000001,6.736000000000001,4.31797003267,26300,0.0,1.0
2002-10-23,6.7780000000000005,6.7780000000000005,6.7780000000000005,6.7780000000000005,4.3448932425,400,0.0,1.0
2002-10-24,7.0280000000000005,7.0280000000000005,7.0280000000000005,7.0280000000000005,4.50515044383,600,0.0,1.0
2002-10-25,6.978000000000001,6.978000000000001,6.9,6.956,4.45899636984,3500,0.0,1.0
2002-10-28,7.002,7.002,6.972,6.972,4.46925283073,800,0.0,1.0
2002-10-29,6.800000000000001,6.800000000000001,6.788,6.788,4.35130353055,600,0.0,1.0
2002-10-30,6.938,6.95,6.894,6.95,4.45515019701,1500,0.0,1.0
2002-10-31,7.1000000000000005,7.1000000000000005,7.06,7.06,4.5256633656,1100,0.0,1.0
2002-11-01,7.118000000000001,7.118000000000001,7.118000000000001,7.118000000000001,4.56284303631,100,0.0,1.0
2002-11-04,7.398000000000001,7.398000000000001,7.298000000000001,7.298000000000001,4.67822822126,1100,0.0,1.0
2002-11-05,7.16,7.16,7.122,7.122,4.56540715153,2000,0.0,1.0
2002-11-06,7.122,7.122,7.062000000000001,7.062000000000001,4.52694542321,10200,0.0,1.0
2002-11-07,7.140000000000001,7.140000000000001,7.140000000000001,7.140000000000001,4.57694567002,2400,0.0,1.0
2002-11-08,7.0920000000000005,7.098000000000001,7.0920000000000005,7.098000000000001,4.5500224602,200,0.0,1.0
2002-11-11,7.078,7.078,6.992000000000001,6.992000000000001,4.48207340684,200,0.0,1.0
2002-11-12,6.98,6.98,6.98,6.98,4.47438106117,200,0.0,1.0
2002-11-13,6.904000000000001,6.938,6.904000000000001,6.938,4.44745785135,300,0.0,1.0
2002-11-14,6.978000000000001,7.01,6.978000000000001,7.006,4.49104781011,600,0.0,1.0
2002-11-15,7.006,7.006,7.006,7.006,4.49104781011,0,0.0,1.0
2002-11-18,7.072,7.072,7.048000000000001,7.048000000000001,4.51797101993,3300,0.0,1.0
2002-11-19,7.068000000000001,7.13,7.068000000000001,7.13,4.57053538197,300,0.0,1.0
2002-11-20,7.004000000000001,7.004000000000001,6.920000000000001,6.920000000000001,4.43591933285,14400,0.0,1.0
2002-11-21,7.002,7.002,7.002,7.002,4.48848369489,1000,0.0,1.0
2002-11-22,7.140000000000001,7.140000000000001,7.114000000000001,7.114000000000001,4.56027892108,900,0.0,1.0
2002-11-25,7.23,7.23,7.2,7.228000000000001,4.63335620489,2400,0.0,1.0
2002-11-26,7.148000000000001,7.148000000000001,7.148000000000001,7.148000000000001,4.58207390047,200,0.0,1.0
2002-11-27,7.23,7.23,7.23,7.23,4.6346382625,300,0.0,1.0
2002-11-29,7.386,7.386,7.386,7.386,4.73463875613,100,0.0,1.0
2002-12-02,7.588,7.588,7.5280000000000005,7.5280000000000005,4.82566484649,3500,0.0,1.0
2002-12-03,7.478000000000001,7.478000000000001,7.478000000000001,7.478000000000001,4.79361340622,600,0.0,1.0
2002-12-04,7.338,7.338,7.338,7.338,4.70386937348,100,0.0,1.0
2002-12-05,7.328,7.328,7.224,7.224,4.63079208967,600,0.0,1.0
2002-12-06,7.268000000000001,7.288,7.268000000000001,7.288,4.67181793321,1400,0.0,1.0
2002-12-09,7.288,7.288,7.178000000000001,7.178000000000001,4.60130476463,2400,0.0,1.0
2002-12-10,7.2,7.2,7.144,7.146,4.58079184286,1800,0.0,1.0
2002-12-11,7.340000000000001,7.3580000000000005,7.340000000000001,7.3580000000000005,4.71668994958,700,0.0,1.0
2002-12-12,7.2940000000000005,7.348000000000001,7.2940000000000005,7.348000000000001,4.71027966153,900,0.0,1.0
2002-12-13,7.32,7.338,7.284000000000001,7.338,4.70386937348,3200,0.0,1.0
2002-12-16,7.478000000000001,7.498000000000001,7.478000000000001,7.498000000000001,4.80643398233,1000,0.0,1.0
2002-12-17,7.540000000000001,7.56,7.540000000000001,7.56,4.84617776826,24900,0.0,1.0
2002-12-18,7.538,7.538,7.518000000000001,7.518000000000001,4.81925455844,200,0.0,1.0
2002-12-19,7.518000000000001,7.518000000000001,7.518000000000001,7.518000000000001,4.81925455844,0,0.0,1.0
2002-12-20,7.758,7.758,7.718000000000001,7.718000000000001,4.9474603195,1300,0.0,1.0
2002-12-23,7.56,7.6000000000000005,7.490000000000001,7.58,4.97707585031,11600,0.921,1.0
2002-12-24,7.58,7.590000000000001,7.58,7.590000000000001,4.98364191343,2100,0.0,1.0
2002-12-26,7.5200000000000005,7.5200000000000005,7.518000000000001,7.518000000000001,4.93636625892,200,0.0,1.0
2002-12-27,7.468000000000001,7.468000000000001,7.440000000000001,7.440000000000001,4.88515096653,3500,0.0,1.0
2002-12-30,7.372,7.398000000000001,7.33,7.33,4.81292427213,1400,0.0,1.0
2002-12-31,7.3580000000000005,7.3580000000000005,7.302,7.318000000000001,4.80504499638,600,0.0,1.0
2003-01-02,7.448,7.468000000000001,7.404000000000001,7.468000000000001,4.90353594328,2300,0.0,1.0
