date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-02-09,21.99,22.3,21.55,21.8,15.1454053529,3188300,0.0,1.0
2007-02-12,21.8,22.0,21.57,21.97,15.2635117249,2305700,0.0,1.0
2007-02-13,21.98,22.16,21.8,21.96,15.256564291199998,3069700,0.0,1.0
2007-02-14,22.17,22.35,21.99,22.32,15.506671902599999,3537000,0.0,1.0
2007-02-15,22.35,22.53,22.346999999999998,22.48,15.6178308409,3045800,0.0,1.0
2007-02-16,22.41,22.68,22.11,22.15,15.3885655306,3170800,0.0,1.0
2007-02-20,22.1,22.3,22.0,22.16,15.3955129642,2548000,0.0,1.0
2007-02-21,22.16,22.33,22.0,22.14,15.3816180969,2863500,0.0,1.0
2007-02-22,22.09,22.14,21.65,21.8,15.1454053529,5613400,0.0,1.0
2007-02-23,21.91,22.03,21.75,21.89,15.2079322557,5670300,0.0,1.0
2007-02-26,21.98,22.48,21.75,22.37,15.541409070799999,3726100,0.0,1.0
2007-02-27,21.9,22.42,21.53,21.65,15.041193848199999,7065300,0.0,1.0
2007-02-28,21.65,22.02,21.42,21.67,15.0550887155,7684500,0.0,1.0
2007-03-01,21.45,21.6,21.31,21.41,14.8744554406,5842600,0.0,1.0
2007-03-02,21.02,21.31,20.75,21.08,14.6451901302,4752400,0.0,1.0
2007-03-05,20.83,21.46,20.76,21.19,14.7216119003,3962200,0.0,1.0
2007-03-06,21.5,21.9,21.25,21.87,15.1940373884,4179500,0.0,1.0
2007-03-07,21.77,21.8,21.31,21.36,14.8397182724,3303500,0.0,1.0
2007-03-08,21.6,21.84,21.3,21.41,14.8744554406,3189900,0.0,1.0
2007-03-09,21.45,21.51,20.85,21.14,14.6868747321,5337500,0.0,1.0
2007-03-12,21.02,21.62,20.83,21.55,14.9717195117,5034300,0.0,1.0
2007-03-13,21.36,21.5,21.08,21.17,14.707717033,4607600,0.0,1.0
2007-03-14,21.15,21.34,20.79,21.27,14.7771913695,3823900,0.0,1.0
2007-03-15,21.27,21.86,21.24,21.82,15.1593002202,3818900,0.0,1.0
2007-03-16,21.9,22.0,21.51,21.61,15.013404113599998,3819200,0.0,1.0
2007-03-19,21.66,21.96,21.62,21.83,15.166247653800001,1987300,0.0,1.0
2007-03-20,21.77,22.02,21.41,21.51,14.943929777100001,5019600,0.0,1.0
2007-03-21,21.62,21.91,21.32,21.85,15.180142521099999,4736800,0.0,1.0
2007-03-22,21.83,21.95,21.62,21.68,15.0620361491,5440300,0.0,1.0
2007-03-23,21.98,22.45,21.9,22.34,15.5205667699,5162800,0.0,1.0
2007-03-26,22.31,22.74,22.28,22.63,15.722042345699998,4136100,0.0,1.0
2007-03-27,22.6,22.99,22.53,22.62,15.715094912,3758400,0.0,1.0
2007-03-28,22.52,23.05,22.43,22.45,15.59698854,4180800,0.0,1.0
2007-03-29,22.6,22.61,21.87,22.21,15.4302501325,2875000,0.0,1.0
2007-03-30,22.26,22.36,21.62,21.95,15.2496168576,3086600,0.0,1.0
2007-04-02,22.62,22.62,21.95,22.18,15.409407831500001,3765800,0.0,1.0
2007-04-03,22.4,22.68,22.24,22.48,15.6178308409,3835300,0.0,1.0
2007-04-04,22.52,22.69,22.5,22.6,15.7012000447,4645500,0.0,1.0
2007-04-05,22.59,23.0,22.59,22.87,15.888780753199999,3884800,0.0,1.0
2007-04-09,22.87,23.17,22.79,23.02,15.9929922579,6807900,0.0,1.0
2007-04-10,23.07,23.22,22.97,23.17,16.0972037627,3963800,0.0,1.0
2007-04-11,23.13,23.3,23.0,23.13,16.0694140281,5241900,0.0,1.0
2007-04-12,23.13,23.13,22.66,22.82,15.854043585,3275200,0.0,1.0
2007-04-13,23.76,23.76,22.4,22.48,15.6178308409,3287900,0.0,1.0
2007-04-16,22.5,22.55,22.39,22.55,15.6664628765,3448500,0.0,1.0
2007-04-17,22.62,22.98,22.59,22.88,15.895728186900001,3465900,0.0,1.0
2007-04-18,22.72,22.97,22.53,22.84,15.8679384523,3697800,0.0,1.0
2007-04-19,22.98,23.23,22.68,23.16,16.090256329000002,4001700,0.0,1.0
2007-04-20,23.48,23.48,23.0,23.26,16.1597306655,3893700,0.0,1.0
2007-04-23,23.2,23.33,22.62,22.85,15.8748858859,3564800,0.0,1.0
2007-04-24,22.85,22.99,22.55,22.93,15.930465355099999,3327300,0.0,1.0
2007-04-25,21.39,21.9,20.85,21.59,14.9995092463,26088200,0.0,1.0
2007-04-26,21.35,22.49,21.35,21.69,15.0689835827,6698200,0.0,1.0
2007-04-27,21.71,21.85,21.42,21.71,15.08287845,5863500,0.0,1.0
2007-04-30,21.47,21.64,21.02,21.05,14.624347829300001,7938000,0.0,1.0
2007-05-01,21.1,21.29,20.74,20.87,14.4992940236,9894500,0.0,1.0
2007-05-02,20.85,21.04,20.79,20.94,14.547926059100002,8512200,0.0,1.0
2007-05-03,20.97,21.54,20.84,21.51,14.943929777100001,6839000,0.0,1.0
2007-05-04,21.51,21.63,21.22,21.54,14.964772078,3533500,0.0,1.0
2007-05-07,21.55,21.72,21.51,21.64,15.0342464145,3007000,0.0,1.0
2007-05-08,21.55,21.7,21.14,21.34,14.8258234051,4169000,0.0,1.0
2007-05-09,21.32,21.68,21.11,21.48,14.9230874761,3683300,0.0,1.0
2007-05-10,21.32,21.36,21.16,21.16,14.700769599400001,3672500,0.0,1.0
2007-05-11,21.27,21.52,21.21,21.48,14.9230874761,3136700,0.0,1.0
2007-05-14,21.47,21.48,21.12,21.21,14.7355067676,3316600,0.0,1.0
2007-05-15,21.53,22.19,21.11,21.12,14.6729798648,3317900,0.0,1.0
2007-05-16,21.17,21.46,21.14,21.38,14.8536131397,3227000,0.0,1.0
2007-05-17,21.23,21.41,21.13,21.23,14.7494016349,3362900,0.0,1.0
2007-05-18,21.29,21.72,21.26,21.64,15.0342464145,4637200,0.0,1.0
2007-05-21,21.84,21.94,21.62,21.76,15.117615618299999,3641000,0.0,1.0
2007-05-22,21.63,21.91,21.58,21.62,15.0203515472,3198700,0.0,1.0
2007-05-23,21.71,22.22,21.63,22.09,15.3468809287,4987600,0.0,1.0
2007-05-24,22.01,22.25,21.6,21.64,15.0342464145,3855600,0.0,1.0
2007-05-25,21.82,22.31,21.74,22.28,15.478882168,2846300,0.0,1.0
2007-05-29,22.28,22.43,21.82,21.89,15.2079322557,4184500,0.0,1.0
2007-05-30,21.896,22.3,21.79,22.3,15.4927770353,3850400,0.0,1.0
2007-05-31,22.25,22.69,22.15,22.45,15.59698854,3258100,0.0,1.0
2007-06-01,22.65,22.75,22.44,22.49,15.6247782746,2114500,0.0,1.0
2007-06-04,22.35,22.45,22.12,22.18,15.409407831500001,4375400,0.0,1.0
2007-06-05,21.8,22.25,21.7,22.16,15.3955129642,2814600,0.0,1.0
2007-06-06,22.03,22.25,21.88,22.17,15.402460397899999,5129400,0.0,1.0
2007-06-07,22.06,22.18,21.77,21.82,15.1593002202,5061600,0.0,1.0
2007-06-08,21.5,22.21,21.42,22.16,15.3955129642,4849100,0.0,1.0
2007-06-11,22.16,22.92,22.0,22.75,15.8054115494,4827500,0.0,1.0
2007-06-12,22.65,22.79,22.27,22.42,15.576146239100002,4385900,0.0,1.0
2007-06-13,22.59,22.92,22.25,22.9,15.9096230542,3071600,0.0,1.0
2007-06-14,22.885,23.23,22.77,23.06,16.0207819925,5114000,0.0,1.0
2007-06-15,23.265,23.39,22.82,22.89,15.9026756205,4069500,0.0,1.0
2007-06-18,22.88,22.9,22.61,22.69,15.7637269476,2377700,0.0,1.0
2007-06-19,22.69,22.69,22.28,22.45,15.59698854,3116500,0.0,1.0
2007-06-20,22.41,22.45,21.14,21.21,14.7355067676,10124900,0.0,1.0
2007-06-21,21.41,21.48,20.85,21.04,14.617400395599999,6713400,0.0,1.0
2007-06-22,20.99,21.13,20.75,20.97,14.5687683601,5202300,0.0,1.0
2007-06-25,20.9,21.11,20.65,20.71,14.3881350852,4042400,0.0,1.0
2007-06-26,20.935,21.0,20.21,20.45,14.2075018104,6432900,0.0,1.0
2007-06-27,20.66,20.92,20.2,20.74,14.408977386199998,6500500,0.0,1.0
2007-06-28,20.67,20.8,20.5,20.52,14.256133845899999,3934100,0.0,1.0
2007-06-29,20.52,21.02,20.52,20.83,14.471504289,3987200,0.0,1.0
2007-07-02,20.96,20.98,20.65,20.86,14.49234659,3908100,0.0,1.0
2007-07-03,20.85,20.92,20.66,20.73,14.4020299525,2158700,0.0,1.0
2007-07-05,20.73,20.87,20.2,20.49,14.235291545,4043000,0.0,1.0
2007-07-06,20.49,20.51,20.25,20.31,14.1102377393,5306800,0.0,1.0
2007-07-09,20.3,20.42,20.02,20.12,13.9782365,7365000,0.0,1.0
2007-07-10,20.26,21.07,20.07,20.68,14.3672927843,6734900,0.0,1.0
2007-07-11,20.59,20.84,20.37,20.74,14.408977386199998,3799200,0.0,1.0
2007-07-12,20.6,20.94,20.49,20.91,14.5270837582,3964400,0.0,1.0
2007-07-13,20.8,21.05,20.53,20.66,14.353397917,3285400,0.0,1.0
2007-07-16,20.57,20.85,20.42,20.64,14.339503049700001,2746000,0.0,1.0
2007-07-17,20.69,20.74,20.37,20.49,14.235291545,3469700,0.0,1.0
2007-07-18,20.36,20.44,20.0,20.34,14.1310800403,4214300,0.0,1.0
2007-07-19,20.16,20.65,20.16,20.5,14.2422389786,5649600,0.0,1.0
2007-07-20,20.04,20.98,19.6,20.67,14.3603453506,5675200,0.0,1.0
2007-07-23,20.21,21.21,20.21,20.7,14.381187651600001,3391100,0.0,1.0
2007-07-24,20.62,21.68,20.62,21.44,14.8952977415,10050800,0.0,1.0
2007-07-25,21.44,21.58,21.07,21.43,14.8883503079,5580700,0.0,1.0
2007-07-26,21.15,21.5,20.77,20.88,14.5062414573,6256100,0.0,1.0
2007-07-27,20.9,21.01,20.14,20.19,14.0268685355,4765400,0.0,1.0
2007-07-30,20.2,20.44,19.83,20.25,14.0685531374,4152000,0.0,1.0
2007-07-31,20.26,20.39,19.92,19.95,13.860130128,4342300,0.0,1.0
2007-08-01,20.0,20.22,19.62,19.78,13.742023755999998,5472000,0.0,1.0
2007-08-02,19.4,19.89,19.39,19.78,13.742023755999998,4683700,0.0,1.0
2007-08-03,19.81,20.14,19.5,19.51,13.5544430475,5720200,0.0,1.0
2007-08-06,19.56,20.21,19.51,20.14,13.9921313673,5023900,0.0,1.0
2007-08-07,19.66,20.44,19.64,20.22,14.0477108365,5401100,0.0,1.0
2007-08-08,20.2,20.89,20.09,20.52,14.256133845899999,4516500,0.0,1.0
2007-08-09,19.02,20.96,15.0,19.94,13.853182694300001,9109200,0.0,1.0
2007-08-10,19.35,20.65,18.22,19.64,13.6447596849,6905500,0.0,1.0
2007-08-13,19.6,20.1,19.44,19.5,13.5474956138,3523100,0.0,1.0
2007-08-14,19.48,19.5,18.95,19.0,13.2001239314,4094000,0.0,1.0
2007-08-15,18.82,19.36,18.81,18.92,13.1445444622,6172600,0.0,1.0
2007-08-16,18.62,18.73,17.96,18.36,12.7554881779,6999200,0.0,1.0
2007-08-17,19.44,20.33,18.01,18.73,13.0125432229,6004400,0.0,1.0
2007-08-20,19.5,19.5,18.48,18.53,12.8735945499,3014400,0.0,1.0
2007-08-21,18.5,19.15,18.5,18.99,13.1931764978,3466700,0.0,1.0
2007-08-22,19.17,19.79,19.15,19.53,13.5683379148,3677600,0.0,1.0
2007-08-23,19.61,19.79,19.26,19.61,13.6239173839,3505500,0.0,1.0
2007-08-24,19.67,19.94,18.93,19.85,13.7906557915,3360600,0.0,1.0
2007-08-27,19.85,19.85,19.37,19.43,13.4988635783,2277500,0.0,1.0
2007-08-28,19.25,19.38,18.7,18.9,13.1306495949,5227700,0.0,1.0
2007-08-29,18.96,19.14,18.87,19.14,13.2973880025,3435500,0.0,1.0
2007-08-30,18.89,19.02,18.64,18.76,13.033385523900002,3461900,0.0,1.0
2007-08-31,19.0,19.0,18.5638,18.83,13.0820175594,3208100,0.0,1.0
2007-09-04,18.72,20.25,18.71,20.1,13.9643416327,4772100,0.0,1.0
2007-09-05,20.0,20.01,19.74,19.87,13.804550658800002,3273600,0.0,1.0
2007-09-06,19.09,19.99,19.09,19.9,13.8253929597,3554700,0.0,1.0
2007-09-07,19.5,19.68,19.25,19.38,13.46412641,3302200,0.0,1.0
2007-09-10,19.45,19.57,18.92,19.32,13.4224418081,3103400,0.0,1.0
2007-09-11,19.32,19.86,19.26,19.79,13.7489711896,2766500,0.0,1.0
2007-09-12,19.81,20.05,19.65,19.93,13.846235260699999,3064300,0.0,1.0
2007-09-13,20.0,20.12,19.75,20.1,13.9643416327,3414000,0.0,1.0
2007-09-14,20.07,20.2,19.8,20.13,13.985183933599998,3164400,0.0,1.0
2007-09-17,20.02,20.12,19.68,19.77,13.7350763223,1544900,0.0,1.0
2007-09-18,19.87,20.31,19.64,20.18,14.019921101900001,2598500,0.0,1.0
2007-09-19,20.35,20.67,19.97,20.03,13.915709597200001,4226400,0.0,1.0
2007-09-20,19.95,20.0,19.6,19.64,13.6447596849,3266700,0.0,1.0
2007-09-21,19.08,20.51,19.08,20.42,14.1866595094,7120600,0.0,1.0
2007-09-24,20.23,21.21,20.2,21.16,14.700769599400001,5890900,0.0,1.0
2007-09-25,21.19,21.28,20.89,21.06,14.6312952629,5283600,0.0,1.0
2007-09-26,21.25,21.69,20.8,21.44,14.8952977415,4634000,0.0,1.0
2007-09-27,21.47,21.61,21.34,21.49,14.9300349098,3449100,0.0,1.0
2007-09-28,21.4,21.47,20.67,20.97,14.5687683601,5297800,0.0,1.0
2007-10-01,21.08,21.18,20.74,21.08,14.6451901302,3671000,0.0,1.0
2007-10-02,21.07,21.3,20.83,21.01,14.5965580947,3332800,0.0,1.0
2007-10-03,20.84,21.2,20.79,20.96,14.561820926400001,13325100,0.0,1.0
2007-10-04,20.97,21.0,20.6099,20.92,14.5340311918,4810000,0.0,1.0
2007-10-05,21.1,21.15,20.82,20.88,14.5062414573,3814500,0.0,1.0
2007-10-08,20.82,20.88,20.54,20.72,14.3950825189,2884000,0.0,1.0
2007-10-09,20.75,21.09,20.66,20.91,14.5270837582,3152300,0.0,1.0
2007-10-10,20.21,20.7,20.05,20.34,14.1310800403,5904700,0.0,1.0
2007-10-11,20.4,20.5,19.9,20.08,13.950446765399999,4918500,0.0,1.0
2007-10-12,20.13,20.17,19.96,20.13,13.985183933599998,4312800,0.0,1.0
2007-10-15,20.1,20.22,19.56,19.69,13.6794968531,3187800,0.0,1.0
2007-10-16,19.74,19.88,19.31,19.43,13.4988635783,3180500,0.0,1.0
2007-10-17,19.64,19.66,19.24,19.31,13.4154943745,3637800,0.0,1.0
2007-10-18,19.4,19.76,18.96,19.08,13.2557034006,4614700,0.0,1.0
2007-10-19,18.66,19.4,18.33,18.43,12.8041202135,8700500,0.0,1.0
2007-10-22,18.63,19.06,18.55,18.98,13.1862290641,5003700,0.0,1.0
2007-10-23,19.77,20.87,19.77,20.29,14.096342872000001,12518400,0.0,1.0
2007-10-24,20.45,21.48,20.45,21.39,14.860560573299999,11455800,0.0,1.0
2007-10-25,21.43,22.0,20.96,21.69,15.0689835827,7090100,0.0,1.0
2007-10-26,21.64,21.89,21.3112,21.82,15.1593002202,3422300,0.0,1.0
2007-10-29,21.82,22.25,21.55,22.08,15.339933495,5816500,0.0,1.0
2007-10-30,22.08,22.38,21.92,22.24,15.4510924334,4617200,0.0,1.0
2007-10-31,22.49,22.49,21.79,22.04,15.3121437604,4745400,0.0,1.0
2007-11-01,21.85,22.14,21.51,21.78,15.1315104856,5077300,0.0,1.0
2007-11-02,21.8,22.25,21.65,22.13,15.3746706633,4777100,0.0,1.0
2007-11-05,21.25,22.49,21.25,22.1,15.3538283623,3581500,0.0,1.0
2007-11-06,21.61,22.3,21.61,22.28,15.478882168,3824900,0.0,1.0
2007-11-07,21.99,23.48,21.99,22.69,15.7637269476,9443400,0.0,1.0
2007-11-08,22.71,22.89,21.99,22.63,15.722042345699998,5687100,0.0,1.0
2007-11-09,22.29,22.57,21.98,22.0,15.284354025799999,4087100,0.0,1.0
2007-11-12,21.92,22.74,21.75,22.41,15.5691988054,5110500,0.0,1.0
2007-11-13,22.55,23.1,21.83,23.05,16.0138345589,4275000,0.0,1.0
2007-11-14,23.14,23.14,22.64,22.73,15.791516682200001,4152200,0.0,1.0
2007-11-15,22.59,23.15,21.97,21.99,15.2774065922,6330100,0.0,1.0
2007-11-16,22.14,22.64,21.94,22.64,15.7289897793,7951500,0.0,1.0
2007-11-19,22.54,22.75,21.9,22.02,15.2982488931,5255900,0.0,1.0
2007-11-20,22.01,22.22,21.26,21.53,14.9578246444,4913500,0.0,1.0
2007-11-21,21.45,21.5,21.08,21.1,14.6590849975,3606000,0.0,1.0
2007-11-23,21.46,21.7,21.3,21.68,15.0620361491,1797600,0.0,1.0
2007-11-26,21.7,21.8,20.49,20.52,14.256133845899999,4424300,0.0,1.0
2007-11-27,20.61,21.67,20.61,21.58,14.9925618126,4422100,0.0,1.0
2007-11-28,21.7,22.66,21.58,22.5,15.6317257082,5238200,0.0,1.0
2007-11-29,22.39,22.6,21.64,22.5,15.6317257082,4430100,0.0,1.0
2007-11-30,22.72,22.9,22.27,22.6,15.7012000447,3885500,0.0,1.0
2007-12-03,22.93,23.24,22.78,23.12,16.0624665944,5703100,0.0,1.0
2007-12-04,22.94,23.25,22.86,22.93,15.930465355099999,5096100,0.0,1.0
2007-12-05,23.1,23.25,22.66,22.96,15.9513076561,5594900,0.0,1.0
2007-12-06,22.95,22.96,22.54,22.79,15.833201284000001,3578900,0.0,1.0
2007-12-07,22.79,22.98,22.6216,22.71,15.7776218149,2675600,0.0,1.0
2007-12-10,22.82,23.75,22.82,23.68,16.4515228787,6395200,0.0,1.0
2007-12-11,23.75,23.97,23.01,23.1,16.0485717271,5563700,0.0,1.0
2007-12-12,23.41,23.67,22.83,23.27,16.222257568299998,3387600,0.08,1.0
2007-12-13,23.13,23.77,23.01,23.39,16.3059133873,2686500,0.0,1.0
2007-12-14,23.14,23.99,23.05,23.66,16.4941389801,4931700,0.0,1.0
2007-12-17,23.26,23.54,22.95,22.97,16.0131180208,4264800,0.0,1.0
2007-12-18,23.18,23.33,22.41,22.96,16.0061467026,3809100,0.0,1.0
2007-12-19,22.97,23.65,22.74,23.53,16.4035118428,4047500,0.0,1.0
2007-12-20,23.65,23.73,23.23,23.62,16.4662537071,3885000,0.0,1.0
2007-12-21,23.62,24.14,23.46,24.1,16.8008769831,6328700,0.0,1.0
2007-12-24,23.81,24.38,23.34,24.33,16.9612173029,1489400,0.0,1.0
2007-12-26,24.16,24.81,23.99,24.72,17.2330987146,2761300,0.0,1.0
2007-12-27,24.64,24.83,23.97,23.99,16.7241924824,2798000,0.0,1.0
2007-12-28,24.29,24.53,23.86,23.95,16.6963072094,2444800,0.0,1.0
2007-12-31,23.9,24.57,23.87,24.28,16.9263607116,2231300,0.0,1.0
2008-01-02,24.31,24.31,22.69,23.03,16.0549459303,5559100,0.0,1.0
2008-01-03,23.1,23.37,22.94,23.25,16.2083149318,2989700,0.0,1.0
2008-01-04,23.08,23.11,21.69,21.94,15.2950722411,7163400,0.0,1.0
2008-01-07,22.03,22.48,21.64,21.86,15.239301695,5219100,0.0,1.0
2008-01-08,22.01,22.33,21.26,21.37,14.8977071008,4462500,0.0,1.0
2008-01-09,21.35,22.42,21.24,22.35,15.5808962893,5090800,0.0,1.0
2008-01-10,22.23,22.54,21.56,22.3,15.5460396981,3840700,0.0,1.0
2008-01-11,22.0,22.29,21.12,21.34,14.876793145999999,5114400,0.0,1.0
2008-01-14,21.47,21.89,21.25,21.68,15.113817966500001,5471100,0.0,1.0
2008-01-15,21.25,21.99,20.48,21.42,14.932563692,6241000,0.0,1.0
2008-01-16,21.28,22.31,21.28,21.87,15.2462730133,6215900,0.0,1.0
2008-01-17,22.0,22.36,21.15,21.22,14.793137327,6568800,0.0,1.0
2008-01-18,21.37,21.61,20.94,21.04,14.6676535985,7347900,0.0,1.0
2008-01-22,18.6,20.63,18.56,20.01,13.9496078188,6920800,0.0,1.0
2008-01-23,19.16,20.31,19.16,19.75,13.7683535442,8010000,0.0,1.0
2008-01-24,19.9,21.02,19.73,20.81,14.507313278800002,9144500,0.0,1.0
