date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-16,22.58,23.42,22.58,22.96,22.6642921335,303005,0.0,1.0
2014-10-17,23.07,23.155,22.89,22.99,22.6939057556,323296,0.0,1.0
2014-10-20,22.86,23.04,22.51,22.97,22.6741633409,154179,0.0,1.0
2014-10-21,23.0,23.27,22.79,23.04,22.7432617925,455283,0.0,1.0
2014-10-22,23.15,23.6,22.87,23.21,22.9110723179,255443,0.0,1.0
2014-10-23,23.43,24.12,22.94,23.74,23.4342463088,401518,0.0,1.0
2014-10-24,23.84,24.01,23.34,23.72,23.414503894,249108,0.0,1.0
2014-10-27,23.56,23.6,22.68,22.69,22.3977695344,416794,0.0,1.0
2014-10-28,22.72,23.47,22.5,23.44,23.1381100875,381046,0.0,1.0
2014-10-29,23.54,24.29,23.01,24.04,23.73038253,294170,0.0,1.0
2014-10-30,24.0,24.51,23.7,24.41,24.0956172029,219663,0.0,1.0
2014-10-31,24.75,25.97,24.5,25.54,25.2110636363,374439,0.0,1.0
2014-11-03,25.54,25.54,24.4,24.61,24.2930413504,508268,0.0,1.0
2014-11-04,24.43,24.45,23.766,24.0,23.6908977005,124871,0.0,1.0
2014-11-05,24.03,24.96,24.03,24.76,24.4411094611,345933,0.0,1.0
2014-11-06,24.66,25.08,23.665,24.23,23.9179354702,357822,0.0,1.0
2014-11-07,24.13,24.41,23.64,23.8,23.493473553,337506,0.0,1.0
2014-11-10,24.28,25.05,23.64,23.74,23.4342463088,208964,0.0,1.0
2014-11-11,23.95,24.38,23.57,24.08,23.7698673595,391776,0.0,1.0
2014-11-12,24.32,25.39,23.97,25.11,24.7866017192,467450,0.0,1.0
2014-11-13,25.0,25.5,24.6701,24.96,24.6385336086,383527,0.0,1.0
2014-11-14,25.04,25.43,24.4,24.92,24.5990487791,459217,0.0,1.0
2014-11-17,25.0,25.23,24.5,24.82,24.5003367053,429596,0.0,1.0
2014-11-18,24.85,25.8,24.846,25.34,25.0136394888,422511,0.0,1.0
2014-11-19,25.2,25.75,24.96,25.5,25.1715788068,420247,0.0,1.0
2014-11-20,25.51,25.95,25.3,25.87,25.5368134797,679858,0.0,1.0
2014-11-21,26.0,26.0,25.65,25.74,25.4084877838,394966,0.0,1.0
2014-11-24,25.61,25.64,25.09,25.51,25.1814500142,800470,0.0,1.0
2014-11-25,25.6,25.6,25.196,25.4,25.0728667331,463022,0.0,1.0
2014-11-26,25.37,25.73,25.33,25.6,25.2702908806,206032,0.0,1.0
2014-11-28,25.62,25.62,25.38,25.43,25.1024803552,233322,0.0,1.0
2014-12-01,25.45,25.6,25.0,25.08,24.7569880971,429570,0.0,1.0
2014-12-02,25.21,25.4675,25.04,25.2,24.8754425856,298947,0.0,1.0
2014-12-03,25.32,25.44,24.95,25.1,24.7767305118,389223,0.0,1.0
2014-12-04,25.16,25.23,24.28,24.91,24.5891775717,495899,0.0,1.0
2014-12-05,24.75,25.63,24.52,25.31,24.9840258667,664621,0.0,1.0
2014-12-08,25.46,25.95,25.02,25.86,25.5269422723,451573,0.0,1.0
2014-12-09,25.41,26.95,25.41,26.5,26.1586995443,937180,0.0,1.0
2014-12-10,26.42,26.55,26.02,26.12,25.7835936641,745664,0.0,1.0
2014-12-11,26.38,26.5799,26.0,26.32,25.9810178116,257588,0.0,1.0
2014-12-12,26.3,26.66,25.51,25.58,25.2505484658,889512,0.0,1.0
2014-12-15,25.8,26.38,25.3,25.45,25.1222227699,387351,0.0,1.0
2014-12-16,25.27,25.32,24.7,24.96,24.6385336086,1905735,0.0,1.0
2014-12-17,24.89,25.24,24.75,24.97,24.6484048159,219245,0.0,1.0
2014-12-18,25.04,25.39,25.0,25.32,24.9938970741,537167,0.0,1.0
2014-12-19,25.3,25.89,24.99,25.04,24.7175032676,435277,0.0,1.0
2014-12-22,25.15,26.0,25.05,25.97,25.6355255535,493003,0.0,1.0
2014-12-23,26.0,26.8,25.95,26.69,26.3462524845,394612,0.0,1.0
2014-12-24,26.72,26.8,26.46,26.55,26.2080555812,43790,0.0,1.0
2014-12-26,26.27,26.75,26.21,26.49,26.148828337,101096,0.0,1.0
2014-12-29,26.56,26.74,26.26,26.49,26.148828337,83959,0.0,1.0
2014-12-30,26.47,26.72,26.26,26.54,26.1981843738,85248,0.0,1.0
2014-12-31,26.7,26.7,26.35,26.43,26.0896010927,128469,0.0,1.0
2015-01-02,26.62,26.8,26.33,26.6,26.2574116181,823274,0.0,1.0
2015-01-05,26.33,26.58,25.77,25.96,25.6256543461,340033,0.0,1.0
2015-01-06,25.88,25.88,24.93,25.61,25.2801620879,533187,0.0,1.0
2015-01-07,25.8,26.66,25.475,26.48,26.1389571296,457065,0.0,1.0
2015-01-08,26.53,27.2,26.23,26.95,26.6029038762,434135,0.0,1.0
2015-01-09,26.85,27.0,26.58,26.83,26.4844493877,230521,0.0,1.0
2015-01-12,26.73,26.94,26.37,26.43,26.0896010927,233064,0.0,1.0
2015-01-13,26.09,26.91,26.09,26.82,26.4745781804,320755,0.0,1.0
2015-01-14,26.37,27.06,26.06,26.35,26.0106314337,522673,0.0,1.0
2015-01-15,26.31,26.92,25.39,25.45,25.1222227699,371652,0.0,1.0
2015-01-16,25.51,26.25,25.51,25.99,25.6552679682,257014,0.0,1.0
2015-01-20,25.91,26.31,25.53,25.66,25.3295181248,436383,0.0,1.0
2015-01-21,25.62,25.94,25.4,25.66,25.3295181248,149257,0.0,1.0
2015-01-22,25.74,25.88,25.37,25.56,25.2308060511,389269,0.0,1.0
2015-01-23,25.56,26.1,25.51,25.87,25.5368134797,184097,0.0,1.0
2015-01-26,25.79,25.92,25.48,25.83,25.4973286502,145157,0.0,1.0
2015-01-27,25.61,26.461,25.61,26.41,26.069858678,471312,0.0,1.0
2015-01-28,26.62,27.08,26.27,26.73,26.385737314,530602,0.0,1.0
2015-01-29,26.75,26.75,25.29,26.3,25.9612753968,310819,0.0,1.0
2015-01-30,26.05,26.56,25.955,26.25,25.91191936,170552,0.0,1.0
2015-02-02,26.18,26.74,25.85,26.37,26.0303738485,313076,0.0,1.0
2015-02-03,26.58,26.655,26.33,26.41,26.069858678,159350,0.0,1.0
2015-02-04,26.21,26.5,25.96,26.44,26.0994723001,321946,0.0,1.0
2015-02-05,26.44,26.53,26.1,26.48,26.1389571296,117043,0.0,1.0
2015-02-06,26.39,26.5,26.345,26.43,26.0896010927,151228,0.0,1.0
2015-02-09,26.41,26.78,26.325,26.54,26.1981843738,228413,0.0,1.0
2015-02-10,26.52,26.89,26.32,26.74,26.3956085213,330794,0.0,1.0
2015-02-11,26.65,27.0,26.17,26.96,26.6127750836,245098,0.0,1.0
2015-02-12,26.42,27.39,26.42,26.81,26.464706973,1588387,0.0,1.0
2015-02-13,26.2,26.5,25.67,26.14,25.8033360788,1231022,0.0,1.0
2015-02-17,25.73,26.2,25.69,26.03,25.6947527977,671904,0.0,1.0
2015-02-18,26.0,26.3,25.94,26.1,25.7638512493,616809,0.0,1.0
2015-02-19,26.16,26.43,25.97,26.2,25.8625633231,1044604,0.0,1.0
2015-02-20,26.28,26.5,26.0001,26.35,26.0106314337,269637,0.0,1.0
2015-02-23,26.36,26.45,26.03,26.37,26.0303738485,197484,0.0,1.0
2015-02-24,26.29,26.59,26.29,26.5,26.1586995443,484167,0.0,1.0
2015-02-25,26.37,26.68,26.164,26.52,26.1784419591,740859,0.0,1.0
2015-02-26,26.5,26.59,26.44,26.55,26.2080555812,521763,0.0,1.0
2015-02-27,26.5,26.74,26.34,26.65,26.306767655,291128,0.0,1.0
2015-03-02,26.7,27.2,26.59,27.14,26.7904568164,1180729,0.0,1.0
2015-03-03,27.0,27.065,26.51,26.8,26.4548357656,315013,0.0,1.0
2015-03-04,26.79,26.79,26.28,26.35,26.0106314337,594228,0.0,1.0
2015-03-05,26.24,26.56,26.12,26.31,25.9711466042,193362,0.0,1.0
2015-03-06,26.24,26.26,25.705,25.88,25.5466846871,466257,0.0,1.0
2015-03-09,25.96,26.19,25.71,26.02,25.6848815903,283493,0.0,1.0
2015-03-10,25.95,25.95,25.68,25.79,25.4578438207,478952,0.0,1.0
2015-03-11,25.92,25.98,25.26,25.62,25.2900332953,580737,0.0,1.0
2015-03-12,25.71,26.13,25.63,26.05,25.7144952125,306658,0.0,1.0
2015-03-13,26.12,26.17,25.49,25.9,25.5664271018,314696,0.0,1.0
2015-03-16,25.91,26.4399,25.63,26.39,26.0501162632,236667,0.0,1.0
2015-03-17,26.25,26.52,26.1,26.42,26.0797298853,252800,0.0,1.0
2015-03-18,26.34,26.81,26.2332,26.8,26.4548357656,196319,0.0,1.0
2015-03-19,26.78,27.19,26.645,27.03,26.6818735352,609621,0.0,1.0
2015-03-20,27.18,27.25,26.9,27.25,26.8990400975,281334,0.0,1.0
2015-03-23,27.25,27.5,27.15,27.34,26.9878809639,451149,0.0,1.0
2015-03-24,27.38,27.44,26.94,27.02,26.6720023279,171068,0.0,1.0
2015-03-25,27.13,27.13,26.68,26.85,26.5041918025,274396,0.0,1.0
2015-03-26,26.79,27.11,26.63,26.93,26.5831614615,162549,0.0,1.0
2015-03-27,26.88,26.9,26.55,26.74,26.3956085213,306644,0.0,1.0
2015-03-30,26.91,27.24,26.87,27.09,26.7411007795,210971,0.0,1.0
2015-03-31,26.91,27.1599,26.51,26.9,26.5535478394,455453,0.0,1.0
2015-04-01,26.9,27.39,26.51,27.18,26.8299416459,1244417,0.0,1.0
2015-04-02,27.25,27.63,27.18,27.23,26.8792976827,609940,0.0,1.0
2015-04-06,27.02,27.54,26.87,27.2,26.8496840606,438002,0.0,1.0
2015-04-07,27.2,27.42,26.96,27.15,26.8003280237,212725,0.0,1.0
2015-04-08,27.22,27.39,27.0,27.13,26.780585609,251810,0.0,1.0
2015-04-09,27.04,27.15,26.91,27.05,26.70161595,107281,0.0,1.0
2015-04-10,27.12,27.25,26.92,26.96,26.6127750836,356181,0.0,1.0
2015-04-13,27.06,27.29,27.0,27.11,26.7608431942,251528,0.0,1.0
2015-04-14,27.03,27.15,26.56,26.79,26.4449645582,271250,0.0,1.0
2015-04-15,26.85,26.99,26.55,26.64,26.2968964476,181114,0.0,1.0
2015-04-16,26.65,26.71,26.27,26.48,26.1389571296,388233,0.0,1.0
2015-04-17,26.3,26.3999,25.94,26.03,25.6947527977,337917,0.0,1.0
2015-04-20,26.13,26.4,25.83,25.9,25.5664271018,602947,0.0,1.0
2015-04-21,26.05,26.12,25.73,25.78,25.4479726133,365049,0.0,1.0
2015-04-22,25.83,26.19,25.72,25.82,25.4874574428,131471,0.0,1.0
2015-04-23,25.89,26.12,25.84,25.99,25.6552679682,305917,0.0,1.0
2015-04-24,26.08,26.32,25.87,25.94,25.6059119313,407530,0.0,1.0
2015-04-27,26.05,26.25,25.732,25.8,25.4677150281,354218,0.0,1.0
2015-04-28,25.89,25.89,25.5,25.76,25.4282301986,181126,0.0,1.0
2015-04-29,25.69,25.92,25.6,25.86,25.5269422723,162986,0.0,1.0
2015-04-30,25.73,25.89,25.41,25.65,25.3196469174,392534,0.0,1.0
2015-05-01,25.79,26.375,25.7,26.36,26.0205026411,165356,0.0,1.0
2015-05-04,26.43,26.43,25.94,26.19,25.8526921157,372894,0.0,1.0
2015-05-05,26.07,26.31,25.71,25.91,25.5762983092,752718,0.0,1.0
2015-05-06,25.9,26.115,25.532,25.72,25.3887453691,386647,0.0,1.0
2015-05-07,25.75,25.85,25.41,25.62,25.2900332953,291793,0.0,1.0
2015-05-08,25.83,25.92,25.5,25.72,25.3887453691,364281,0.0,1.0
2015-05-11,25.72,26.18,25.71,25.93,25.596040724,296134,0.0,1.0
2015-05-12,25.82,26.08,25.63,26.05,25.7144952125,543318,0.0,1.0
2015-05-13,25.5,26.15,24.96,26.06,25.7243664198,1600340,0.0,1.0
2015-05-14,26.27,26.37,25.73,26.36,26.0205026411,1055258,0.0,1.0
2015-05-15,26.27,26.55,25.98,26.33,25.990889019,611780,0.0,1.0
2015-05-18,26.18,26.45,25.83,26.16,25.8230784936,348442,0.0,1.0
2015-05-19,26.13,26.41,26.01,26.34,26.0007602263,436562,0.0,1.0
2015-05-20,26.22,26.45,25.97,26.27,25.9316617747,568829,0.0,1.0
2015-05-21,26.19,26.45,26.07,26.18,25.8428209083,545235,0.0,1.0
2015-05-22,26.08,26.4,26.06,26.35,26.0106314337,550578,0.0,1.0
2015-05-26,26.27,26.28,25.71,26.13,25.7934648715,574046,0.0,1.0
2015-05-27,26.08,26.5,25.88,26.39,26.0501162632,697356,0.0,1.0
2015-05-28,26.22,26.6,26.01,26.59,26.2475404107,621780,0.0,1.0
2015-05-29,26.6,26.85,26.43,26.81,26.464706973,605775,0.0,1.0
2015-06-01,26.72,26.95,26.5,26.75,26.4054797287,1072667,0.0,1.0
2015-06-02,26.89,27.1,26.6,26.81,26.464706973,1052601,0.0,1.0
2015-06-03,26.74,26.9,26.59,26.8,26.4548357656,310241,0.0,1.0
2015-06-04,26.4,26.77,25.875,26.25,25.91191936,1732049,0.0,1.0
2015-06-05,26.53,26.75,26.25,26.51,26.1685707517,5966123,0.0,1.0
2015-06-08,26.36,26.85,26.36,26.63,26.2870252402,1132963,0.0,1.0
2015-06-09,26.5,26.83,26.22,26.51,26.1685707517,1723334,0.0,1.0
2015-06-10,26.51,26.78,26.41,26.63,26.2870252402,714052,0.0,1.0
2015-06-11,26.5,26.8,26.41,26.76,26.4153509361,466388,0.0,1.0
2015-06-12,26.77,26.91,26.7,26.88,26.5338054246,285733,0.0,1.0
2015-06-15,26.84,26.86,26.53,26.79,26.4449645582,305086,0.0,1.0
2015-06-16,26.65,26.95,26.5,26.81,26.464706973,303928,0.0,1.0
2015-06-17,26.95,26.95,26.53,26.57,26.227797996,248683,0.0,1.0
2015-06-18,26.5,26.69,26.34,26.67,26.3265100697,387581,0.0,1.0
2015-06-19,26.7,26.74,26.4,26.48,26.1389571296,328371,0.0,1.0
2015-06-22,26.67,26.73,26.486,26.69,26.3462524845,258561,0.0,1.0
2015-06-23,26.61,26.755,26.58,26.72,26.3758661066,158328,0.0,1.0
2015-06-24,26.75,26.78,26.565,26.7,26.3561236918,427222,0.0,1.0
2015-06-25,26.61,26.8,26.5,26.64,26.2968964476,404165,0.0,1.0
2015-06-26,26.75,26.8,26.35,26.35,26.0106314337,321564,0.0,1.0
2015-06-29,26.2,26.455,25.6,25.63,25.2999045027,422769,0.0,1.0
2015-06-30,25.84,25.91,25.36,25.57,25.2406772584,551614,0.0,1.0
2015-07-01,25.88,26.55,25.616,26.39,26.0501162632,678663,0.0,1.0
2015-07-02,26.38,26.58,26.26,26.51,26.1685707517,274620,0.0,1.0
2015-07-06,26.57,26.58,26.28,26.34,26.0007602263,286372,0.0,1.0
2015-07-07,26.3,26.34,25.94,26.31,25.9711466042,400319,0.0,1.0
2015-07-08,26.48,26.61,26.13,26.31,25.9711466042,282136,0.0,1.0
2015-07-09,26.24,26.49,26.21,26.29,25.9514041895,193078,0.0,1.0
2015-07-10,26.43,26.47,26.15,26.26,25.9217905673,293890,0.0,1.0
2015-07-13,26.0,26.41,25.78,26.29,25.9514041895,367855,0.0,1.0
2015-07-14,26.31,26.46,26.255,26.44,26.0994723001,632245,0.0,1.0
2015-07-15,26.39,26.62,26.27,26.27,25.9316617747,172881,0.0,1.0
2015-07-16,26.23,26.49,26.23,26.44,26.0994723001,201864,0.0,1.0
2015-07-17,26.4,26.79,26.4,26.56,26.2179267886,689876,0.0,1.0
2015-07-20,26.63,26.63,26.22,26.46,26.1192147148,260737,0.0,1.0
2015-07-21,26.34,26.5,26.09,26.27,25.9316617747,158116,0.0,1.0
2015-07-22,26.13,26.44,26.13,26.42,26.0797298853,144598,0.0,1.0
2015-07-23,26.4,26.64,26.31,26.55,26.2080555812,305419,0.0,1.0
2015-07-24,26.53,26.77,26.31,26.7,26.3561236918,380990,0.0,1.0
2015-07-27,26.48,26.57,26.06,26.17,25.832949701,489047,0.0,1.0
2015-07-28,26.24,26.41,26.06,26.29,25.9514041895,247205,0.0,1.0
2015-07-29,26.38,26.65,26.29,26.53,26.1883131665,304227,0.0,1.0
2015-07-30,26.39,27.19,26.12,26.52,26.1784419591,458506,0.0,1.0
2015-07-31,26.61,26.8,26.37,26.62,26.2771540328,417079,0.0,1.0
2015-08-03,26.54,26.82,26.44,26.53,26.1883131665,287859,0.0,1.0
2015-08-04,26.62,26.72,26.26,26.27,25.9316617747,297226,0.0,1.0
2015-08-05,26.5,26.85,26.23,26.58,26.2376692033,437053,0.0,1.0
2015-08-06,26.55,26.77,26.48,26.63,26.2870252402,205306,0.0,1.0
2015-08-07,26.69,26.75,26.52,26.73,26.385737314,452070,0.0,1.0
2015-08-10,26.75,27.7,26.65,27.61,27.254403563,852590,0.0,1.0
2015-08-11,27.4,27.42,27.0,27.05,26.70161595,317523,0.0,1.0
2015-08-12,27.5,28.61,26.88,28.36,27.9947441161,706839,0.0,1.0
2015-08-13,29.81,29.98,28.38,29.43,29.0509633053,1890761,0.0,1.0
2015-08-14,28.29,29.53,28.12,29.53,29.149675379,1473787,0.0,1.0
2015-08-17,29.03,29.35,28.79,29.3,28.9226376094,594510,0.0,1.0
2015-08-18,28.75,29.4,28.75,29.3,28.9226376094,702465,0.0,1.0
2015-08-19,29.32,29.66,29.07,29.53,29.149675379,719269,0.0,1.0
2015-08-20,29.5,29.5,28.96,29.19,28.8140543283,577772,0.0,1.0
2015-08-21,29.07,29.22,28.75,28.85,28.4784332775,660949,0.0,1.0
2015-08-24,28.01,28.495,26.63,27.91,27.5505397843,680080,0.0,1.0
2015-08-25,28.15,28.6,27.86,27.975,27.6147026322,568176,0.0,1.0
2015-08-26,28.54,28.54,27.8205,28.39,28.0243577383,286628,0.0,1.0
2015-08-27,28.48,28.81,28.05,28.29,27.9256456645,419357,0.0,1.0
2015-08-28,28.18,28.79,27.89,28.48,28.1131986046,319504,0.0,1.0
2015-08-31,28.37,28.7,28.3,28.58,28.2119106784,207798,0.0,1.0
2015-09-01,28.34,28.74,27.99,28.3,27.9355168719,822829,0.0,1.0
2015-09-02,28.58,28.79,28.25,28.76,28.3895924111,380975,0.0,1.0
2015-09-03,28.82,29.28,28.75,29.02,28.6462438029,651571,0.0,1.0
2015-09-04,28.75,28.93,28.67,28.79,28.4192060333,419354,0.0,1.0
2015-09-08,29.0,29.33,28.75,28.82,28.4488196554,626197,0.0,1.0
2015-09-09,28.85,29.08,28.57,28.61,28.2415243005,494619,0.0,1.0
2015-09-10,28.48,28.75,28.38,28.43,28.0638425678,870070,0.0,1.0
2015-09-11,28.46,28.88,28.46,28.75,28.3797212038,378312,0.0,1.0
2015-09-14,28.69,28.97,28.46,28.85,28.4784332775,248579,0.0,1.0
2015-09-15,28.99,29.43,28.661,29.41,29.0312208905,650297,0.0,1.0
2015-09-16,29.4,29.6,29.22,29.26,28.8831527799,475996,0.0,1.0
2015-09-17,29.27,29.75,29.2,29.37,28.991736061,496094,0.0,1.0
2015-09-18,29.18,29.54,29.17,29.42,29.0410920979,603576,0.0,1.0
2015-09-21,29.41,29.65,29.19,29.25,28.8732815725,366835,0.0,1.0
2015-09-22,29.12,29.325,29.03,29.24,28.8634103652,326442,0.0,1.0
2015-09-23,29.35,29.51,29.16,29.39,29.0114784758,179171,0.0,1.0
2015-09-24,29.27,29.27,28.94,28.99,28.6166301808,243886,0.0,1.0
2015-09-25,29.06,29.26,28.84,28.9,28.5277893144,448029,0.0,1.0
2015-09-28,28.94,28.97,28.17,28.5,28.1329410194,470635,0.0,1.0
2015-09-29,28.43,28.62,28.05,28.44,28.0737137751,333315,0.0,1.0
2015-09-30,28.65,29.0,28.5,29.0,28.6265013881,295629,0.0,1.0
2015-10-01,29.08,29.31,28.75,29.14,28.7646982914,506476,0.0,1.0
2015-10-02,28.42,29.58,28.42,29.55,29.1694177938,450306,0.0,1.0
2015-10-05,29.75,29.97,29.75,29.9,29.5149100519,263922,0.0,1.0
2015-10-06,29.79,29.895,29.4,29.67,29.2878722823,206423,0.0,1.0
2015-10-07,29.76,29.8489,29.41,29.53,29.149675379,175481,0.0,1.0
2015-10-08,29.47,29.74,29.32,29.68,29.2977434897,192048,0.0,1.0
2015-10-09,29.77,30.25,29.55,30.0,29.6136221257,476834,0.0,1.0
2015-10-12,30.11,30.48,29.901,30.24,29.8505311027,278165,0.0,1.0
2015-10-13,30.07,30.28,29.61,29.73,29.3470995265,143410,0.0,1.0
2015-10-14,29.72,30.21,29.605,29.79,29.4063267708,152098,0.0,1.0
2015-10-15,29.83,30.76,29.71,30.64,30.2453793977,472875,0.0,1.0
2015-10-16,30.72,30.85,30.39,30.54,30.1466673239,494410,0.0,1.0
2015-10-19,30.52,30.87,30.38,30.72,30.3243490567,174004,0.0,1.0
2015-10-20,30.64,30.86,30.3,30.42,30.0282128354,243106,0.0,1.0
2015-10-21,30.4,30.49,30.23,30.29,29.8998871396,509439,0.0,1.0
