date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-02-10,26.78,27.05,26.69,26.7,12.4630509095,83200,0.0,1.0
2000-02-11,26.72,26.72,26.11,26.23,12.243663870999999,92500,0.0,1.0
2000-02-14,26.23,26.42,26.13,26.27,12.262335108299999,11600,0.0,1.0
2000-02-15,26.22,26.31,26.09,26.2,12.229660443,26100,0.0,1.0
2000-02-16,26.14,26.27,25.95,26.09,12.178314540399999,154000,0.0,1.0
2000-02-17,26.08,26.08,25.88,25.94,12.1082974005,10700,0.0,1.0
2000-02-18,25.69,25.69,24.97,25.0,11.669523323499998,14900,0.0,1.0
2000-02-22,25.06,25.08,24.77,24.89,11.618177420899999,32000,0.0,1.0
2000-02-23,24.94,24.94,24.27,24.38,11.3801191451,51900,0.0,1.0
2000-02-24,24.55,25.5,23.38,23.56,10.9973587801,104700,0.0,1.0
2000-02-25,23.64,23.94,23.44,23.44,10.941345068099999,7400,0.0,1.0
2000-02-28,23.52,24.33,23.38,24.11,11.254088293199999,195500,0.0,1.0
2000-02-29,24.14,24.31,24.03,24.28,11.333441051800001,9100,0.0,1.0
2000-03-01,25.16,25.42,25.14,25.34,11.8282288407,46100,0.0,1.0
2000-03-02,25.59,26.13,25.59,26.0,12.1363042564,105600,0.0,1.0
2000-03-03,26.52,26.61,26.23,26.23,12.243663870999999,45600,0.0,1.0
2000-03-06,25.91,25.91,25.5,25.5,11.90291379,79200,0.0,1.0
2000-03-07,25.91,26.05,25.05,25.2,11.7628795101,81900,0.0,1.0
2000-03-08,24.92,25.92,24.92,25.38,11.846900078,24900,0.0,1.0
2000-03-09,25.14,25.67,25.14,25.58,11.9402562646,156700,0.0,1.0
2000-03-10,25.55,25.86,25.38,25.58,11.9402562646,22600,0.0,1.0
2000-03-13,25.16,25.75,25.16,25.66,11.977598739200001,186200,0.0,1.0
2000-03-14,25.42,25.63,25.25,25.48,11.893578171300002,170000,0.0,1.0
2000-03-15,25.25,25.95,25.22,25.63,11.9635953113,213500,0.0,1.0
2000-03-16,26.09,27.09,26.05,26.84,12.5284002401,53000,0.0,1.0
2000-03-17,26.66,27.09,26.56,26.64,12.5269415497,62800,0.1969,1.0
2000-03-20,26.75,26.81,26.38,26.53,12.4752161904,61300,0.0,1.0
2000-03-21,26.31,26.59,26.2,26.36,12.395276998900002,89700,0.0,1.0
2000-03-22,26.13,26.31,25.66,25.75,12.1084363703,48500,0.0,1.0
2000-03-23,25.94,26.28,25.7,26.19,12.3153378073,7100,0.0,1.0
2000-03-24,26.39,26.39,25.88,25.94,12.1977801726,24300,0.0,1.0
2000-03-27,26.09,26.34,26.09,26.3,12.367063166600001,33000,0.0,1.0
2000-03-28,26.34,26.36,26.08,26.17,12.305933196500002,17600,0.0,1.0
2000-03-29,26.5,26.8,26.38,26.64,12.5269415497,12900,0.0,1.0
2000-03-30,26.63,26.86,26.55,26.58,12.4987277174,33600,0.0,1.0
2000-03-31,26.78,26.81,26.34,26.73,12.5692622982,59400,0.0,1.0
2000-04-03,26.64,26.97,26.42,26.91,12.6539037951,80900,0.0,1.0
2000-04-04,27.55,28.06,27.06,27.28,12.8278890944,64500,0.0,1.0
2000-04-05,27.94,28.14,27.64,27.64,12.9971720883,11000,0.0,1.0
2000-04-06,27.89,28.0,27.66,27.81,13.0771112799,129200,0.0,1.0
2000-04-07,27.92,27.92,27.52,27.73,13.039492836800001,169700,0.0,1.0
2000-04-10,27.55,28.0,27.55,27.67,13.0112790045,26600,0.0,1.0
2000-04-11,27.91,28.52,27.91,28.39,13.3498449923,28300,0.0,1.0
2000-04-12,28.66,29.0,28.53,28.64,13.467402627,76000,0.0,1.0
2000-04-13,28.66,28.72,28.45,28.67,13.4815095432,25000,0.0,1.0
2000-04-14,28.7,28.73,27.36,27.63,12.992469782999999,138300,0.0,1.0
2000-04-17,27.67,27.67,26.0,27.2,12.790270651300002,117800,0.0,1.0
2000-04-18,27.25,27.59,27.25,27.28,12.8278890944,47600,0.0,1.0
2000-04-19,27.39,27.53,27.28,27.53,12.9454467291,7200,0.0,1.0
2000-04-20,27.73,27.75,27.63,27.63,12.992469782999999,8000,0.0,1.0
2000-04-24,27.78,28.45,27.78,28.38,13.345142686900001,16700,0.0,1.0
2000-04-25,28.59,29.31,28.39,29.22,13.740136339400001,18300,0.0,1.0
2000-04-26,29.23,29.38,29.05,29.16,13.7119225071,23400,0.0,1.0
2000-04-27,28.88,29.09,28.5,28.5,13.4015703516,11100,0.0,1.0
2000-04-28,28.5,28.66,28.31,28.48,13.3921657408,9700,0.0,1.0
2000-05-01,28.23,28.58,28.23,28.48,13.3921657408,27500,0.0,1.0
2000-05-02,28.3,28.44,27.38,27.45,12.907828285999999,24200,0.0,1.0
2000-05-03,27.5,28.5,27.36,27.55,12.9548513399,183600,0.0,1.0
2000-05-04,27.19,27.61,27.08,27.5,12.9313398129,28000,0.0,1.0
2000-05-05,27.33,27.56,27.31,27.56,12.9595536453,14900,0.0,1.0
2000-05-08,27.25,28.06,27.25,27.75,13.0488974476,32300,0.0,1.0
2000-05-09,27.59,27.78,27.5,27.66,13.0065766991,10300,0.0,1.0
2000-05-10,27.78,28.36,27.72,28.19,13.2557988846,38200,0.0,1.0
2000-05-11,28.27,28.66,28.27,28.61,13.453295710799999,47900,0.0,1.0
2000-05-12,28.55,28.55,28.06,28.16,13.2416919684,12000,0.0,1.0
2000-05-15,28.03,28.86,28.03,28.7,13.4956164593,919300,0.0,1.0
2000-05-16,28.63,28.81,28.34,28.58,13.4391887947,906400,0.0,1.0
2000-05-17,28.34,28.34,28.02,28.14,13.2322873577,6600,0.0,1.0
2000-05-18,28.38,28.66,28.23,28.38,13.345142686900001,12000,0.0,1.0
2000-05-19,27.81,28.0,27.52,27.84,13.0912181961,7400,0.0,1.0
2000-05-22,28.03,28.08,27.73,28.03,13.1805619984,14800,0.0,1.0
2000-05-23,27.97,27.97,27.52,27.52,12.940744423699998,15100,0.0,1.0
2000-05-24,27.83,28.17,27.8,27.98,13.157050471500002,14700,0.0,1.0
2000-05-25,28.06,28.06,27.52,27.52,12.940744423699998,25000,0.0,1.0
2000-05-26,27.97,28.22,27.72,28.06,13.194668914600001,114600,0.0,1.0
2000-05-30,28.28,28.28,27.94,28.27,13.2934173277,28400,0.0,1.0
2000-05-31,28.13,28.47,28.13,28.42,13.363951908499999,9300,0.0,1.0
2000-06-01,28.33,28.63,28.27,28.63,13.462700321600002,6800,0.0,1.0
2000-06-02,28.52,28.69,28.39,28.53,13.4156772677,50800,0.0,1.0
2000-06-05,28.16,28.16,27.88,27.88,13.1100274176,16800,0.0,1.0
2000-06-06,28.06,28.61,28.06,28.53,13.4156772677,46200,0.0,1.0
2000-06-07,28.31,28.73,28.31,28.64,13.467402627,32400,0.0,1.0
2000-06-08,28.63,28.86,28.5,28.81,13.5473418186,8100,0.0,1.0
2000-06-09,28.83,29.22,28.83,29.17,13.7166248125,134300,0.0,1.0
2000-06-12,29.28,29.28,28.97,29.05,13.6601971478,44800,0.0,1.0
2000-06-13,29.22,29.77,29.22,29.67,13.9517400818,31200,0.0,1.0
2000-06-14,29.84,29.84,29.36,29.55,13.8953124172,37800,0.0,1.0
2000-06-15,29.55,29.91,29.39,29.39,13.820075530999999,227100,0.0,1.0
2000-06-16,29.16,29.5,28.84,28.84,13.6654853605,236000,0.2212,1.0
2000-06-19,29.25,29.52,29.17,29.31,13.888189178800001,91800,0.0,1.0
2000-06-20,29.08,29.14,28.8,29.0,13.741299426300001,240200,0.0,1.0
2000-06-21,28.81,29.34,28.81,29.09,13.7839448383,175800,0.0,1.0
2000-06-22,28.95,29.05,28.91,28.91,13.6986540143,15400,0.0,1.0
2000-06-23,28.97,29.22,28.97,29.0,13.741299426300001,39200,0.0,1.0
2000-06-26,29.22,29.25,28.91,28.91,13.6986540143,14300,0.0,1.0
2000-06-27,28.81,28.97,28.13,28.13,13.3290604435,3486300,0.0,1.0
2000-06-28,28.11,28.36,27.61,28.36,13.4380431631,1770500,0.0,1.0
2000-06-29,27.86,28.03,27.63,27.91,13.224816103,11500,0.0,1.0
2000-06-30,27.84,28.22,27.16,27.25,12.9120830816,4043900,0.0,1.0
2000-07-03,27.91,28.13,27.81,28.06,13.2958917897,255100,0.0,1.0
2000-07-05,27.23,28.81,27.23,28.31,13.4143512675,2175000,0.0,1.0
2000-07-06,28.33,28.63,28.31,28.34,13.4285664049,366400,0.0,1.0
2000-07-07,28.25,28.73,28.25,28.64,13.570717778199999,38000,0.0,1.0
2000-07-10,28.88,29.02,28.59,28.64,13.570717778199999,68100,0.0,1.0
2000-07-11,28.63,28.63,28.38,28.38,13.447519921300001,6800,0.0,1.0
2000-07-12,28.53,28.63,28.45,28.5,13.5043804707,6100,0.0,1.0
2000-07-13,28.56,28.63,28.34,28.63,13.565979399100002,5200,0.0,1.0
2000-07-14,28.56,28.56,28.02,28.23,13.376444234600001,62000,0.0,1.0
2000-07-17,28.08,28.25,27.89,28.0,13.267461515,149200,0.0,1.0
2000-07-18,28.06,28.25,27.83,27.89,13.2153393448,172300,0.0,1.0
2000-07-19,28.31,28.36,27.95,28.17,13.3480139599,171000,0.0,1.0
2000-07-20,28.08,28.11,27.5,27.72,13.1347868999,92600,0.0,1.0
2000-07-21,27.95,28.25,27.73,28.0,13.267461515,11800,0.0,1.0
2000-07-24,27.88,28.13,27.77,27.91,13.224816103,87400,0.0,1.0
2000-07-25,28.31,28.34,28.08,28.14,13.3337988226,133100,0.0,1.0
2000-07-26,28.28,28.28,27.88,27.88,13.2106009657,4900,0.0,1.0
2000-07-27,28.06,28.06,27.73,27.77,13.158478795399999,4400,0.0,1.0
2000-07-28,27.94,27.94,27.59,27.59,13.073187971400001,11500,0.0,1.0
2000-07-31,27.88,27.97,27.67,27.67,13.111095004300001,54000,0.0,1.0
2000-08-01,27.86,28.31,27.81,28.28,13.4001361302,9500,0.0,1.0
2000-08-02,28.34,28.75,28.34,28.75,13.6228399485,29700,0.0,1.0
2000-08-03,28.75,29.05,28.75,28.8,13.646531844,59500,0.0,1.0
2000-08-04,28.47,28.81,28.23,28.64,13.570717778199999,17600,0.0,1.0
2000-08-07,28.56,29.31,28.56,29.2,13.836067008499999,36900,0.0,1.0
2000-08-08,28.66,28.66,28.38,28.44,13.475950196,53600,0.0,1.0
2000-08-09,28.38,28.44,27.88,27.98,13.2579847568,75400,0.0,1.0
2000-08-10,28.0,28.06,27.78,27.98,13.2579847568,4600,0.0,1.0
2000-08-11,28.11,28.59,28.11,28.3,13.4096128884,11900,0.0,1.0
2000-08-14,27.97,28.56,27.97,28.47,13.490165333299998,12500,0.0,1.0
2000-08-15,28.47,28.75,28.34,28.66,13.5801945365,7100,0.0,1.0
2000-08-16,28.5,28.59,28.31,28.34,13.4285664049,16900,0.0,1.0
2000-08-17,28.19,28.28,27.88,27.88,13.2106009657,12500,0.0,1.0
2000-08-18,27.81,28.25,27.81,28.03,13.2816766524,10400,0.0,1.0
2000-08-21,28.2,28.25,28.06,28.22,13.3717058555,5600,0.0,1.0
2000-08-22,28.25,28.25,27.88,27.88,13.2106009657,12200,0.0,1.0
2000-08-23,27.88,28.13,27.78,28.09,13.310106927,98700,0.0,1.0
2000-08-24,28.19,28.19,27.88,28.03,13.2816766524,11200,0.0,1.0
2000-08-25,27.92,28.09,27.91,28.0,13.267461515,159900,0.0,1.0
2000-08-28,28.13,28.7,28.13,28.5,13.5043804707,11900,0.0,1.0
2000-08-29,28.44,28.44,28.22,28.25,13.3859209928,10400,0.0,1.0
2000-08-30,28.25,28.59,28.25,28.53,13.518595608,7300,0.0,1.0
2000-08-31,28.75,29.03,28.75,28.75,13.6228399485,6000,0.0,1.0
2000-09-01,28.98,29.09,28.78,29.09,13.7839448383,242300,0.0,1.0
2000-09-05,29.25,29.38,29.13,29.2,13.836067008499999,156400,0.0,1.0
2000-09-06,29.52,29.63,29.41,29.56,14.006648656600001,136900,0.0,1.0
2000-09-07,29.59,29.75,29.44,29.56,14.006648656600001,35200,0.0,1.0
2000-09-08,29.75,30.56,29.72,30.5,14.4520562932,960400,0.0,1.0
2000-09-11,30.69,31.36,30.69,31.2,14.783742831,563900,0.0,1.0
2000-09-12,31.16,31.25,30.81,31.13,14.7505741772,690300,0.0,1.0
2000-09-13,31.13,31.31,30.88,30.91,14.646329836800001,101900,0.0,1.0
2000-09-14,30.88,30.88,30.34,30.5,14.4520562932,60500,0.0,1.0
2000-09-15,30.31,30.72,30.31,30.53,14.585401389000001,54200,0.2514,1.0
2000-09-18,30.5,30.56,30.31,30.34,14.494630794,61200,0.0,1.0
2000-09-19,30.44,30.44,29.84,29.84,14.2557608073,50200,0.0,1.0
2000-09-20,29.75,29.75,29.19,29.31,14.0025586214,96300,0.0,1.0
2000-09-21,29.5,29.53,29.16,29.53,14.107661415499999,146900,0.0,1.0
2000-09-22,29.84,30.28,29.78,30.28,14.465966395599999,25300,0.0,1.0
2000-09-25,30.31,30.5,30.25,30.5,14.5710691898,57000,0.0,1.0
2000-09-26,30.63,31.13,30.63,30.94,14.7812747781,16700,0.0,1.0
2000-09-27,30.81,31.05,30.56,30.81,14.719168581500002,51800,0.0,1.0
2000-09-28,31.0,31.83,30.95,31.81,15.196908555,112500,0.0,1.0
2000-09-29,31.88,32.56,31.84,32.28,15.4214463425,59400,0.0,1.0
2000-10-02,31.98,32.47,31.81,32.47,15.5122169374,22700,0.0,1.0
2000-10-03,32.23,32.81,32.06,32.06,15.316343548299999,91700,0.0,1.0
2000-10-04,32.28,32.56,31.78,32.06,15.316343548299999,58500,0.0,1.0
2000-10-05,32.55,32.55,32.25,32.34,15.4501107409,199200,0.0,1.0
2000-10-06,32.25,32.56,32.08,32.19,15.3784497449,20400,0.0,1.0
2000-10-09,32.45,32.63,32.13,32.19,15.3784497449,40400,0.0,1.0
2000-10-10,32.47,32.67,32.06,32.13,15.349785346400001,14900,0.0,1.0
2000-10-11,32.31,32.31,31.34,31.63,15.1109153597,40900,0.0,1.0
2000-10-12,31.31,31.77,30.81,31.19,14.9007097714,62500,0.0,1.0
2000-10-13,31.31,31.66,31.28,31.66,15.125247558900002,58400,0.0,1.0
2000-10-16,31.84,32.06,31.78,31.84,15.2112407542,78700,0.0,1.0
2000-10-17,32.13,32.41,32.03,32.27,15.4166689427,34100,0.0,1.0
2000-10-18,32.09,32.23,31.81,32.0,15.2876791499,135000,0.0,1.0
2000-10-19,31.63,32.11,31.63,31.84,15.2112407542,38500,0.0,1.0
2000-10-20,31.63,31.83,30.92,31.67,15.130024958699998,81100,0.0,1.0
2000-10-23,31.77,32.47,31.77,32.34,15.4501107409,24400,0.0,1.0
2000-10-24,32.69,32.69,32.06,32.2,15.383227144600001,11000,0.0,1.0
2000-10-25,32.28,32.55,31.94,32.0,15.2876791499,76500,0.0,1.0
2000-10-26,32.0,32.09,31.72,31.89,15.2351277528,29600,0.0,1.0
2000-10-27,32.09,32.63,31.94,32.63,15.5886553332,27300,0.0,1.0
2000-10-30,33.28,33.95,33.28,33.89,16.1906076997,52200,0.0,1.0
2000-10-31,33.81,34.16,33.75,34.16,16.3195974925,27100,0.0,1.0
2000-11-01,34.28,34.38,33.78,33.95,16.2192720981,40300,0.0,1.0
2000-11-02,34.03,34.03,33.5,33.97,16.2288268976,5900,0.0,1.0
2000-11-03,33.83,34.16,33.7,33.81,16.1523885018,9800,0.0,1.0
2000-11-06,34.0,34.06,33.66,33.66,16.0807275058,13300,0.0,1.0
2000-11-07,33.72,33.72,33.44,33.7,16.0998371047,14400,0.0,1.0
2000-11-08,33.75,33.88,33.48,33.88,16.185830300000003,18600,0.0,1.0
2000-11-09,33.94,34.16,33.59,34.06,16.2718234952,12700,0.0,1.0
2000-11-10,34.31,34.41,34.03,34.13,16.3052652933,12900,0.0,1.0
2000-11-13,34.31,34.55,34.09,34.28,16.376926289300002,25600,0.0,1.0
2000-11-14,33.91,34.06,33.58,33.69,16.095059705,16300,0.0,1.0
2000-11-15,33.66,33.97,33.36,33.66,16.0807275058,19700,0.0,1.0
2000-11-16,34.09,34.23,33.94,34.05,16.2670460954,21000,0.0,1.0
2000-11-17,33.59,33.75,33.34,33.53,16.018621309300002,8800,0.0,1.0
2000-11-20,33.94,33.97,33.81,33.86,16.1762755005,11300,0.0,1.0
2000-11-21,33.56,33.81,33.45,33.53,16.018621309300002,4800,0.0,1.0
2000-11-22,33.78,33.97,33.67,33.78,16.1380563026,25300,0.0,1.0
2000-11-24,33.94,33.94,33.69,33.72,16.109391904200002,6700,0.0,1.0
2000-11-27,33.5,33.69,33.47,33.48,15.9947343106,35300,0.0,1.0
2000-11-28,33.53,34.05,33.53,33.97,16.2288268976,101400,0.0,1.0
2000-11-29,33.97,34.25,33.97,34.19,16.3339296917,41300,0.0,1.0
2000-11-30,34.3,34.38,33.69,34.14,16.310042693099998,22200,0.0,1.0
2000-12-01,34.0,34.08,33.3,33.48,15.9947343106,13500,0.0,1.0
2000-12-04,33.59,34.19,33.59,33.84,16.166720701,20000,0.0,1.0
2000-12-05,33.94,34.06,33.77,34.06,16.2718234952,23300,0.0,1.0
2000-12-06,34.25,34.3,33.94,34.19,16.3339296917,45300,0.0,1.0
2000-12-07,34.38,34.42,34.13,34.17,16.3243748923,20100,0.0,1.0
2000-12-08,33.73,33.91,33.34,33.34,15.9278507143,44200,0.0,1.0
2000-12-11,33.22,33.47,33.06,33.44,15.9756247116,18600,0.0,1.0
2000-12-12,33.56,33.88,33.42,33.53,16.018621309300002,17200,0.0,1.0
2000-12-13,33.94,34.41,33.88,34.36,16.4151454872,33500,0.0,1.0
2000-12-14,34.23,34.34,33.86,34.16,16.3195974925,30800,0.0,1.0
2000-12-15,33.95,33.98,33.53,33.63,16.3014290413,28800,0.492,1.0
2000-12-18,33.59,33.59,33.2,33.31,16.2691994244,12800,0.2535,1.0
2000-12-19,32.44,33.13,32.06,32.16,15.7075188679,25600,0.0,1.0
2000-12-20,32.09,32.31,31.72,31.86,15.560993505299999,24700,0.0,1.0
2000-12-21,31.61,31.88,31.41,31.67,15.468194109,33400,0.0,1.0
2000-12-22,31.84,32.17,31.61,32.17,15.7124030466,39300,0.0,1.0
2000-12-26,32.31,33.16,32.31,33.08,16.1568633131,7500,0.0,1.0
2000-12-27,33.03,33.34,32.88,33.08,16.1568633131,17800,0.0,1.0
2000-12-28,33.16,33.22,32.81,32.81,16.0249904868,12200,0.0,1.0
2000-12-29,32.77,33.41,32.72,33.19,16.2105892794,18600,0.0,1.0
2001-01-02,32.94,33.0,32.64,32.69,15.9663803418,7400,0.0,1.0
2001-01-03,33.44,33.92,32.0,32.0,15.629372007799999,77900,0.0,1.0
2001-01-04,32.0,32.0,31.0,31.5,15.385163070199999,48400,0.0,1.0
2001-01-05,31.33,31.94,31.19,31.19,15.233753528900001,35200,0.0,1.0
2001-01-08,31.55,31.72,31.22,31.66,15.4633099303,363900,0.0,1.0
2001-01-09,31.44,32.08,31.44,31.8,15.5316884328,52000,0.0,1.0
2001-01-10,31.66,32.09,31.55,31.72,15.4926150028,19600,0.0,1.0
2001-01-11,31.53,31.63,30.88,30.98,15.1311857751,30100,0.0,1.0
2001-01-12,31.0,31.28,30.56,31.22,15.2484060652,46900,0.0,1.0
2001-01-16,30.72,30.78,30.06,30.72,15.0041971275,43600,0.0,1.0
2001-01-17,30.66,31.0,30.56,30.8,15.0432705575,28700,0.0,1.0
2001-01-18,30.94,31.52,30.7,31.34,15.3070162102,17700,0.0,1.0
2001-01-19,30.97,31.41,30.91,31.25,15.263058601400001,10300,0.0,1.0
2001-01-22,31.25,31.47,30.94,31.19,15.233753528900001,19800,0.0,1.0
2001-01-23,31.42,31.61,31.13,31.16,15.2191009926,41600,0.0,1.0
2001-01-24,31.22,31.48,30.98,31.2,15.2386377076,17900,0.0,1.0
2001-01-25,31.47,31.52,31.0,31.42,15.3460896402,16300,0.0,1.0
2001-01-26,31.47,31.47,30.41,31.13,15.204448456400002,25700,0.0,1.0
2001-01-29,31.5,31.75,31.33,31.61,15.4388890365,52800,0.0,1.0
2001-01-30,31.25,31.61,31.23,31.61,15.4388890365,8900,0.0,1.0
2001-01-31,31.25,31.34,31.13,31.32,15.2972478527,8400,0.0,1.0
2001-02-01,31.45,31.7,31.28,31.7,15.4828466453,14800,0.0,1.0
2001-02-02,31.36,31.6,31.35,31.35,15.311900388900002,9100,0.0,1.0
2001-02-05,31.65,31.65,31.36,31.58,15.4242365002,7800,0.0,1.0
2001-02-06,31.54,31.9,31.54,31.77,15.517035896500001,38400,0.0,1.0
2001-02-07,31.92,31.97,31.7,31.78,15.521920075299999,7300,0.0,1.0
2001-02-08,32.06,32.13,31.91,32.06,15.6586770804,14300,0.0,1.0
2001-02-09,32.25,32.44,31.95,32.02,15.6391403653,230100,0.0,1.0
2001-02-12,32.1,32.71,31.96,32.05,15.653792901600001,10700,0.0,1.0
2001-02-13,32.12,32.49,31.79,32.32,15.7856657279,31300,0.0,1.0
2001-02-14,32.2,32.2,31.78,31.78,15.521920075299999,11100,0.0,1.0
2001-02-15,31.9,32.12,31.6,31.83,15.546340969100001,20300,0.0,1.0
2001-02-16,31.97,32.3,31.87,32.01,15.6342561866,29000,0.0,1.0
2001-02-20,32.11,32.55,32.07,32.16,15.7075188679,19600,0.0,1.0
2001-02-21,32.25,32.3,31.78,31.78,15.521920075299999,9000,0.0,1.0
2001-02-22,31.85,32.23,31.81,32.12,15.6879821529,24400,0.0,1.0
2001-02-23,31.68,31.94,31.2,31.94,15.6000669353,9900,0.0,1.0
2001-02-26,32.0,32.42,32.0,32.3,15.7758973704,16700,0.0,1.0
2001-02-27,32.55,32.67,32.31,32.34,15.7954340854,13600,0.0,1.0
2001-02-28,32.42,32.42,31.75,31.97,15.6147194716,15500,0.0,1.0
2001-03-01,31.8,31.86,31.55,31.62,15.4437732152,9400,0.0,1.0
2001-03-02,30.99,31.9,30.9,31.7,15.4828466453,15600,0.0,1.0
