date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-02-17,406.8750000010172,410.6250000010266,391.42500000097857,393.7500000009844,243.552874348,9655500,0.0,1.0
2000-02-18,393.30000000098323,395.17500000098795,374.5500000009364,385.8000000009645,238.635425837,15293250,0.0,1.0
2000-02-22,385.3500000009634,392.85000000098216,375.0000000009375,382.5000000009563,236.594220795,14605500,0.0,1.0
2000-02-23,381.600000000954,387.6750000009692,378.7500000009469,382.05000000095515,236.315874653,11664750,0.0,1.0
2000-02-24,375.0000000009375,377.85000000094465,360.0000000009,369.3750000009235,228.47579165,23674500,0.0,1.0
2000-02-25,370.3500000009259,380.17500000095043,353.4750000008837,360.0000000009,222.67691369,14136750,0.0,1.0
2000-02-28,371.25000000092814,379.72500000094936,367.50000000091876,367.50000000091876,227.316016058,24188250,0.0,1.0
2000-02-29,378.7500000009469,390.9750000009775,377.32500000094336,388.1250000009703,240.073547572,19107750,0.0,1.0
2000-03-01,399.37500000099845,399.37500000099845,384.37500000096094,387.2250000009681,239.516855287,12539250,0.0,1.0
2000-03-02,389.55000000097385,390.00000000097504,375.0000000009375,386.25000000096566,238.913771979,8709750,0.0,1.0
2000-03-03,401.2500000010031,403.57500000100896,396.60000000099154,400.800000001002,247.913630574,13884750,0.0,1.0
2000-03-06,405.0000000010125,406.8750000010172,382.9500000009574,391.42500000097857,242.114752614,9312750,0.0,1.0
2000-03-07,396.0750000009902,396.60000000099154,377.85000000094465,377.85000000094465,233.717977327,8590500,0.0,1.0
2000-03-08,380.62500000095156,382.05000000095515,368.9250000009223,378.7500000009469,234.274669611,8855250,0.0,1.0
2000-03-09,367.9500000009199,377.85000000094465,363.7500000009094,377.85000000094465,233.717977327,11304750,0.0,1.0
2000-03-10,373.575000000934,380.17500000095043,365.6250000009141,367.50000000091876,227.316016058,9203250,0.0,1.0
2000-03-13,359.5500000008989,374.5500000009364,358.12500000089534,374.5500000009364,231.676772284,14466000,0.0,1.0
2000-03-14,375.97500000094,377.85000000094465,369.3750000009235,373.12500000093286,230.795342834,8940750,0.0,1.0
2000-03-15,369.8250000009246,391.8750000009797,366.6000000009165,391.8750000009797,242.393098756,17850000,0.0,1.0
2000-03-16,402.2250000010056,427.50000000106877,395.6250000009891,420.9750000010525,260.392815946,25743000,0.0,1.0
2000-03-17,424.2000000010605,433.1250000010828,420.9750000010525,427.50000000106877,264.428835006,14703000,0.0,1.0
2000-03-20,420.9750000010525,430.800000001077,414.8250000010371,421.42500000105355,260.671162088,10260000,0.0,1.0
2000-03-21,422.32500000105586,436.42500000109106,417.2250000010431,435.45000000108865,269.346283517,15505500,0.0,1.0
2000-03-22,436.8750000010922,442.5000000011063,432.2250000010806,440.62500000110157,272.547264151,11173500,0.0,1.0
2000-03-23,440.62500000110157,463.57500000115897,435.97500000109,462.6750000011567,286.186225115,16413750,0.0,1.0
2000-03-24,463.57500000115897,467.8500000011697,447.2250000011181,454.20000000113555,280.944039438,13773000,0.0,1.0
2000-03-27,454.20000000113555,462.6750000011567,437.3250000010934,450.45000000112617,278.624488254,9654750,0.0,1.0
2000-03-28,443.47500000110875,464.1000000011603,442.9500000011074,457.50000000114375,282.98524448,10744500,0.0,1.0
2000-03-29,457.50000000114375,460.35000000115093,446.25000000111567,455.6250000011391,281.825468888,8457750,0.0,1.0
2000-03-30,450.97500000112746,457.50000000114375,440.17500000110044,457.50000000114375,282.98524448,8744250,0.0,1.0
2000-03-31,450.45000000112617,455.6250000011391,443.47500000110875,449.1000000011228,277.789449828,8743500,0.0,1.0
2000-04-03,450.00000000112504,468.30000000117076,449.1000000011228,465.0000000011625,287.624346849,12267000,0.0,1.0
2000-04-04,465.0000000011625,473.9250000011848,420.00000000105,442.5000000011063,273.707039743,17784000,0.0,1.0
2000-04-05,440.62500000110157,446.25000000111567,435.0000000010875,440.17500000110044,272.268918009,9321750,0.0,1.0
2000-04-06,446.25000000111567,449.1000000011228,441.07500000110275,444.8250000011121,275.145161478,6380250,0.0,1.0
2000-04-07,448.1250000011203,450.00000000112504,441.07500000110275,442.5000000011063,273.707039743,7097250,0.0,1.0
2000-04-10,442.5000000011063,469.72500000117435,441.60000000110404,466.8750000011672,288.784122441,11776500,0.0,1.0
2000-04-11,465.975000001165,475.8000000011895,460.35000000115093,475.8000000011895,294.30465426,11481000,0.0,1.0
2000-04-12,481.42500000120356,490.800000001227,469.20000000117307,472.50000000118126,292.263449217,15852000,0.0,1.0
2000-04-13,472.50000000118126,472.50000000118126,461.2500000011531,469.20000000117307,290.222244175,10857750,0.0,1.0
2000-04-14,457.0500000011426,457.0500000011426,427.9500000010699,435.0000000010875,269.067937375,16262250,0.0,1.0
2000-04-17,429.37500000107343,448.57500000112145,425.6250000010641,444.37500000111095,274.866815335,14929500,0.0,1.0
2000-04-18,447.2250000011181,472.50000000118126,444.8250000011121,465.975000001165,288.227430157,11214750,0.0,1.0
2000-04-19,465.4500000011637,465.975000001165,431.7000000010793,447.2250000011181,276.629674236,17874750,0.0,1.0
2000-04-20,456.60000000114155,459.37500000114846,448.1250000011203,459.37500000114846,284.145020073,7788000,0.0,1.0
2000-04-24,454.72500000113683,465.975000001165,453.75000000113437,463.57500000115897,286.742917399,8076750,0.0,1.0
2000-04-25,467.32500000116835,483.7500000012094,466.8750000011672,483.7500000012094,299.22210277,9528750,0.0,1.0
2000-04-26,475.8000000011895,480.97500000120243,465.0000000011625,468.7500000011719,289.943898033,8420250,0.0,1.0
2000-04-27,460.35000000115093,464.5500000011614,451.4250000011286,461.2500000011531,286.047052044,8393250,0.16,1.0
2000-04-28,469.72500000117435,470.1750000011754,442.0500000011051,442.5000000011063,274.419123099,8301000,0.0,1.0
2000-05-01,451.4250000011286,465.0000000011625,442.9500000011074,452.32500000113083,280.512157866,6715500,0.0,1.0
2000-05-02,452.8500000011322,463.12500000115784,448.57500000112145,458.4750000011462,284.32611856,6216750,0.0,1.0
2000-05-03,456.0750000011402,469.72500000117435,448.1250000011203,450.97500000112746,279.674946982,8917500,0.0,1.0
2000-05-04,448.57500000112145,452.8500000011322,435.45000000108865,439.7250000010994,272.698189615,9378000,0.0,1.0
2000-05-05,434.5500000010864,449.55000000112386,434.5500000010864,446.7000000011168,277.023779182,6004500,0.0,1.0
2000-05-08,444.8250000011121,453.30000000113324,442.5000000011063,448.1250000011203,277.907501782,7297500,0.0,1.0
2000-05-09,452.8500000011322,456.60000000114155,441.60000000110404,446.25000000111567,276.744708888,7103250,0.0,1.0
2000-05-10,438.3000000010957,443.9250000011098,422.85000000105714,423.30000000105827,262.512123859,9642000,0.0,1.0
2000-05-11,432.6750000010817,445.8000000011145,427.50000000106877,441.60000000110404,273.860982509,8346750,0.0,1.0
2000-05-12,441.60000000110404,457.0500000011426,437.3250000010934,451.4250000011286,279.954017277,8757750,0.0,1.0
2000-05-15,452.32500000113083,472.9500000011824,449.55000000112386,471.600000001179,292.465668821,9148500,0.0,1.0
2000-05-16,473.9250000011848,475.3500000011884,459.37500000114846,462.6750000011567,286.930774643,8654250,0.0,1.0
2000-05-17,462.2250000011556,468.7500000011719,456.60000000114155,457.95000000114493,284.000536549,7072500,0.0,1.0
2000-05-18,465.0000000011625,472.9500000011824,460.35000000115093,461.7000000011543,286.326122338,8104500,0.0,1.0
2000-05-19,456.60000000114155,460.35000000115093,451.4250000011286,457.0500000011426,283.44239596,7655250,0.0,1.0
2000-05-22,460.35000000115093,462.2250000011556,446.7000000011168,459.8250000011496,285.163329444,6417750,0.0,1.0
2000-05-23,457.50000000114375,474.375000001186,457.50000000114375,467.32500000116835,289.814501022,8094000,0.0,1.0
2000-05-24,464.1000000011603,473.9250000011848,452.32500000113083,460.35000000115093,285.488911454,12551250,0.0,1.0
2000-05-25,450.97500000112746,457.50000000114375,435.97500000109,439.20000000109803,272.372607604,11628000,0.0,1.0
2000-05-26,435.45000000108865,440.17500000110044,427.9500000010699,436.8750000010922,270.930744415,8882250,0.0,1.0
2000-05-30,446.25000000111567,456.0750000011402,444.37500000111095,452.32500000113083,280.512157866,7086000,0.0,1.0
2000-05-31,454.72500000113683,466.42500000116604,454.20000000113555,466.42500000116604,289.256360432,7467750,0.0,1.0
2000-06-01,472.50000000118126,481.8750000012047,469.72500000117435,474.8250000011871,294.4656726,11004000,0.0,1.0
2000-06-02,493.1250000012328,501.600000001254,491.7000000012293,499.7250000012493,309.907562239,11321250,0.0,1.0
2000-06-05,493.575000001234,499.20000000124804,492.22500000123057,498.30000000124573,309.023839639,7824750,0.0,1.0
2000-06-06,494.10000000123523,494.55000000123636,480.0000000012,486.07500000121524,301.442429967,6717000,0.0,1.0
2000-06-07,490.35000000122585,499.20000000124804,484.7250000012118,497.8500000012446,308.744769344,7279500,0.0,1.0
2000-06-08,496.4250000012411,496.8750000012422,481.42500000120356,483.7500000012094,300.000566777,7095000,0.0,1.0
2000-06-09,487.05000000121765,492.6750000012317,478.12500000119536,480.0000000012,297.674980989,6436500,0.0,1.0
2000-06-12,483.3000000012083,487.05000000121765,478.12500000119536,480.0000000012,297.674980989,5163000,0.0,1.0
2000-06-13,484.7250000012118,491.25000000122816,477.2250000011931,489.8250000012246,303.768015756,6528000,0.0,1.0
2000-06-14,490.800000001227,507.22500000126803,489.8250000012246,503.47500000125865,312.233148027,9032250,0.0,1.0
2000-06-15,503.92500000125983,504.37500000126096,485.17500000121294,486.6000000012165,301.768011977,10030500,0.0,1.0
2000-06-16,486.6000000012165,490.35000000122585,463.57500000115897,470.1750000011754,291.581946221,14709000,0.0,1.0
2000-06-19,472.50000000118126,484.7250000012118,471.0750000011777,482.32500000120586,299.116844178,7233750,0.0,1.0
2000-06-20,486.6000000012165,488.4750000012212,476.70000000119177,482.8500000012071,299.442426188,6353250,0.0,1.0
2000-06-21,475.3500000011884,475.8000000011895,468.7500000011719,468.7500000011719,290.698223622,6849750,0.0,1.0
2000-06-22,468.7500000011719,472.05000000118014,453.30000000113324,466.8750000011672,289.535430727,7006500,0.0,1.0
2000-06-23,465.4500000011637,471.0750000011777,461.7000000011543,464.1000000011603,287.814497243,6244500,0.0,1.0
2000-06-26,469.72500000117435,480.97500000120243,466.42500000116604,480.0000000012,297.674980989,7446000,0.0,1.0
2000-06-27,480.0000000012,484.2000000012105,476.70000000119177,479.5500000011989,297.395910694,5673000,0.0,1.0
2000-06-28,481.42500000120356,487.9500000012199,472.50000000118126,481.42500000120356,298.558703588,6711000,0.0,1.0
2000-06-29,470.1750000011754,480.97500000120243,469.72500000117435,469.72500000117435,291.302875927,6453000,0.0,1.0
2000-06-30,469.20000000117307,472.50000000118126,450.00000000112504,451.8750000011297,280.233087571,12954000,0.0,1.0
2000-07-03,455.17500000113796,471.0750000011777,454.20000000113555,468.30000000117076,290.419153327,4413000,0.0,1.0
2000-07-05,472.05000000118014,482.32500000120586,470.1750000011754,474.375000001186,294.186602305,7523250,0.0,1.0
2000-07-06,470.6250000011766,481.42500000120356,462.2250000011556,479.10000000119777,297.116840399,7440750,0.0,1.0
2000-07-07,482.32500000120586,490.35000000122585,480.45000000120115,488.9250000012223,303.209875166,8111250,0.0,1.0
2000-07-10,489.37500000122344,494.10000000123523,487.5000000012188,489.37500000122344,303.488945461,5709000,0.0,1.0
2000-07-11,493.575000001234,504.37500000126096,489.8250000012246,501.600000001254,311.070355133,7173000,0.0,1.0
2000-07-12,504.37500000126096,511.8750000012797,501.600000001254,501.600000001254,311.070355133,8085000,0.0,1.0
2000-07-13,502.9500000012574,507.22500000126803,495.00000000123754,499.7250000012493,309.907562239,5185500,0.0,1.0
2000-07-14,501.600000001254,510.000000001275,500.6250000012516,510.000000001275,316.2796673,5880000,0.0,1.0
2000-07-17,510.000000001275,513.3000000012833,491.25000000122816,497.8500000012446,308.744769344,8021250,0.0,1.0
2000-07-18,494.10000000123523,501.0750000012527,489.8250000012246,500.17500000125045,310.186632533,4818000,0.0,1.0
2000-07-19,496.8750000012422,512.8500000012821,496.8750000012422,510.000000001275,316.2796673,6847500,0.0,1.0
2000-07-20,511.4250000012786,530.1750000013254,511.4250000012786,529.200000001323,328.18666654,9144000,0.0,1.0
2000-07-21,529.7250000013242,540.00000000135,524.5500000013113,531.600000001329,329.675041445,12230250,0.0,1.0
2000-07-24,529.7250000013242,536.7000000013418,523.1250000013079,530.6250000013266,329.07038914,6547500,0.0,1.0
2000-07-25,532.0500000013301,532.9500000013325,522.6750000013067,528.3000000013208,327.62852595,7113000,0.0,1.0
2000-07-26,530.6250000013266,531.600000001329,521.7000000013043,522.2250000013056,323.861076972,7464000,0.0,1.0
2000-07-27,524.5500000013113,531.0750000013277,521.2500000013032,524.5500000013113,325.302940162,5309250,0.0,1.0
2000-07-28,522.2250000013056,523.5750000013089,507.22500000126803,515.1750000012879,319.488975689,5493750,0.0,1.0
2000-07-31,515.1750000012879,529.200000001323,505.35000000126337,528.750000001322,327.907596245,8335500,0.0,1.0
2000-08-01,532.0500000013301,532.5000000013313,525.4500000013137,528.750000001322,327.907596245,6654000,0.0,1.0
2000-08-02,528.750000001322,534.8250000013371,525.9750000013149,532.5000000013313,330.233182034,6312750,0.0,1.0
2000-08-03,529.7250000013242,538.5750000013464,527.8500000013196,534.8250000013371,332.326209244,8346750,0.14,1.0
2000-08-04,537.6750000013442,552.2250000013805,530.6250000013266,551.2500000013781,342.532272885,8543250,0.0,1.0
2000-08-07,550.3500000013759,558.3000000013958,540.4500000013512,552.6750000013817,343.417730461,7704000,0.0,1.0
2000-08-08,550.800000001377,551.2500000013781,540.9750000013524,546.0750000013652,339.316663793,5646750,0.0,1.0
2000-08-09,540.9750000013524,552.6750000013817,535.8000000013395,544.7250000013618,338.477809247,6329250,0.0,1.0
2000-08-10,545.175000001363,546.0750000013652,532.0500000013301,533.9250000013349,331.76697288,6064500,0.0,1.0
2000-08-11,534.3750000013359,547.5000000013688,532.0500000013301,543.3000000013583,337.592351671,7302000,0.0,1.0
2000-08-14,551.2500000013781,556.425000001391,540.00000000135,555.0000000013875,344.862424402,5359500,0.0,1.0
2000-08-15,555.97500000139,557.8500000013946,547.95000000137,554.5500000013864,344.58280622,5115000,0.0,1.0
2000-08-16,556.8750000013922,561.0750000014027,544.7250000013618,548.9250000013723,341.087578945,6412500,0.0,1.0
2000-08-17,547.5000000013688,564.375000001411,546.6000000013665,560.6250000014015,348.357651676,6810000,0.0,1.0
2000-08-18,564.375000001411,564.8250000014121,556.8750000013922,560.8500000014021,348.497460767,4981500,0.0,1.0
2000-08-21,562.5000000014063,576.6000000014415,561.6000000014039,576.6000000014415,358.284097135,7576500,0.0,1.0
2000-08-22,576.6000000014415,587.3250000014683,571.8750000014297,579.8250000014496,360.288027439,11380500,0.0,1.0
2000-08-23,577.5000000014438,580.3500000014509,548.775000001372,565.3500000014134,351.293642586,7682250,0.0,1.0
2000-08-24,576.6000000014415,578.4750000014462,569.1000000014227,575.625000001439,357.678257741,5580000,0.0,1.0
2000-08-25,575.625000001439,583.1250000014578,569.1000000014227,569.5500000014239,353.903412284,4268250,0.0,1.0
2000-08-28,570.0,591.3000000000001,568.8000000000001,588.8000000000001,365.864856734,5775750,0.0,1.33333333333
2000-08-29,582.5,583.8000000000001,570.6,580.0,360.396767843,7678000,0.0,1.0
2000-08-30,576.3000000000001,585.0,568.1,580.0,360.396767843,7354000,0.0,1.0
2000-08-31,572.5,587.5,572.5,583.9,362.82012542,7680000,0.0,1.0
2000-09-01,586.3000000000001,590.6,571.9,575.0,357.289899155,7151000,0.0,1.0
2000-09-05,576.9,587.5,573.1,575.6,357.662723397,6900000,0.0,1.0
2000-09-06,565.6,575.0,540.0,549.2,341.258456723,28709000,0.0,1.0
2000-09-07,549.4,551.9,535.6,547.5,340.202121369,21540000,0.0,1.0
2000-09-08,545.6,565.0,543.8000000000001,565.0,351.076161778,17091000,0.0,1.0
2000-09-11,565.0,567.5,555.6,567.5,352.629596122,9846000,0.0,1.0
2000-09-12,571.3000000000001,571.3000000000001,559.4,565.0,351.076161778,8970000,0.0,1.0
2000-09-13,557.5,563.8000000000001,547.5,557.5,346.415858746,9542000,0.0,1.0
2000-09-14,563.8000000000001,566.9,555.0,562.2,349.336315313,10529000,0.0,1.0
2000-09-15,562.5,563.1,546.9,550.6,342.128379956,13478000,0.0,1.0
2000-09-18,541.9,545.6,530.6,535.0,332.434949648,10174000,0.0,1.0
2000-09-19,539.4,544.4,535.6,542.5,337.095252681,9893000,0.0,1.0
2000-09-20,542.5,542.5,518.1,531.9,330.508691062,10333000,0.0,1.0
2000-09-21,526.3000000000001,532.5,512.5,515.0,320.007474895,11860000,0.0,1.0
2000-09-22,530.6,532.5,517.5,527.5,327.774646616,13398000,0.0,1.0
2000-09-25,533.1,547.5,531.9,541.3000000000001,336.349604196,9607000,0.0,1.0
2000-09-26,535.6,548.1,534.4,535.0,332.434949648,9365000,0.0,1.0
2000-09-27,538.8000000000001,541.9,511.3,511.3,317.708392066,10362000,0.0,1.0
2000-09-28,525.6,541.3000000000001,520.0,534.4,332.062125406,12090000,0.0,1.0
2000-09-29,545.0,549.4,534.4,540.6,335.914642579,12126000,0.0,1.0
2000-10-02,540.6,554.4,535.6,553.8000000000001,344.116775916,11126000,0.0,1.0
2000-10-03,555.6,571.3000000000001,555.0,568.8000000000001,353.437381981,14592000,0.0,1.0
2000-10-04,561.3000000000001,567.5,540.0,547.5,340.202121369,13981000,0.0,1.0
2000-10-05,547.5,565.0,547.5,561.3000000000001,348.777078949,11471000,0.0,1.0
2000-10-06,566.9,566.9,525.6,535.0,332.434949648,14712000,0.0,1.0
2000-10-09,534.4,536.9,523.1,526.3000000000001,327.028998131,6300000,0.0,1.0
2000-10-10,526.3000000000001,527.5,500.0,510.0,316.900606207,17126000,0.0,1.0
2000-10-11,500.6,504.4,481.9,495.0,307.580000142,22509000,0.0,1.0
2000-10-12,490.0,494.4,450.0,467.5,290.492222356,28533000,0.0,1.0
2000-10-13,467.5,505.0,467.5,498.1,309.506258729,15769000,0.0,1.0
2000-10-16,493.8,512.5,487.5,508.1,315.719996105,12135000,0.0,1.0
2000-10-17,518.1,527.5,483.1,493.8,306.834351657,15236000,0.0,1.0
2000-10-18,451.9,507.5,445.0,495.6,307.952824384,21000000,0.0,1.0
2000-10-19,506.9,519.4,504.4,513.1,318.826864794,11509000,0.0,1.0
2000-10-20,512.5,526.9,507.5,509.4,316.527781964,10324000,0.0,1.0
2000-10-23,511.3,517.5,498.1,504.4,313.420913276,8217000,0.0,1.0
2000-10-24,511.9,523.8000000000001,509.4,516.9,321.188084997,10438000,0.0,1.0
2000-10-25,519.4,533.8000000000001,502.5,506.3,314.601523377,10734000,0.0,1.0
2000-10-26,508.8,513.1,475.0,490.0,304.473131454,15089000,0.0,1.0
2000-10-27,499.4,508.8,492.5,502.5,312.240303174,13031000,0.0,1.0
2000-10-30,503.1,523.8000000000001,502.5,515.6,320.380299138,9286000,0.0,1.0
2000-10-31,521.3000000000001,530.0,518.8000000000001,526.3000000000001,327.028998131,11233000,0.0,1.0
2000-11-01,520.0,526.9,509.4,516.9,321.188084997,11943000,0.0,1.0
2000-11-02,525.0,541.3000000000001,521.3000000000001,530.6,330.570828435,12282000,0.14,1.0
2000-11-03,538.8000000000001,541.9,529.4,539.4,336.053345002,9779000,0.0,1.0
