date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-03,101.33,101.42,101.2,101.2,57.5424682039,56700,0.3586,1.0
2003-11-04,101.45,101.58,101.4,101.4,57.6561884968,26900,0.0,1.0
2003-11-05,101.5,101.57,101.4,101.4,57.6561884968,24600,0.0,1.0
2003-11-06,101.18,101.19,100.85,100.85,57.3434576914,78000,0.0,1.0
2003-11-07,100.69,100.9,100.55,100.9,57.3718877646,33400,0.0,1.0
2003-11-10,101.08,101.14,100.91,101.09,57.4799220429,21100,0.0,1.0
2003-11-11,101.18,101.2,100.81,100.91,57.3775737792,23700,0.0,1.0
2003-11-12,101.04,101.34,100.81,101.1,57.4856080575,16400,0.0,1.0
2003-11-13,101.53,101.91,101.53,101.84,57.9063731412,25400,0.0,1.0
2003-11-14,101.92,102.16,101.89,101.92,57.9518612584,18800,0.0,1.0
2003-11-17,102.22,102.42,102.18,102.35,58.1963598881,48800,0.0,1.0
2003-11-18,102.13,102.35,102.05,102.3,58.1679298149,26800,0.0,1.0
2003-11-19,102.28,102.3,101.82,101.82,57.8950011119,44900,0.0,1.0
2003-11-20,102.0,102.26,101.94,102.17,58.0940116245,21400,0.0,1.0
2003-11-21,102.34,102.44,102.21,102.28,58.1565577856,66500,0.0,1.0
2003-11-24,102.09,102.14,101.85,101.85,57.9120591558,37000,0.0,1.0
2003-11-25,101.78,102.25,101.78,102.25,58.1394997416,54000,0.0,1.0
2003-11-26,102.08,102.14,101.88,101.88,57.9291171998,25300,0.0,1.0
2003-11-28,101.75,101.75,101.72,101.72,57.8381409655,22900,0.0,1.0
2003-12-01,101.15,101.32,101.0,101.17,57.6799560381,58700,0.2718,1.0
2003-12-02,100.84,101.15,100.6,101.14,57.6628521665,52100,0.0,1.0
2003-12-03,100.9,101.35,100.9,101.24,57.7198650716,32400,0.0,1.0
2003-12-04,101.14,101.5,101.05,101.39,57.8053844292,25200,0.0,1.0
2003-12-05,101.89,101.9,101.51,101.9,58.0961502449,42200,0.0,1.0
2003-12-08,101.99,102.04,101.81,101.9,58.0961502449,67200,0.0,1.0
2003-12-09,102.04,102.1,101.21,101.33,57.7711766861,87900,0.0,1.0
2003-12-10,101.74,101.75,101.6,101.73,57.9992283063,120500,0.0,1.0
2003-12-11,101.59,102.14,101.4,102.09,58.2044747645,91600,0.0,1.0
2003-12-12,102.24,102.34,101.95,102.15,58.2386825075,16400,0.0,1.0
2003-12-15,102.2,102.25,101.85,102.09,58.2044747645,21100,0.0,1.0
2003-12-16,102.1,102.19,101.9,102.15,58.2386825075,61500,0.0,1.0
2003-12-17,102.44,102.55,102.16,102.4,58.3812147702,23100,0.0,1.0
2003-12-18,102.45,102.64,102.21,102.55,58.4667341277,33400,0.0,1.0
2003-12-19,102.54,102.6,102.36,102.6,58.4952405803,26500,0.0,1.0
2003-12-22,102.69,102.8,102.27,102.55,58.4667341277,139700,0.0,1.0
2003-12-23,102.39,102.5,102.15,102.15,58.2386825075,80300,0.0,1.0
2003-12-24,102.34,102.49,102.11,102.23,58.2842928316,16200,0.0,1.0
2003-12-26,102.59,102.74,102.31,102.74,58.5750586473,54500,0.0,1.0
2003-12-29,102.5,102.6,102.16,102.49,58.4325263847,37600,0.0,1.0
2003-12-30,102.29,102.39,102.08,102.3,58.3242018651,33800,0.0,1.0
2003-12-31,102.0,102.15,102.0,102.15,58.4045330483,51900,0.2909,1.0
2004-01-02,102.15,102.19,101.35,101.57,58.0729165122,26100,0.0,1.0
2004-01-05,101.54,101.69,101.3,101.69,58.14152683,63600,0.0,1.0
2004-01-06,101.94,102.19,101.76,102.15,58.4045330483,151800,0.0,1.0
2004-01-07,102.2,102.45,102.15,102.38,58.5360361575,75200,0.0,1.0
2004-01-08,102.2,102.5,102.12,102.35,58.518883578,39800,0.0,1.0
2004-01-09,103.14,103.27,102.91,103.2,59.0048733293,49800,0.0,1.0
2004-01-12,103.2,103.25,102.9,102.91,58.8390650612,67600,0.0,1.0
2004-01-13,103.04,103.18,102.9,103.15,58.9762856969,21700,0.0,1.0
2004-01-14,103.05,103.24,103.05,103.14,58.9705681704,14100,0.0,1.0
2004-01-15,103.35,103.35,103.0,103.27,59.0448960147,32600,0.0,1.0
2004-01-16,103.4,103.55,103.1,103.19,58.9991558028,66800,0.0,1.0
2004-01-20,103.18,103.29,102.93,103.1,58.9476980644,51700,0.0,1.0
2004-01-21,103.28,103.29,103.01,103.17,58.9877207498,53800,0.0,1.0
2004-01-22,103.38,103.54,103.28,103.35,59.0906362266,44100,0.0,1.0
2004-01-23,103.78,103.79,103.0,103.1,58.9476980644,28700,0.0,1.0
2004-01-26,103.08,103.09,102.7,102.7,58.718997005,31900,0.0,1.0
2004-01-27,102.88,103.15,102.8,102.85,58.8047599023,20200,0.0,1.0
2004-01-28,103.14,103.4,102.22,102.64,58.6846918461,63000,0.0,1.0
2004-01-29,102.54,102.54,102.3,102.4,58.5474712105,50600,0.0,1.0
2004-01-30,102.83,102.83,102.5,102.6,58.6618217402,105300,0.0,1.0
2004-02-02,102.54,102.67,102.35,102.35,58.6776592885,21300,0.2777,1.0
2004-02-03,102.78,102.78,102.41,102.63,58.8381843945,40300,0.0,1.0
2004-02-04,102.68,102.69,102.37,102.64,58.843917434,37600,0.0,1.0
2004-02-05,102.6,102.66,102.2,102.35,58.6776592885,38900,0.0,1.0
2004-02-06,102.64,102.78,102.55,102.77,58.9184469476,31600,0.0,1.0
2004-02-09,102.93,103.0,102.7,102.84,58.9585782241,15800,0.0,1.0
2004-02-10,102.88,102.88,102.55,102.62,58.832451355,31300,0.0,1.0
2004-02-11,102.67,103.19,102.46,103.02,59.0617729351,26200,0.0,1.0
2004-02-12,103.2,103.2,102.84,103.03,59.0675059746,61400,0.0,1.0
2004-02-13,103.23,103.49,103.0,103.49,59.3312257916,82500,0.0,1.0
2004-02-17,103.28,103.3,103.0,103.24,59.1878998041,78300,0.0,1.0
2004-02-18,103.45,103.5,103.1,103.16,59.1420354881,38800,0.0,1.0
2004-02-19,103.08,103.3,102.9,103.27,59.2050989226,21500,0.0,1.0
2004-02-20,103.23,103.24,102.84,102.95,59.0216416586,40700,0.0,1.0
2004-02-23,103.08,103.25,102.81,103.23,59.1821667646,24300,0.0,1.0
2004-02-24,103.33,103.39,103.12,103.14,59.1305694091,40800,0.0,1.0
2004-02-25,103.35,103.47,103.2,103.38,59.2681623571,78800,0.0,1.0
2004-02-26,103.33,103.34,103.12,103.21,59.1707006856,33700,0.0,1.0
2004-02-27,103.49,103.52,103.28,103.49,59.3312257916,34100,0.0,1.0
2004-03-01,103.35,103.38,102.9,103.29,59.3577124341,154200,0.2462,1.0
2004-03-02,103.1,103.23,102.75,102.93,59.1508310663,28500,0.0,1.0
2004-03-03,103.08,103.08,102.7,102.82,59.0876173151,79900,0.0,1.0
2004-03-04,103.08,103.1,102.83,103.07,59.2312849316,116500,0.0,1.0
2004-03-05,103.9,103.99,102.99,103.83,59.6680344857,68900,0.0,1.0
2004-03-08,104.15,104.2,103.87,104.18,59.8691691488,44100,0.0,1.0
2004-03-09,104.18,104.43,104.05,104.33,59.9553697187,46400,0.0,1.0
2004-03-10,104.3,104.36,104.12,104.21,59.8864092628,38800,0.0,1.0
2004-03-11,104.54,104.54,103.91,104.44,60.01858347,56000,0.0,1.0
2004-03-12,104.3,104.32,104.01,104.12,59.8346889209,42300,0.0,1.0
2004-03-15,104.15,104.27,104.0,104.14,59.8461823302,61300,0.0,1.0
2004-03-16,104.08,104.47,103.81,104.39,59.9898499467,53200,0.0,1.0
2004-03-17,104.58,104.58,104.23,104.34,59.9611164234,28300,0.0,1.0
2004-03-18,104.32,104.46,104.02,104.24,59.9036493768,27000,0.0,1.0
2004-03-19,104.24,104.3,103.89,104.13,59.8404356255,132500,0.0,1.0
2004-03-22,104.24,104.42,104.12,104.4,59.9955966514,23300,0.0,1.0
2004-03-23,104.35,104.46,104.17,104.41,60.001343356,45500,0.0,1.0
2004-03-24,104.5,104.52,104.24,104.47,60.035823584,31300,0.0,1.0
2004-03-25,104.35,104.43,104.17,104.41,60.001343356,39000,0.0,1.0
2004-03-26,104.3,104.35,103.77,104.05,59.7944619883,102300,0.0,1.0
2004-03-29,103.78,103.87,103.46,103.86,59.6852745997,210100,0.0,1.0
2004-03-30,103.93,103.95,103.45,103.45,59.4496597086,243200,0.0,1.0
2004-03-31,103.8,104.08,103.7,103.95,59.7369949417,105100,0.0,1.0
2004-04-01,103.78,103.78,103.37,103.74,59.7654985968,128500,0.2596,1.0
2004-04-02,102.41,102.97,102.41,102.79,59.2181954961,165600,0.0,1.0
2004-04-05,102.05,102.35,102.05,102.16,58.855247124,77500,0.0,1.0
2004-04-06,102.45,102.5,102.14,102.45,59.0223185969,54800,0.0,1.0
2004-04-07,102.48,102.67,102.2,102.2,58.8782914651,207600,0.0,1.0
2004-04-08,102.3,102.59,102.25,102.26,58.9128579767,18700,0.0,1.0
2004-04-12,102.35,102.4,102.08,102.23,58.8955747209,88400,0.0,1.0
2004-04-13,101.98,102.1,101.71,102.05,58.791875186,110800,0.0,1.0
2004-04-14,101.5,101.76,101.28,101.75,58.6190426279,30400,0.0,1.0
2004-04-15,101.48,101.77,101.42,101.6,58.5326263489,40600,0.0,1.0
2004-04-16,101.85,101.9,101.6,101.88,58.6939367364,49000,0.0,1.0
2004-04-19,101.95,102.0,101.62,101.75,58.6190426279,115300,0.0,1.0
2004-04-20,101.65,101.72,101.31,101.42,58.428926814,40000,0.0,1.0
2004-04-21,101.05,101.51,101.01,101.18,58.2906607675,72700,0.0,1.0
2004-04-22,101.6,101.69,101.33,101.55,58.5038209225,41100,0.0,1.0
2004-04-23,101.45,101.5,101.11,101.35,58.3885992171,90200,0.0,1.0
2004-04-26,101.35,101.59,101.04,101.32,58.3713159613,109900,0.0,1.0
2004-04-27,101.45,101.59,101.23,101.57,58.5153430931,54200,0.0,1.0
2004-04-28,101.59,101.59,101.06,101.1,58.2445720853,36400,0.0,1.0
2004-04-29,101.03,101.28,100.62,100.81,58.0775006125,46600,0.0,1.0
2004-04-30,100.94,101.04,100.75,100.78,58.0602173567,64200,0.0,1.0
2004-05-03,100.65,100.83,100.36,100.36,57.9737434668,245200,0.2699,1.0
2004-05-04,100.6,100.94,100.28,100.54,58.0777218827,41200,0.0,1.0
2004-05-05,100.65,100.79,100.3,100.41,58.0026263601,34000,0.0,1.0
2004-05-06,100.25,100.34,100.06,100.1,57.8235524215,67900,0.0,1.0
2004-05-07,99.5,99.5,99.15,99.25,57.3325432351,56800,0.0,1.0
2004-05-10,99.4,99.49,99.06,99.1,57.2458945552,77000,0.0,1.0
2004-05-11,99.01,99.45,99.01,99.35,57.3903090218,84200,0.0,1.0
2004-05-12,99.45,99.51,99.21,99.21,57.3094369205,48900,0.0,1.0
2004-05-13,99.25,99.26,98.86,99.19,57.2978837631,21200,0.0,1.0
2004-05-14,99.28,99.54,99.15,99.21,57.3094369205,53300,0.0,1.0
2004-05-17,99.66,99.89,99.66,99.71,57.5982658536,37400,0.0,1.0
2004-05-18,99.74,99.8,99.51,99.76,57.627148747,24000,0.0,1.0
2004-05-19,99.64,99.64,99.4,99.59,57.5289469097,31000,0.0,1.0
2004-05-20,99.79,99.86,99.58,99.86,57.6849145336,11200,0.0,1.0
2004-05-21,99.95,99.95,99.46,99.7,57.592489275,22300,0.0,1.0
2004-05-24,99.6,99.84,99.6,99.78,57.6387019043,39300,0.0,1.0
2004-05-25,99.89,99.89,99.68,99.75,57.6213721683,44600,0.0,1.0
2004-05-26,99.99,100.07,99.9,100.0,57.7657866349,35800,0.0,1.0
2004-05-27,100.15,100.49,100.15,100.48,58.0430624107,99600,0.0,1.0
2004-05-28,100.54,100.54,100.05,100.13,57.8408821575,54900,0.0,1.0
2004-06-01,99.8,99.89,99.53,99.7,57.7753757555,39500,0.3166,1.0
2004-06-02,99.69,99.77,99.5,99.74,57.7985554448,196100,0.0,1.0
2004-06-03,99.5,99.7,99.5,99.7,57.7753757555,91900,0.0,1.0
2004-06-04,99.59,99.59,99.38,99.49,57.6536823863,30100,0.0,1.0
2004-06-07,99.49,99.59,99.19,99.59,57.7116316097,39300,0.0,1.0
2004-06-08,99.49,99.55,99.3,99.35,57.5725534735,264400,0.0,1.0
2004-06-09,99.16,99.39,99.15,99.38,57.5899382405,90200,0.0,1.0
2004-06-10,99.34,99.47,99.1,99.28,57.5319890171,49500,0.0,1.0
2004-06-14,99.0,99.24,98.85,99.0,57.3697311915,73500,0.0,1.0
2004-06-15,99.49,99.88,99.42,99.84,57.8565046683,58200,0.0,1.0
2004-06-16,99.84,99.84,99.5,99.64,57.7406062214,55600,0.0,1.0
2004-06-17,99.64,99.87,99.36,99.75,57.8043503672,57100,0.0,1.0
2004-06-18,99.81,100.04,99.66,99.9,57.8912742023,47700,0.0,1.0
2004-06-21,99.99,100.03,99.784,100.03,57.9666081928,31500,0.0,1.0
2004-06-22,99.94,99.99,99.75,99.99,57.9434285034,39900,0.0,1.0
2004-06-23,99.89,100.0,99.79,99.91,57.8970691247,24600,0.0,1.0
2004-06-24,100.29,100.4,100.13,100.29,58.1172761737,42100,0.0,1.0
2004-06-25,100.24,100.35,100.09,100.26,58.0998914067,33200,0.0,1.0
2004-06-28,100.0,100.05,99.8,99.93,57.9086589693,77500,0.0,1.0
2004-06-29,99.41,100.1,99.41,99.75,57.8043503672,225700,0.0,1.0
2004-06-30,100.14,100.55,100.09,100.54,58.2621492322,23300,0.0,1.0
2004-07-01,100.29,100.4,100.02,100.35,58.3359765429,316900,0.3174,1.0
2004-07-02,100.99,101.09,100.75,100.99,58.7080246245,162500,0.0,1.0
2004-07-06,100.99,101.05,100.74,100.92,58.6673318656,27900,0.0,1.0
2004-07-07,100.87,100.95,100.75,100.86,58.6324523579,29700,0.0,1.0
2004-07-08,100.94,101.02,100.79,100.97,58.6963981219,74200,0.0,1.0
2004-07-09,100.97,101.02,100.67,100.67,58.5220005837,425600,0.0,1.0
2004-07-12,100.8,100.97,100.8,100.9685,58.6955261342,52600,0.0,1.0
2004-07-13,100.89,100.89,100.687,100.86,58.6324523579,52800,0.0,1.0
2004-07-14,100.99,100.99,100.74,100.92,58.6673318656,39000,0.0,1.0
2004-07-15,100.71,100.9,100.7,100.73,58.5568800913,24600,0.0,1.0
2004-07-16,101.01,101.4,101.01,101.4,58.9463679267,58800,0.0,1.0
2004-07-19,101.49,101.49,101.23,101.25,58.8591691576,13000,0.0,1.0
2004-07-20,101.25,101.35,100.8,100.98,58.7022113732,62300,0.0,1.0
2004-07-21,100.75,100.9985,100.6,100.74,58.5626933426,32900,0.0,1.0
2004-07-22,100.99,101.0,100.8,100.96,58.6905848707,35000,0.0,1.0
2004-07-23,101.14,101.19,100.8515,101.19,58.82428965,41200,0.0,1.0
2004-07-26,101.0,101.01,100.71,100.72,58.5510668401,81000,0.0,1.0
2004-07-27,100.89,100.89,100.29,100.49,58.4173620607,20500,0.0,1.0
2004-07-28,100.49,100.64,100.27,100.64,58.5045608299,30800,0.0,1.0
2004-07-29,100.59,100.7,100.39,100.41,58.3708560505,48200,0.0,1.0
2004-07-30,100.71,101.17,100.71,101.15,58.8010366449,31300,0.0,1.0
2004-08-02,101.08,101.08,100.76,100.8,58.7849339388,28200,0.3223,1.0
2004-08-03,100.88,101.07,100.8,100.94,58.8665796804,77400,0.0,1.0
2004-08-04,100.79,101.2,100.79,101.16,58.9948801315,213200,0.0,1.0
2004-08-05,101.16,101.28,101.1,101.23,59.0357030023,281500,0.0,1.0
2004-08-06,101.86,102.14,101.86,101.88,59.4147725168,44800,0.0,1.0
2004-08-09,101.99,102.03,101.8,101.95,59.4555953875,23200,0.0,1.0
2004-08-10,101.99,102.0,101.63,101.68,59.2981357431,28400,0.0,1.0
2004-08-11,101.68,101.89,101.53,101.75,59.3389586139,22100,0.0,1.0
2004-08-12,101.51,101.96,101.51,101.96,59.4614272262,17600,0.0,1.0
2004-08-13,102.15,102.16,102.0,102.16,59.5780639999,18500,0.0,1.0
2004-08-16,102.04,102.04,101.84,102.04,59.5080819357,16400,0.0,1.0
2004-08-17,102.09,102.34,102.0,102.34,59.6830370962,271000,0.0,1.0
2004-08-18,102.39,102.4,102.01,102.01,59.4905864197,47400,0.0,1.0
2004-08-19,102.12,102.35,102.0,102.35,59.6888689349,32700,0.0,1.0
2004-08-20,102.39,102.39,102.05,102.05,59.5139137744,57900,0.0,1.0
2004-08-23,102.09,102.16,101.81,102.08,59.5314092904,40400,0.0,1.0
2004-08-24,101.75,102.11,101.74,102.09,59.5372411291,39400,0.0,1.0
2004-08-25,102.09,102.28,101.99,102.1,59.5430729678,69900,0.0,1.0
2004-08-26,102.19,102.34,102.05,102.29,59.6538779028,46800,0.0,1.0
2004-08-27,102.39,102.43,102.31,102.36,59.6947007736,50600,0.0,1.0
2004-08-30,102.44,102.5,102.28,102.46,59.7530191605,50000,0.0,1.0
2004-08-31,102.66,102.89,102.41,102.46,59.7530191605,386200,0.0,1.0
2004-09-01,102.31,102.53,102.17,102.51,59.9676891424,277800,0.3181,1.0
2004-09-02,102.42,102.42,102.07,102.1,59.7278417856,27900,0.0,1.0
2004-09-03,101.99,102.05,101.56,102.05,59.6985921079,97700,0.0,1.0
2004-09-07,101.89,102.04,101.71,102.04,59.6927421724,36100,0.0,1.0
2004-09-08,101.85,102.39,101.76,102.35,59.8740901739,87700,0.0,1.0
2004-09-09,102.42,102.52,102.12,102.25,59.8155908186,49400,0.0,1.0
2004-09-10,102.55,102.5985,102.34,102.47,59.9442894003,67200,0.0,1.0
2004-09-13,102.47,102.61,102.37,102.57,60.0027887556,126000,0.0,1.0
2004-09-14,102.57,102.7,102.54,102.68,60.0671380465,86300,0.0,1.0
2004-09-15,102.64,102.65,102.5,102.62,60.0320384333,124400,0.0,1.0
2004-09-16,102.65,102.98,102.47,102.93,60.2133864348,111700,0.0,1.0
2004-09-17,102.89,102.9,102.5,102.5,59.9618392069,59800,0.0,1.0
2004-09-20,102.89,102.94,102.6,102.94,60.2192363703,94600,0.0,1.0
2004-09-21,102.94,102.97,102.6,102.91,60.2016865637,41400,0.0,1.0
2004-09-22,103.04,103.25,102.8,103.25,60.4005843718,28600,0.0,1.0
2004-09-23,103.22,103.25,102.8,102.94,60.2192363703,28300,0.0,1.0
2004-09-24,102.84,103.0,102.7,102.97,60.2367861769,26400,0.0,1.0
2004-09-27,102.86,103.14,102.85,102.94,60.2192363703,39100,0.0,1.0
2004-09-28,103.14,103.19,102.92,103.11,60.3186852744,47600,0.0,1.0
2004-09-29,102.62,102.89,102.5,102.52,59.973539078,225100,0.0,1.0
2004-09-30,102.59,102.69,102.31,102.67,60.0612881109,60700,0.0,1.0
2004-10-01,102.26,102.26,102.01,102.17,59.9542927901,45500,0.3171,1.0
2004-10-04,101.76,102.2,101.76,102.2,59.9718970651,23400,0.0,1.0
2004-10-05,102.01,102.31,102.0,102.19,59.9660289734,139600,0.0,1.0
2004-10-06,102.17,102.2,101.87,102.0,59.8545352313,128000,0.0,1.0
2004-10-07,101.97,102.05,101.85,102.0,59.8545352313,39800,0.0,1.0
2004-10-08,102.57,102.6,102.26,102.5,60.1479398158,29200,0.0,1.0
2004-10-11,102.36,102.8,102.36,102.6,60.2066207327,25800,0.0,1.0
2004-10-12,102.76,102.83,102.5,102.5,60.1479398158,34100,0.0,1.0
2004-10-13,102.41,102.92,102.41,102.65,60.2359611911,32700,0.0,1.0
2004-10-14,102.9,103.14,102.89,103.14,60.5234976839,18900,0.0,1.0
2004-10-15,103.0,103.0,102.69,102.95,60.4120039418,21400,0.0,1.0
2004-10-18,102.99,102.99,102.7,102.86,60.3591911166,39700,0.0,1.0
2004-10-19,102.65,103.04,102.65,102.91,60.3885315751,32200,0.0,1.0
2004-10-20,102.91,103.27,102.91,103.27,60.5997828759,135800,0.0,1.0
2004-10-21,103.2,103.3,103.01,103.01,60.447212492,23100,0.0,1.0
2004-10-22,103.15,103.28,103.04,103.26,60.5939147842,25800,0.0,1.0
2004-10-25,103.43,103.44,103.11,103.38,60.6643318845,33800,0.0,1.0
2004-10-26,103.25,103.36,103.03,103.08,60.4882891338,60200,0.0,1.0
2004-10-27,103.37,103.39,102.691,102.85,60.3533230249,29100,0.0,1.0
2004-10-28,102.89,103.12,102.66,102.97,60.4237401252,76000,0.0,1.0
2004-10-29,103.15,103.25,102.98,103.24,60.5821786008,61600,0.0,1.0
2004-11-01,102.89,102.94,102.57,102.74,60.4524937745,28900,0.279,1.0
2004-11-02,102.86,102.86,102.59,102.65,60.3995375312,97300,0.0,1.0
2004-11-03,102.64,102.9,102.41,102.87,60.528986126,40700,0.0,1.0
2004-11-04,102.99,103.04,102.66,102.78,60.4760298826,40700,0.0,1.0
2004-11-05,102.44,102.52,102.15,102.52,60.3230451797,149600,0.0,1.0
2004-11-08,102.36,102.42,102.15,102.15,60.1053361793,52300,0.0,1.0
2004-11-09,102.39,102.4,102.17,102.39,60.2465528282,54700,0.0,1.0
2004-11-10,102.33,102.39,102.12,102.27,60.1759445038,21800,0.0,1.0
2004-11-11,102.24,102.4,102.02,102.37,60.2347847741,43000,0.0,1.0
2004-11-12,102.39,102.54,102.27,102.49,60.3053930986,32200,0.0,1.0
2004-11-15,102.39,102.55,102.29,102.54,60.3348132338,390500,0.0,1.0
2004-11-16,102.44,102.45,102.2,102.44,60.2759729634,50100,0.0,1.0
2004-11-17,102.26,102.8,102.26,102.7,60.4289576663,64600,0.0,1.0
2004-11-18,102.74,102.89,102.47,102.74,60.4524937745,50300,0.0,1.0
2004-11-19,102.58,102.7,102.35,102.53,60.3289292067,43500,0.0,1.0
2004-11-22,102.56,102.73,102.3,102.69,60.4230736393,63100,0.0,1.0
2004-11-23,102.59,102.7,102.44,102.63,60.3877694771,63600,0.0,1.0
2004-11-24,102.63,102.75,102.37,102.73,60.4466097474,94300,0.0,1.0
2004-11-26,102.37,102.48,102.21,102.4315,60.2709715404,39400,0.0,1.0
2004-11-29,102.24,102.28,102.12,102.15,60.1053361793,103200,0.0,1.0
2004-11-30,102.12,102.23,101.97,102.2,60.1347563145,108000,0.0,1.0
2004-12-01,101.95,101.95,101.51,101.51,59.9098688012,49000,0.3078,1.0
2004-12-02,101.67,101.74,101.5,101.7,60.0220043058,51500,0.0,1.0
2004-12-03,102.22,102.29,101.9815,102.29,60.3702145569,85100,0.0,1.0
2004-12-06,102.25,102.48,102.14,102.4,60.4351351122,146500,0.0,1.0
2004-12-07,102.39,102.54,102.217,102.54,60.5177612735,76500,0.0,1.0
2004-12-08,102.45,102.89,102.44,102.89,60.7243266767,158200,0.0,1.0
2004-12-09,102.79,102.95,102.63,102.75,60.6417005154,120600,0.0,1.0
2004-12-10,102.75,102.84,102.6,102.62,60.5649762228,139800,0.0,1.0
2004-12-13,102.69,102.88,102.51,102.77,60.6535042527,102400,0.0,1.0
2004-12-14,102.41,102.89,102.41,102.87,60.7125229394,53900,0.0,1.0
2004-12-15,103.07,103.11,102.86,103.1,60.8482659186,57400,0.0,1.0
2004-12-16,102.99,102.99,102.6,102.7,60.6121911721,123100,0.0,1.0
2004-12-17,102.45,102.65,102.42,102.45,60.4646444555,48100,0.0,1.0
2004-12-20,102.69,102.72,102.46,102.55,60.5236631421,57800,0.0,1.0
2004-12-21,102.6,102.8,102.5,102.55,60.5236631421,83100,0.0,1.0
2004-12-22,102.5,102.79,102.5,102.77,60.6535042527,94300,0.0,1.0
2004-12-23,102.7,102.85,102.58,102.82,60.6830135961,192700,0.0,1.0
2004-12-27,102.4,102.5,102.3,102.43,60.4528407182,145200,0.0,1.0
2004-12-28,102.34,102.4,102.0,102.38,60.4233313749,122800,0.0,1.0
2004-12-29,102.49,102.5,102.26,102.36,60.4115276375,116800,0.0,1.0
2004-12-30,102.36,102.59,102.25,102.57,60.5354668795,132700,0.0,1.0
2004-12-31,102.36,102.59,102.25,102.4,60.6145519196,135300,0.304,1.0
2005-01-03,102.34,102.5485,102.12,102.4,60.6145519196,479600,0.0,1.0
2005-01-04,102.46,102.5,102.07,102.3,60.5553580212,190500,0.0,1.0
2005-01-05,102.2,102.35,102.06,102.26,60.5316804619,69900,0.0,1.0
2005-01-06,102.29,102.37,102.18,102.33,60.5731161907,75400,0.0,1.0
2005-01-07,102.39,102.44,102.11,102.3,60.5553580212,137000,0.0,1.0
2005-01-10,102.32,102.32,102.1,102.25,60.525761072,69500,0.0,1.0
2005-01-11,102.42,102.51,102.22,102.39,60.6086325297,78600,0.0,1.0
2005-01-12,102.43,102.59,102.25,102.54,60.6974233773,119100,0.0,1.0
2005-01-13,102.64,102.84,102.53,102.79,60.8454081232,62400,0.0,1.0
2005-01-14,102.67,102.7085,102.37,102.42,60.6263906992,124200,0.0,1.0
2005-01-18,102.54,102.7,102.2715,102.69,60.7862142248,86600,0.0,1.0
2005-01-19,102.77,102.85,102.59,102.84,60.8750050723,88300,0.0,1.0
2005-01-20,102.79,103.01,102.6,102.98,60.95787653,98400,0.0,1.0
2005-01-21,102.89,103.05,102.86,103.03,60.9874734792,85200,0.0,1.0
2005-01-24,103.04,103.08,102.9,103.05,60.9993122589,85200,0.0,1.0
2005-01-25,102.94,102.97,102.77,102.87,60.8927632418,79600,0.0,1.0
2005-01-26,102.94,102.94,102.75,102.82,60.8631662927,95100,0.0,1.0
2005-01-27,102.69,102.71,102.54,102.68,60.780294835,83900,0.0,1.0
2005-01-28,102.89,103.03,102.76,103.03,60.9874734792,79400,0.0,1.0
2005-01-31,103.02,103.02,102.75,102.9,60.9105214114,113800,0.0,1.0
