date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-02-09,171.72768000002748,174.86904000002798,170.17794240002723,171.9789888000275,20.6875315024,17911600,0.0,1.0
2000-02-10,172.77480000002762,174.61773120002792,169.13082240002706,169.63344000002712,20.4053829967,11180000,0.0,1.0
2000-02-11,170.17794240002723,170.17794240002723,163.09941120002608,165.98946240002655,19.9670451398,9944000,0.0,1.0
2000-02-14,163.60202880002618,167.03658240002673,161.50778880002585,163.09941120002608,19.6193978739,10647200,0.0,1.0
2000-02-15,162.30360000002597,163.35072000002612,158.9109312000254,161.8009824000259,19.4632085226,15599200,0.0,1.0
2000-02-16,160.2093600000256,161.2564800000258,156.81669120002508,160.46066880002567,19.301980805,11429200,0.0,1.0
2000-02-17,160.75386240002572,167.5392000000268,157.31930880002517,166.2407712000266,19.9972753368,36786000,0.0,1.0
2000-02-18,164.3978400000263,165.6962688000265,156.81669120002508,157.61250240002522,18.9593719054,17070800,0.0,1.0
2000-02-22,159.16224000002546,161.00517120002573,157.61250240002522,160.2093600000256,19.271750608,9111200,0.0,1.0
2000-02-23,160.2093600000256,160.2093600000256,151.83240000002428,156.81669120002508,18.8636429481,10110400,0.0,1.0
2000-02-24,156.272188800025,159.16224000002546,149.2355424000239,158.11512000002529,19.0198322994,17411200,0.0,1.0
2000-02-25,151.83240000002428,165.6962688000265,151.58109120002425,163.35072000002612,19.6496280709,18385600,0.0,1.0
2000-02-28,163.35072000002612,165.1936512000264,157.0680000000251,164.14653120002623,19.7453570282,13353200,0.0,1.0
2000-02-29,164.14653120002623,166.49208000002662,154.97376000002478,154.97376000002478,18.6419548365,18341200,0.0,1.0
2000-03-01,161.2564800000258,169.63344000002712,154.97376000002478,154.97376000002478,18.6419548365,30730800,0.0,1.0
2000-03-02,161.8009824000259,164.9423424000264,156.02088000002496,156.02088000002496,18.7679139908,21835200,0.0,1.0
2000-03-03,163.35072000002612,170.6805600000273,161.8009824000259,168.58632000002697,20.2794238424,39311200,0.0,1.0
2000-03-06,171.22506240002738,176.1674688000282,169.13082240002706,170.42925120002724,20.501111954,27140400,0.0,1.0
2000-03-07,171.47637120002742,172.77480000002762,162.30360000002597,164.3978400000263,19.7755872252,27131600,0.0,1.0
2000-03-08,166.49208000002662,175.91616000002813,166.2407712000266,175.91616000002813,21.1611379225,23225600,0.0,1.0
2000-03-09,173.8219200000278,191.8742688000307,173.8219200000278,186.9318624000299,22.4862282258,46496800,0.0,1.0
2000-03-10,194.26170240003108,204.18840000003266,191.12034240003058,203.14128000003248,24.4360759343,50430000,0.0,1.0
2000-03-13,190.0732224000304,201.04704000003215,189.78002880003035,192.67008000003082,23.1764843913,26442800,0.0,1.0
2000-03-14,192.16746240003076,197.6543712000316,184.54442880002952,185.88474240002975,22.3602690715,19106000,0.0,1.0
2000-03-15,186.63866880002985,194.5130112000311,181.69626240002907,194.5130112000311,23.3981725029,18033200,0.0,1.0
2000-03-16,193.71720000003097,199.99992000003198,191.62296000003064,198.95280000003183,23.9322393171,20424800,0.0,1.0
2000-03-17,196.3559424000314,202.88997120003245,196.06274880003136,197.90568000003165,23.8062801628,17688800,0.0,1.0
2000-03-20,199.99992000003198,204.98421120003277,199.4973024000319,200.5444224000321,24.1236972317,13528000,0.0,1.0
2000-03-21,201.04704000003215,201.84285120003227,195.81144000003133,201.04704000003215,24.1841576257,13119200,0.0,1.0
2000-03-22,199.99992000003198,204.98421120003277,197.10986880003153,203.14128000003248,24.4360759343,19777600,0.0,1.0
2000-03-23,206.28264000003298,210.47112000003366,204.98421120003277,206.8271424000331,24.8794521575,19928000,0.0,1.0
2000-03-24,209.4240000000335,223.03656000003568,208.12557120003328,217.80096000003482,26.1995040946,27358400,0.0,1.0
2000-03-27,215.7067200000345,215.95802880003455,211.51824000003384,211.76954880003387,25.4739793658,16654800,0.0,1.0
2000-03-28,208.37688000003334,214.40829120003428,207.87426240003325,211.51824000003384,25.4437491688,11349600,0.0,1.0
2000-03-29,211.76954880003387,213.8637888000342,206.28264000003298,208.92138240003342,25.1313704661,14317200,0.0,1.0
2000-03-30,209.17269120003346,219.89520000003517,205.23552000003284,208.92138240003342,25.1379203421,19978000,0.013,1.0
2000-03-31,213.61248000003417,215.45541120003446,208.92138240003342,209.9685024000336,25.2639123246,10455600,0.0,1.0
2000-04-03,213.1098624000341,213.1098624000341,208.92138240003342,211.51824000003384,25.4503804586,9589200,0.0,1.0
2000-04-04,210.47112000003366,211.26693120003378,181.69626240002907,198.1569888000317,23.8427227623,29471600,0.0,1.0
2000-04-05,195.81144000003133,200.25122880003204,195.0156288000312,195.81144000003133,23.5605007216,10089600,0.0,1.0
2000-04-06,197.6543712000316,204.73290240003274,197.4030624000316,199.99992000003198,24.0644686515,8770800,0.0,1.0
2000-04-07,201.59154240003224,210.2198112000336,201.04704000003215,208.92138240003342,25.1379203421,10924800,0.0,1.0
2000-04-10,208.92138240003342,210.47112000003366,203.9370912000326,207.87426240003325,25.0119283596,11693200,0.0,1.0
2000-04-11,205.23552000003284,208.37688000003334,201.59154240003224,207.32976000003316,24.9464125288,7208800,0.0,1.0
2000-04-12,205.23552000003284,208.92138240003342,192.67008000003082,195.0156288000312,23.4647468149,14384800,0.0,1.0
2000-04-13,196.06274880003136,197.4030624000316,192.67008000003082,192.67008000003082,23.1825247742,12630000,0.0,1.0
2000-04-14,188.48160000003014,189.02610240003025,179.05752000002863,182.19888000002913,21.9226049495,17027200,0.0,1.0
2000-04-17,178.55490240002857,192.67008000003082,176.9632800000283,192.16746240003076,23.1220486226,15468000,0.0,1.0
2000-04-18,190.57584000003047,191.12034240003058,176.1674688000282,183.2460000000293,22.048596932,28873600,0.0,1.0
2000-04-19,184.04181120002943,189.27741120003026,183.49730880002934,184.83762240002957,22.2401047453,13858400,0.0,1.0
2000-04-20,185.88474240002975,192.92138880003085,185.5915488000297,187.97898240003008,22.6180806927,11728000,0.0,1.0
2000-04-24,188.2302912000301,191.37165120003058,185.88474240002975,185.88474240002975,22.3660967278,10722800,0.0,1.0
2000-04-25,190.57584000003047,203.14128000003248,189.78002880003035,201.59154240003224,24.2559764648,13404000,0.0,1.0
2000-04-26,201.29834880003222,206.28264000003298,197.10986880003153,197.6543712000316,23.7822466108,12022400,0.0,1.0
2000-04-27,197.4030624000316,199.99992000003198,196.06274880003136,197.4030624000316,23.752008535,6947200,0.0,1.0
2000-04-28,198.95280000003183,199.20410880003186,191.8742688000307,192.41877120003076,23.1522866984,7688400,0.0,1.0
2000-05-01,192.41877120003076,203.14128000003248,191.62296000003064,200.25122880003204,24.0947067273,9104800,0.0,1.0
2000-05-02,199.4973024000319,203.6857824000326,198.1569888000317,201.04704000003215,24.1904606339,9314000,0.0,1.0
2000-05-03,199.4973024000319,204.18840000003266,194.26170240003108,195.81144000003133,23.5605007216,8386800,0.0,1.0
2000-05-04,196.85856000003147,204.43970880003272,196.85856000003147,201.29834880003222,24.2206987097,11780800,0.0,1.0
2000-05-05,201.04704000003215,209.17269120003346,200.25122880003204,206.8271424000331,24.8859363772,13430400,0.0,1.0
2000-05-08,203.6857824000326,211.51824000003384,201.84285120003227,209.67530880003355,25.2286345695,13285600,0.0,1.0
2000-05-09,211.51824000003384,213.3611712000341,207.32976000003316,207.32976000003316,24.9464125288,14086400,0.0,1.0
2000-05-10,206.8271424000331,208.62818880003337,201.04704000003215,205.23552000003284,24.6944285638,12849600,0.0,1.0
2000-05-11,206.8271424000331,208.12557120003328,199.20410880003186,203.9370912000326,24.5381985056,9206800,0.0,1.0
2000-05-12,205.23552000003284,212.06274240003393,203.9370912000326,209.4240000000335,25.1983964937,14390400,0.0,1.0
2000-05-15,211.01562240003375,215.20410240003443,208.62818880003337,212.565360000034,25.5763724411,10920800,0.0,1.0
2000-05-16,211.01562240003375,214.65960000003435,209.17269120003346,214.15698240003425,25.7678802545,10618800,0.0,1.0
2000-05-17,212.06274240003393,213.1098624000341,209.4240000000335,211.76954880003387,25.4806185344,7788800,0.0,1.0
2000-05-18,211.51824000003384,212.06274240003393,207.32976000003316,210.2198112000336,25.2941504004,5898000,0.0,1.0
2000-05-19,199.99992000003198,205.23552000003284,198.70149120003177,199.03656960003184,23.9485560276,19637600,0.0,1.0
2000-05-22,199.4973024000319,200.5444224000321,180.1046400000288,184.2931200000295,22.1745889145,14110400,0.0,1.0
2000-05-23,184.2931200000295,185.5915488000297,171.72768000002748,175.91616000002813,21.1666530547,38193200,0.0,1.0
2000-05-24,180.1046400000288,186.38736000002982,179.60202240002874,185.88474240002975,22.3660967278,15159600,0.0,1.0
2000-05-25,187.68578880003002,197.90568000003165,187.43448000002996,190.32453120003044,22.9003027335,12682800,0.0,1.0
2000-05-26,189.52872000003032,190.0732224000304,185.0889312000296,186.13605120002975,22.3963348036,6565200,0.0,1.0
2000-05-30,187.18317120002993,196.3559424000314,187.18317120002993,195.0156288000312,23.4647468149,9258400,0.0,1.0
2000-05-31,194.26170240003108,197.6543712000316,193.2145824000309,194.26170240003108,23.3740325876,8938800,0.0,1.0
2000-06-01,198.45018240003176,206.53394880003304,197.90568000003165,203.39258880003254,24.4726826747,12616800,0.0,1.0
2000-06-02,204.18840000003266,205.23552000003284,200.25122880003204,202.76431680003242,24.3970874852,11053600,0.0,1.0
2000-06-05,200.5444224000321,201.59154240003224,196.85856000003147,197.6543712000316,23.7822466108,6318800,0.0,1.0
2000-06-06,196.3559424000314,204.98421120003277,195.30882240003126,204.73290240003274,24.6339524122,11572400,0.0,1.0
2000-06-07,201.29834880003222,202.09416000003233,198.1569888000317,201.04704000003215,24.1904606339,5769200,0.0,1.0
2000-06-08,198.95280000003183,199.20410880003186,193.2145824000309,197.4030624000316,23.752008535,10321200,0.0,1.0
2000-06-09,195.30882240003126,196.60725120003144,184.2931200000295,192.67008000003082,23.1825247742,23530000,0.0,1.0
2000-06-12,195.30882240003126,195.56013120003126,188.7329088000302,191.12034240003058,22.9960566401,7975600,0.0,1.0
2000-06-13,192.67008000003082,198.95280000003183,192.41877120003076,198.70149120003177,23.9082385932,9825600,0.0,1.0
2000-06-14,196.85856000003147,203.14128000003248,194.5130112000311,202.63866240003242,24.3819684473,10528000,0.0,1.0
2000-06-15,201.04704000003215,207.0784512000331,200.25122880003204,204.73290240003274,24.6339524122,8550000,0.0,1.0
2000-06-16,199.20410880003186,202.09416000003233,197.10986880003153,199.20410880003186,23.9687147448,10981200,0.0,1.0
2000-06-19,198.95280000003183,199.20410880003186,188.48160000003014,194.5130112000311,23.4042706633,12526000,0.0,1.0
2000-06-20,188.48160000003014,191.62296000003064,179.85333120002875,184.2931200000295,22.1745889145,28946800,0.0,1.0
2000-06-21,182.19888000002913,187.43448000002996,179.3088288000287,186.38736000002982,22.4265728794,15924000,0.0,1.0
2000-06-22,186.38736000002982,186.38736000002982,177.75909120002842,182.19888000002913,21.9226049495,14104800,0.0,1.0
2000-06-23,180.1046400000288,181.40306880002902,175.120348800028,181.151760000029,21.796612967,13936000,0.0,1.0
2000-06-26,199.4973024000319,205.23552000003284,196.85856000003147,203.9370912000326,24.5381985056,29461200,0.0,1.0
2000-06-27,202.63866240003242,207.32976000003316,197.6543712000316,198.45018240003176,23.8780005174,16420000,0.0,1.0
2000-06-28,200.5444224000321,200.7957312000321,187.43448000002996,190.57584000003047,22.9370923924,11849200,0.013,1.0
2000-06-29,193.71720000003097,195.81144000003133,185.34024000002964,194.26170240003108,23.3807108826,25140000,0.0,1.0
2000-06-30,194.76432000003115,200.7957312000321,189.78002880003035,198.45018240003176,23.8848228033,19781600,0.0,1.0
2000-07-03,198.45018240003176,204.73290240003274,197.90568000003165,202.88997120003245,24.4191814392,8528400,0.0,1.0
2000-07-05,204.98421120003277,204.98421120003277,198.1569888000317,199.20410880003186,23.975562949,9712000,0.0,1.0
2000-07-06,200.7957312000321,200.7957312000321,192.67008000003082,192.67008000003082,23.1891483527,10607600,0.0,1.0
2000-07-07,194.5130112000311,195.56013120003126,190.82714880003053,191.62296000003064,23.0631203725,8650800,0.0,1.0
2000-07-10,191.12034240003058,197.90568000003165,191.12034240003058,195.56013120003126,23.536985578,10090400,0.0,1.0
2000-07-11,194.5130112000311,202.09416000003233,194.5130112000311,202.09416000003233,24.3234001743,13469200,0.0,1.0
2000-07-12,204.18840000003266,204.43970880003272,198.70149120003177,201.04704000003215,24.1973721941,9801600,0.0,1.0
2000-07-13,205.23552000003284,219.89520000003517,203.6857824000326,217.5496512000348,26.1835731617,25010400,0.0,1.0
2000-07-14,217.5496512000348,231.95802240003712,215.7067200000345,224.08368000003583,26.969987758,43779200,0.0,1.0
2000-07-17,226.17792000003618,226.17792000003618,219.89520000003517,223.58106240003576,26.9094943276,14900000,0.0,1.0
2000-07-18,221.9894400000355,230.36640000003683,221.19362880003538,225.67530240003612,27.1615502879,15479200,0.0,1.0
2000-07-19,221.9894400000355,224.62818240003594,209.4240000000335,224.08368000003583,26.969987758,28520400,0.0,1.0
2000-07-20,228.2721600000365,230.91090240003695,220.94232000003532,222.5339424000356,26.7834663474,14920000,0.0,1.0
2000-07-21,221.9894400000355,230.1150912000368,221.73813120003547,227.76954240003644,27.4136062483,18658400,0.0,1.0
2000-07-24,228.2721600000365,239.5391712000383,227.76954240003644,233.50776000003734,28.1042395796,21543200,0.0,1.0
2000-07-25,233.50776000003734,234.80618880003757,226.72242240003627,228.81666240003662,27.5396342284,14018000,0.0,1.0
2000-07-26,229.31928000003668,235.6020000000377,223.58106240003576,230.6177088000369,27.7564023544,19672400,0.0,1.0
2000-07-27,230.91090240003695,234.30357120003745,222.24074880003556,224.3349888000359,27.0002344733,20670800,0.0,1.0
2000-07-28,226.17792000003618,226.4292288000362,218.59677120003496,221.73813120003547,26.6876850824,13622800,0.0,1.0
2000-07-31,221.48682240003544,228.2721600000365,219.6438912000351,221.9894400000355,26.7179317977,8703200,0.0,1.0
2000-08-01,224.08368000003583,229.31928000003668,223.03656000003568,227.4763488000364,27.3783184138,8134800,0.0,1.0
2000-08-02,225.67530240003612,228.02085120003645,225.130800000036,225.38210880003606,27.1262624535,7508800,0.0,1.0
2000-08-03,224.08368000003583,224.62818240003594,220.6910112000353,222.24074880003556,26.7481785129,9164000,0.0,1.0
2000-08-04,223.03656000003568,224.62818240003594,219.3925824000351,220.94232000003532,26.5919038175,7771200,0.0,1.0
2000-08-07,221.9894400000355,228.81666240003662,221.73813120003547,226.72242240003627,27.2875782681,11446000,0.0,1.0
2000-08-08,228.02085120003645,228.52346880003657,225.67530240003612,228.52346880003657,27.504346394,7574000,0.0,1.0
2000-08-09,225.67530240003612,226.72242240003627,223.03656000003568,224.08368000003583,26.969987758,6722800,0.0,1.0
2000-08-10,224.08368000003583,226.4292288000362,222.24074880003556,223.03656000003568,26.8439597779,6707600,0.0,1.0
2000-08-11,224.08368000003583,230.36640000003683,224.08368000003583,228.81666240003662,27.5396342284,11346400,0.0,1.0
2000-08-14,229.86378240003677,229.86378240003677,224.62818240003594,226.72242240003627,27.2875782681,6051600,0.0,1.0
2000-08-15,226.17792000003618,226.72242240003627,221.9894400000355,222.78525120003562,26.8137130626,7619200,0.0,1.0
2000-08-16,223.58106240003576,226.9737312000363,223.03656000003568,223.8323712000358,26.9397410428,6513600,0.0,1.0
2000-08-17,223.03656000003568,235.0993824000376,223.03656000003568,233.7590688000374,28.1344862949,15191200,0.0,1.0
2000-08-18,231.95802240003712,232.20933120003713,226.72242240003627,229.31928000003668,27.6001276589,9194000,0.0,1.0
2000-08-21,230.36640000003683,235.0993824000376,229.57058880003672,233.50776000003734,28.1042395796,9002400,0.0,1.0
2000-08-22,234.05226240003745,235.35069120003763,231.95802240003712,232.20933120003713,27.9479648842,7916800,0.0,1.0
2000-08-23,232.4606400000372,232.71194880003722,228.52346880003657,230.36640000003683,27.7261556391,7056800,0.0,1.0
2000-08-24,229.31928000003668,234.5548800000375,227.76954240003644,234.5548800000375,28.2302675598,5402400,0.0,1.0
2000-08-25,234.5548800000375,241.63341120003864,234.05226240003745,238.7433600000382,28.7343794805,11629600,0.0,1.0
2000-08-28,240.33498240003846,243.97896000003902,239.28786240003828,239.28786240003828,28.7999140302,7264400,0.0,1.0
2000-08-29,241.8847200000387,242.42922240003878,237.69624000003802,237.94754880003808,28.6385982156,6250400,0.0,1.0
2000-08-30,237.94754880003808,238.49205120003813,230.6177088000369,232.71194880003722,28.0084583147,8291200,0.0,1.0
2000-08-31,233.00514240003727,239.79048000003834,231.66482880003707,238.8271296000382,28.7444617189,8358000,0.0,1.0
2000-09-01,241.63341120003864,247.6648224000396,240.33498240003846,245.0260800000392,29.4905473616,10605200,0.0,1.0
2000-09-05,247.91613120003964,247.91613120003964,243.1831488000389,243.1831488000389,29.2687381165,5890000,0.0,1.0
2000-09-06,245.82189120003932,246.61770240003946,242.93184000003885,242.93184000003885,29.2384914012,6047600,0.0,1.0
2000-09-07,245.82189120003932,246.07320000003935,242.6805312000388,245.0260800000392,29.4905473616,8486000,0.0,1.0
2000-09-08,245.27738880003923,245.27738880003923,240.0417888000384,241.3821024000386,29.0519699906,10643200,0.0,1.0
2000-09-11,241.63341120003864,241.63341120003864,233.00514240003727,235.35069120003763,28.3260488248,17834400,0.0,1.0
2000-09-12,232.4606400000372,233.50776000003734,227.22504000003633,228.81666240003662,27.5396342284,14769600,0.0,1.0
2000-09-13,230.1150912000368,234.30357120003745,229.86378240003677,230.36640000003683,27.7261556391,9322000,0.0,1.0
2000-09-14,231.413520000037,232.20933120003713,224.87949120003594,227.22504000003633,27.3480716986,11596000,0.0,1.0
2000-09-15,220.94232000003532,228.81666240003662,220.43970240003526,226.17792000003618,27.2220437184,14003600,0.0,1.0
2000-09-18,224.3349888000359,225.38210880003606,215.7067200000345,215.7067200000345,25.9617639166,9840000,0.0,1.0
2000-09-19,220.94232000003532,221.48682240003544,215.7067200000345,215.95802880003455,25.9920106319,11301200,0.0,1.0
2000-09-20,215.7067200000345,218.34546240003493,213.3611712000341,213.61248000003417,25.7097079563,9720800,0.0,1.0
2000-09-21,216.5025312000346,216.75384000003467,207.87426240003325,213.61248000003417,25.7097079563,9010400,0.0,1.0
2000-09-22,213.1098624000341,214.65960000003435,209.4240000000335,214.65960000003435,25.8357359364,15920800,0.0,1.0
2000-09-25,215.7067200000345,220.94232000003532,213.3611712000341,218.59677120003496,26.3096011419,10593200,0.0,1.0
2000-09-26,223.03656000003568,223.2878688000357,214.65960000003435,219.89520000003517,26.4658758373,10969200,0.0,1.0
2000-09-27,220.43970240003526,223.8323712000358,220.43970240003526,222.78525120003562,26.8137130626,9896400,0.0,1.0
2000-09-28,219.89520000003517,221.48682240003544,215.7067200000345,217.29834240003476,26.1533264465,17937600,0.0,1.0
2000-09-29,217.5496512000348,222.78525120003562,215.95802880003455,217.29834240003476,26.1596278455,13742800,0.0125,1.0
2000-10-02,217.29834240003476,217.5496512000348,212.06274240003393,214.15698240003425,25.7814528092,7120400,0.0,1.0
2000-10-03,214.15698240003425,215.45541120003446,206.28264000003298,214.15698240003425,25.7814528092,14756400,0.0,1.0
2000-10-04,213.3611712000341,221.9894400000355,213.1098624000341,218.05226880003488,26.2503898542,13136800,0.0,1.0
2000-10-05,218.59677120003496,229.57058880003672,218.59677120003496,223.8323712000358,26.946231921,13400000,0.0,1.0
2000-10-06,224.62818240003594,225.67530240003612,215.20410240003443,217.5496512000348,26.1898818484,14019600,0.0,1.0
2000-10-09,217.5496512000348,219.89520000003517,212.565360000034,218.34546240003493,26.2856861909,7345600,0.0,1.0
2000-10-10,217.80096000003482,226.9737312000363,217.80096000003482,219.09938880003506,26.3764481997,13668000,0.0,1.0
2000-10-11,215.7067200000345,216.5025312000346,207.32976000003316,212.565360000034,25.5898441241,18279600,0.0,1.0
