date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-15,103.8,104.7,103.8,103.9,47.3713024976,47600,0.0,1.0
2002-10-16,103.8,104.7,103.4,103.6,47.2345229908,1124900,0.0,1.0
2002-10-17,103.3,103.3,102.4,102.8,46.8697776395,638900,0.0,1.0
2002-10-18,102.8,103.1,101.9,103.1,47.0065571463,599800,0.0,1.0
2002-10-21,103.4,103.4,102.3,102.5,46.7329981328,183400,0.0,1.0
2002-10-22,102.5,103.1,102.5,102.9,46.9153708085,464900,0.0,1.0
2002-10-23,102.81,103.5,102.6,103.1,47.0065571463,128500,0.0,1.0
2002-10-24,103.0,103.5,102.7,103.5,47.1889298219,30600,0.0,1.0
2002-10-25,104.1,104.2,103.4,104.2,47.5080820043,58500,0.0,1.0
2002-10-28,104.5,104.5,104.2,104.5,47.644861511,771200,0.0,1.0
2002-10-29,104.9,105.5,104.5,105.1,47.9184205245,29200,0.0,1.0
2002-10-30,105.0,105.5,104.8,105.1,47.9184205245,828500,0.0,1.0
2002-10-31,105.43,106.25,105.43,106.25,48.4427419669,111000,0.0,1.0
2002-11-01,105.7,105.7,104.7,105.0,48.1086808183,13100,0.5173,1.0
2002-11-04,105.0,105.2,104.4,105.2,48.2003164008,155200,0.0,1.0
2002-11-05,105.7,105.7,104.7,105.1,48.1544986096,53100,0.0,1.0
2002-11-06,105.7,106.3,105.0,105.4,48.2919519834,598300,0.0,1.0
2002-11-07,106.4,106.9,106.2,106.9,48.9792188522,247800,0.0,1.0
2002-11-08,107.2,107.2,102.6,107.0,49.0250366434,847700,0.0,1.0
2002-11-11,107.5,107.5,107.2,107.3,49.1624900172,18100,0.0,1.0
2002-11-12,107.3,107.3,106.4,106.4,48.7501298959,26300,0.0,1.0
2002-11-13,107.0,107.0,106.4,106.9,48.9792188522,339400,0.0,1.0
2002-11-14,106.2,106.8,106.0,106.1,48.6126765221,120300,0.0,1.0
2002-11-15,106.3,106.8,106.2,106.8,48.9334010609,112900,0.0,1.0
2002-11-18,106.9,107.6,106.6,107.5,49.2541255997,50400,0.0,1.0
2002-11-19,107.6,107.6,107.0,107.3,49.1624900172,22600,0.0,1.0
2002-11-20,107.9,107.9,106.9,106.9,48.9792188522,81200,0.0,1.0
2002-11-21,106.9,107.0,106.3,106.9,48.9792188522,239200,0.0,1.0
2002-11-22,106.8,106.9,106.5,106.5,48.7959476872,1099900,0.0,1.0
2002-11-25,106.81,106.84,106.41,106.49,48.791365908,28100,0.0,1.0
2002-11-26,106.7,107.1,106.6,107.1,49.0708544347,75800,0.0,1.0
2002-11-27,106.9,107.0,106.2,106.5,48.7959476872,123000,0.0,1.0
2002-11-29,106.7,106.8,106.0,106.5,48.7959476872,17200,0.0,1.0
2002-12-02,105.8,106.4,105.3,106.2,48.8671485348,63300,0.4554,1.0
2002-12-03,106.2,106.6,106.2,106.4,48.9591770631,2064200,0.0,1.0
2002-12-04,106.4,106.5,106.1,106.4,48.9591770631,248700,0.0,1.0
2002-12-05,106.1,106.8,106.1,106.6,49.0512055914,123500,0.0,1.0
2002-12-06,107.2,107.3,106.1,106.7,49.0972198556,297400,0.0,1.0
2002-12-09,106.9,107.1,106.5,106.7,49.0972198556,63500,0.0,1.0
2002-12-10,106.51,106.99,106.51,106.9,49.1892483839,115600,0.0,1.0
2002-12-11,107.3,107.5,106.8,107.4,49.4193197047,217600,0.0,1.0
2002-12-12,107.3,107.6,106.9,107.4,49.4193197047,26800,0.0,1.0
2002-12-13,106.9,107.4,106.8,106.8,49.1432341197,44900,0.0,1.0
2002-12-16,107.4,107.4,106.8,106.8,49.1432341197,317400,0.0,1.0
2002-12-17,107.6,107.6,106.8,107.2,49.3272911764,294400,0.0,1.0
2002-12-18,107.5,107.7,107.3,107.7,49.5573624971,46800,0.0,1.0
2002-12-19,108.1,108.4,107.6,108.4,49.8794623462,50600,0.0,1.0
2002-12-20,108.5,108.5,108.0,108.4,49.8794623462,39800,0.0,1.0
2002-12-23,108.3,108.5,108.0,108.4,49.8794623462,23900,0.0,1.0
2002-12-24,108.5,109.0,108.4,108.66,49.999099433,14500,0.0,1.0
2002-12-26,108.3,109.0,108.3,109.0,50.1555479312,14100,0.0,1.0
2002-12-27,109.3,109.7,109.0,109.7,50.4776477803,16500,0.0,1.0
2002-12-30,109.9,110.1,109.5,110.0,50.6156905727,30200,0.0,1.0
2002-12-31,109.7,109.9,109.4,109.7,50.7119063991,96100,0.5091,1.0
2003-01-02,109.0,109.0,107.0,107.3,49.6024389847,66700,0.0,1.0
2003-01-03,107.6,107.9,107.3,107.9,49.8798058383,23800,0.0,1.0
2003-01-06,107.8,107.9,107.2,107.9,49.8798058383,623000,0.0,1.0
2003-01-07,107.9,108.4,107.4,108.3,50.064717074,45100,0.0,1.0
2003-01-08,108.6,108.8,108.2,108.4,50.110944883,107600,0.0,1.0
2003-01-09,108.0,108.0,107.0,107.5,49.6948946026,55600,0.0,1.0
2003-01-10,108.2,108.2,107.3,107.8,49.8335780294,82100,0.0,1.0
2003-01-13,108.0,108.3,107.5,107.7,49.7873502204,53300,0.0,1.0
2003-01-14,108.7,108.7,107.82,108.0,49.9260336472,239200,0.0,1.0
2003-01-15,108.2,108.3,107.7,108.0,49.9260336472,111500,0.0,1.0
2003-01-16,108.0,108.0,107.3,107.8,49.8335780294,185900,0.0,1.0
2003-01-17,108.3,108.3,107.8,108.3,50.064717074,1489000,0.0,1.0
2003-01-21,108.0,108.4,107.8,108.3,50.064717074,37600,0.0,1.0
2003-01-22,108.3,108.7,108.1,108.5,50.1571726919,39300,0.0,1.0
2003-01-23,108.3,108.8,108.3,108.6,50.2034005008,200300,0.0,1.0
2003-01-24,108.9,109.4,108.7,109.1,50.4345395455,1025300,0.0,1.0
2003-01-27,109.1,109.1,108.1,108.4,50.110944883,819100,0.0,1.0
2003-01-28,108.3,108.8,108.2,108.8,50.2958561187,691100,0.0,1.0
2003-01-29,108.3,108.8,108.2,108.8,50.2958561187,38100,0.0,1.0
2003-01-30,108.3,108.7,108.0,108.5,50.1571726919,812000,0.0,1.0
2003-01-31,108.8,108.9,108.2,108.8,50.2958561187,128300,0.0,1.0
2003-02-03,107.8,108.5,107.8,108.5,50.367647906,25300,0.4553,1.0
2003-02-04,108.2,108.8,108.1,108.7,50.4604914966,557200,0.0,1.0
2003-02-05,108.6,108.8,108.0,108.5,50.367647906,118900,0.0,1.0
2003-02-06,108.7,108.8,108.3,108.7,50.4604914966,29600,0.0,1.0
2003-02-07,108.6,109.0,108.3,108.9,50.5533350872,266500,0.0,1.0
2003-02-10,108.9,108.9,108.1,108.3,50.2748043154,425700,0.0,1.0
2003-02-11,108.2,108.7,108.2,108.7,50.4604914966,133300,0.0,1.0
2003-02-12,108.9,108.9,108.5,108.5,50.367647906,35300,0.0,1.0
2003-02-13,108.74,109.25,108.51,108.51,50.3722900855,79200,0.0,1.0
2003-02-14,109.0,109.0,108.3,108.5,50.367647906,75900,0.0,1.0
2003-02-18,108.5,108.8,108.3,108.8,50.5069132919,930400,0.0,1.0
2003-02-19,108.9,109.3,108.7,109.2,50.6926004731,27200,0.0,1.0
2003-02-20,109.2,109.7,109.0,109.4,50.7854440637,164900,0.0,1.0
2003-02-21,109.8,109.8,109.0,109.1,50.6461786778,81200,0.0,1.0
2003-02-24,109.6,109.7,109.3,109.5,50.831865859,125200,0.0,1.0
2003-02-25,110.0,110.0,109.5,109.7,50.9247094496,163800,0.0,1.0
2003-02-26,110.0,110.0,109.6,110.0,51.0639748356,32300,0.0,1.0
2003-02-27,110.0,110.5,109.7,110.5,51.2960838121,89700,0.0,1.0
2003-02-28,110.5,110.8,110.0,110.5,51.2960838121,81000,0.0,1.0
2003-03-03,110.6,110.9,110.1,110.7,51.5852915968,196700,0.423,1.0
2003-03-04,110.4,110.8,110.3,110.8,51.6318907762,96400,0.0,1.0
2003-03-05,110.9,110.9,110.3,110.7,51.5852915968,23900,0.0,1.0
2003-03-06,110.9,110.9,110.3,110.5,51.492093238,48000,0.0,1.0
2003-03-07,110.8,111.0,110.2,110.5,51.492093238,28400,0.0,1.0
2003-03-10,110.5,111.1,110.5,110.9,51.6784899556,48600,0.0,1.0
2003-03-11,111.0,111.0,110.4,110.6,51.5386924174,49700,0.0,1.0
2003-03-12,110.5,110.9,110.2,110.4,51.4454940586,139500,0.0,1.0
2003-03-13,109.5,110.0,109.3,109.7,51.1192998028,190500,0.0,1.0
2003-03-14,109.6,109.9,109.4,109.6,51.0727006234,212800,0.0,1.0
2003-03-17,109.8,110.1,108.9,109.0,50.793105547,502800,0.0,1.0
2003-03-18,109.0,109.6,108.3,108.6,50.6067088294,1098700,0.0,1.0
2003-03-19,108.7,108.7,107.8,108.0,50.327113753,869800,0.0,1.0
2003-03-20,108.6,108.8,107.8,108.2,50.4203121118,44700,0.0,1.0
2003-03-21,108.3,108.35,107.57,107.64,50.1593567072,142200,0.0,1.0
2003-03-24,108.0,108.7,108.0,108.5,50.56010965,123000,0.0,1.0
2003-03-25,108.6,108.8,108.4,108.6,50.6067088294,30700,0.0,1.0
2003-03-26,108.65,109.19,108.65,109.1,50.8397047264,129600,0.0,1.0
2003-03-27,109.4,109.4,109.0,109.3,50.9329030852,54600,0.0,1.0
2003-03-28,109.5,110.0,109.4,109.7,51.1192998028,650500,0.0,1.0
2003-03-31,109.7,110.3,109.7,110.2,51.3522956998,59000,0.0,1.0
2003-04-01,109.8,110.14,109.3,110.06,51.5114318975,94500,0.4815,1.0
2003-04-02,109.4,109.81,109.21,109.74,51.3616621518,155700,0.0,1.0
2003-04-03,109.74,110.09,109.5,109.75,51.3663424564,31200,0.0,1.0
2003-04-04,109.74,109.83,109.31,109.48,51.2399742335,680000,0.0,1.0
2003-04-07,109.02,109.52,108.57,109.28,51.1463681424,61800,0.0,1.0
2003-04-08,109.5,109.74,109.14,109.68,51.3335803245,377400,0.0,1.0
2003-04-09,109.8,110.09,109.41,110.04,51.5020712884,31500,0.0,1.0
2003-04-10,110.0,110.0,109.5,109.64,51.3148591063,795300,0.0,1.0
2003-04-11,109.3,109.58,109.06,109.25,51.1323272288,106100,0.0,1.0
2003-04-14,109.32,109.49,108.7,109.31,51.1604090561,145200,0.0,1.0
2003-04-15,109.82,110.008,109.32,109.51,51.2540151471,824100,0.0,1.0
2003-04-16,110.1,110.3,109.75,110.25,51.600357684,196400,0.0,1.0
2003-04-17,110.6,110.61,110.01,110.02,51.4927106793,54800,0.0,1.0
2003-04-21,110.1,110.38,109.88,110.25,51.600357684,89000,0.0,1.0
2003-04-22,110.59,110.85,110.2,110.3,51.6237592067,35500,0.0,1.0
2003-04-23,110.35,111.05,110.35,110.94,51.923298698,51700,0.0,1.0
2003-04-24,111.14,111.8,111.14,111.59,52.2275184939,344000,0.0,1.0
2003-04-25,111.8,111.89,111.3,111.6,52.2321987985,128400,0.0,1.0
2003-04-28,111.64,111.73,111.21,111.66,52.2602806258,50300,0.0,1.0
2003-04-29,111.4,111.67,111.02,111.26,52.0730684437,275900,0.0,1.0
2003-04-30,111.6,112.28,111.21,112.05,52.4428125033,345500,0.0,1.0
2003-05-01,112.1,112.38,111.47,111.83,52.5743758642,47700,0.5011,1.0
2003-05-02,111.61,112.09,111.24,111.45,52.3957273546,49200,0.0,1.0
2003-05-05,111.55,111.95,111.22,111.95,52.6307911831,32100,0.0,1.0
2003-05-06,112.15,112.855,111.66,112.54,52.9081665006,139900,0.0,1.0
2003-05-07,113.25,113.35,112.81,113.29,53.2607622432,102300,0.0,1.0
2003-05-08,113.8,113.89,113.16,113.3,53.2654635198,1671300,0.0,1.0
2003-05-09,113.45,113.45,112.76,113.1,53.1714379884,36100,0.0,1.0
2003-05-12,113.99,113.99,113.16,113.49,53.3547877746,59500,0.0,1.0
2003-05-13,113.27,113.53,113.02,113.5,53.3594890512,73100,0.0,1.0
2003-05-14,113.85,114.18,113.5,114.0,53.5945528796,36500,0.0,1.0
2003-05-15,113.6,114.25,113.51,113.96,53.5757477733,55200,0.0,1.0
2003-05-16,114.0,114.73,113.6,114.72,53.9330447925,84400,0.0,1.0
2003-05-19,114.46,114.9,113.981,114.25,53.7120847938,751100,0.0,1.0
2003-05-20,114.4,114.9,113.85,114.6,53.8766294737,559100,0.0,1.0
2003-05-21,114.6,114.99,114.12,114.6,53.8766294737,52700,0.0,1.0
2003-05-22,114.6,115.37,114.6,115.37,54.2386277695,39200,0.0,1.0
2003-05-23,115.7,115.8,115.134,115.53,54.3138481946,2946200,0.0,1.0
2003-05-27,115.63,115.64,114.64,115.13,54.1257971318,63800,0.0,1.0
2003-05-28,115.0,115.17,114.3,114.67,53.9095384097,711900,0.0,1.0
2003-05-29,115.35,115.73,115.02,115.5,54.2997443648,134300,0.0,1.0
2003-05-30,115.5,115.58,114.86,115.55,54.3232507477,32900,0.0,1.0
2003-06-02,114.75,114.83,114.02,114.35,53.9793993795,73100,0.4686,1.0
2003-06-03,114.94,115.47,114.53,115.4,54.4750563043,43600,0.0,1.0
2003-06-04,115.49,115.74,114.91,115.55,54.5458644364,344300,0.0,1.0
2003-06-05,115.6,116.0,115.01,115.36,54.4561741357,124600,0.0,1.0
2003-06-06,115.32,115.61,115.0,115.55,54.5458644364,81600,0.0,1.0
2003-06-09,115.99,116.16,115.49,115.8,54.6638779899,38600,0.0,1.0
2003-06-10,116.35,116.7,116.12,116.7,55.0887267826,32100,0.0,1.0
2003-06-11,116.51,116.95,116.31,116.57,55.0273597347,191600,0.0,1.0
2003-06-12,116.48,117.15,116.48,116.99,55.2256225046,70200,0.0,1.0
2003-06-13,117.25,117.7,116.99,117.48,55.4569290695,26800,0.0,1.0
2003-06-16,117.9,117.96,116.75,117.05,55.2539457575,173500,0.0,1.0
2003-06-17,117.04,117.04,116.2,116.68,55.0792856983,43000,0.0,1.0
2003-06-18,116.05,116.44,115.6,115.6,54.5694671471,75200,0.0,1.0
2003-06-19,115.5,116.13,115.35,115.8,54.6638779899,107700,0.0,1.0
2003-06-20,115.8,115.8,115.15,115.25,54.4042481721,57900,0.0,1.0
2003-06-23,115.3,115.97,115.26,115.83,54.6780396163,233500,0.0,1.0
2003-06-24,115.9,116.25,115.61,116.0,54.7582888327,365000,0.0,1.0
2003-06-25,116.75,116.83,115.23,115.41,54.4797768464,76700,0.0,1.0
2003-06-26,115.22,115.22,114.15,114.4,54.0030020902,98400,0.0,1.0
2003-06-27,114.85,114.87,113.81,114.1,53.861385826,47700,0.0,1.0
2003-06-30,114.5,114.63,114.01,114.63,54.1115745594,279500,0.0,1.0
2003-07-01,114.2,114.35,113.283,113.35,53.7068352763,1089100,0.4226,1.0
2003-07-02,113.32,114.1,112.87,113.75,53.8963609411,1120200,0.0,1.0
2003-07-03,114.0,114.09,113.0,113.05,53.5646910276,118500,0.0,1.0
2003-07-07,112.9,112.99,112.33,112.5,53.3040932385,211300,0.0,1.0
2003-07-08,112.7,113.0,112.1,112.6,53.3514746547,191600,0.0,1.0
2003-07-09,112.9,113.31,112.65,113.0,53.5410003195,131800,0.0,1.0
2003-07-10,113.6,113.6,113.0,113.23,53.6499775768,68000,0.0,1.0
2003-07-11,113.45,113.49,113.2,113.37,53.7163115595,43700,0.0,1.0
2003-07-14,113.25,113.95,113.07,113.07,53.5741673109,47400,0.0,1.0
2003-07-15,113.25,113.25,111.43,111.78,52.9629470417,64700,0.0,1.0
2003-07-16,111.0,111.94,111.0,111.74,52.9439944753,191200,0.0,1.0
2003-07-17,111.65,111.76,111.0,111.22,52.697611111,80600,0.0,1.0
2003-07-18,111.75,111.84,111.21,111.69,52.9203037672,74100,0.0,1.0
2003-07-21,111.6,111.6,110.01,110.34,52.2806546483,40900,0.0,1.0
2003-07-22,110.03,110.72,109.83,110.25,52.2380113737,116500,0.0,1.0
2003-07-23,111.1,111.32,110.7,110.98,52.583895712,172300,0.0,1.0
2003-07-24,110.74,110.74,110.13,110.5,52.3564649142,73000,0.0,1.0
2003-07-25,110.7,111.17,109.95,110.25,52.2380113737,95300,0.0,1.0
2003-07-28,109.75,110.12,109.15,109.15,51.7168157954,142100,0.0,1.0
2003-07-29,109.0,110.0,108.12,108.15,51.2430016332,355200,0.0,1.0
2003-07-30,108.48,109.25,108.37,108.7,51.5035994224,565300,0.0,1.0
2003-07-31,108.35,108.43,107.0,107.35,50.8639503036,165400,0.0,1.0
2003-08-01,106.7,107.32,106.2,106.95,50.8944165542,179400,0.4643,1.0
2003-08-04,106.72,107.75,106.72,107.58,51.1942153614,74200,0.0,1.0
2003-08-05,107.3,107.85,106.73,107.09,50.9610385113,82500,0.0,1.0
2003-08-06,107.3,107.94,106.798,107.5,51.1561456716,103500,0.0,1.0
2003-08-07,108.25,108.28,107.4,108.09,51.4369096339,62800,0.0,1.0
2003-08-08,108.1,108.74,107.8,108.15,51.4654619012,40500,0.0,1.0
2003-08-11,108.1,108.17,107.41,107.73,51.2655960297,76500,0.0,1.0
2003-08-12,107.55,108.21,107.4,107.61,51.208491495,55600,0.0,1.0
2003-08-13,107.4,107.4,106.29,106.4,50.6326874368,88100,0.0,1.0
2003-08-14,106.06,106.97,105.77,106.54,50.6993093939,456200,0.0,1.0
2003-08-15,106.4,107.75,106.4,106.75,50.7992423297,8000,0.0,1.0
2003-08-18,107.05,107.36,106.6,107.1,50.9657972226,40800,0.0,1.0
2003-08-19,107.4,108.06,106.92,108.05,51.417874789,101100,0.0,1.0
2003-08-20,108.01,108.39,107.42,107.72,51.2608373185,32100,0.0,1.0
2003-08-21,107.95,108.0,107.1,107.2,51.0133843348,88100,0.0,1.0
2003-08-22,107.4,107.91,107.22,107.72,51.2608373185,66500,0.0,1.0
2003-08-25,107.4,107.89,107.01,107.24,51.0324191797,55400,0.0,1.0
2003-08-26,107.2,107.63,106.77,107.45,51.1323521154,47200,0.0,1.0
2003-08-27,107.92,107.92,107.06,107.43,51.122834693,23700,0.0,1.0
2003-08-28,107.72,108.4,107.51,108.22,51.4987728798,105300,0.0,1.0
2003-08-29,108.68,108.68,107.8,108.18,51.4797380349,42600,0.0,1.0
2003-09-02,106.89,107.63,106.89,107.16,51.2267649461,135100,0.4884,1.0
2003-09-03,107.06,107.52,106.81,107.47,51.3749573419,69500,0.0,1.0
2003-09-04,107.47,107.97,107.06,107.84,51.5518321369,364600,0.0,1.0
2003-09-05,108.05,109.0,107.932,108.66,51.9438249258,738700,0.0,1.0
2003-09-08,108.79,109.35,108.25,108.26,51.7526089312,264900,0.0,1.0
2003-09-09,108.82,108.82,107.86,108.6,51.9151425266,193200,0.0,1.0
2003-09-10,108.85,109.47,108.65,109.47,52.3310373148,50600,0.0,1.0
2003-09-11,109.2,109.33,108.7,108.9,52.0585545225,137900,0.0,1.0
2003-09-12,109.53,110.14,109.36,109.7,52.4409865117,33300,0.0,1.0
2003-09-15,109.7,109.85,109.08,109.74,52.4601081111,345300,0.0,1.0
2003-09-16,109.8,109.99,109.26,109.98,52.5748377079,44300,0.0,1.0
2003-09-17,110.32,110.77,109.7,110.65,52.8951244988,87700,0.0,1.0
2003-09-18,110.5,110.8,110.01,110.5,52.8234185008,83300,0.0,1.0
2003-09-19,110.6,110.78,110.28,110.61,52.8760028993,33700,0.0,1.0
2003-09-22,110.17,110.28,109.52,110.2,52.6800065049,161300,0.0,1.0
2003-09-23,110.2,110.38,109.506,110.36,52.7564929027,551000,0.0,1.0
2003-09-24,110.11,110.94,110.11,110.78,52.957269697,58900,0.0,1.0
2003-09-25,110.94,111.16,110.57,111.16,53.1389248919,50600,0.0,1.0
2003-09-26,111.35,111.85,111.11,111.85,53.4687724825,36700,0.0,1.0
2003-09-29,111.65,111.74,111.2,111.55,53.3253604866,79800,0.0,1.0
2003-09-30,111.7,112.33,111.43,112.29,53.6791100765,57500,0.0,1.0
2003-10-01,111.8,112.0,111.39,111.88,53.7014823479,420900,0.4568,1.0
2003-10-02,110.8,111.75,110.8,111.45,53.4950858748,105300,0.0,1.0
2003-10-03,110.25,110.71,109.724,109.9,52.7510985881,584500,0.0,1.0
2003-10-06,109.56,110.2,109.56,110.01,52.8038976859,111800,0.0,1.0
2003-10-07,110.06,110.43,109.62,109.64,52.6263007206,33200,0.0,1.0
2003-10-08,109.55,110.34,109.55,110.04,52.8182974398,524800,0.0,1.0
2003-10-09,109.44,109.78,109.05,109.66,52.6359005566,71700,0.0,1.0
2003-10-10,109.6,110.41,109.6,110.2,52.8950961275,286000,0.0,1.0
2003-10-13,109.65,110.15,109.65,110.13,52.8614967016,26800,0.0,1.0
2003-10-14,109.85,110.14,109.51,109.68,52.6455003926,47700,0.0,1.0
2003-10-15,109.65,109.74,109.24,109.69,52.6503003105,53600,0.0,1.0
2003-10-16,109.84,109.84,109.07,109.34,52.4823031813,752200,0.0,1.0
2003-10-17,109.07,109.98,109.07,109.94,52.77029826,35600,0.0,1.0
2003-10-20,109.93,110.28,109.54,110.04,52.8182974398,26500,0.0,1.0
2003-10-21,110.4,110.44,109.58,110.08,52.8374971117,233000,0.0,1.0
2003-10-22,110.4,110.5,110.1,110.4,52.991094487,57900,0.0,1.0
2003-10-23,110.5,110.5,109.44,109.8,52.7030994083,54000,0.0,1.0
2003-10-24,110.6,110.6,110.13,110.6,53.0870928466,190300,0.0,1.0
2003-10-27,110.6,110.65,110.05,110.35,52.9670948971,35000,0.0,1.0
2003-10-28,110.43,111.09,109.9,111.08,53.3174889096,68100,0.0,1.0
2003-10-29,110.76,111.08,110.22,110.3,52.9430953072,72500,0.0,1.0
2003-10-30,109.75,110.15,109.5,110.15,52.8710965376,64700,0.0,1.0
2003-10-31,109.95,110.43,109.91,110.15,52.8710965376,45100,0.0,1.0
2003-11-03,110.3,110.3,109.17,109.78,52.8985520684,150800,0.4272,1.0
2003-11-04,109.74,109.97,109.5,109.95,52.9804682084,89800,0.0,1.0
2003-11-05,109.95,109.95,109.18,109.18,52.6094362801,50900,0.0,1.0
2003-11-06,109.15,109.19,108.57,108.58,52.3203204918,50200,0.0,1.0
2003-11-07,108.57,108.86,108.12,108.79,52.4215110177,71500,0.0,1.0
2003-11-10,108.95,109.03,108.3,108.47,52.2673159306,78200,0.0,1.0
2003-11-11,108.12,108.99,108.11,108.94,52.4937899648,32200,0.0,1.0
2003-11-12,109.1,109.2,108.86,109.0,52.5227015436,76100,0.0,1.0
2003-11-13,109.4,110.35,109.4,110.03,53.0190169802,62000,0.0,1.0
2003-11-14,110.0,110.69,110.0,110.63,53.3081327685,322000,0.0,1.0
2003-11-17,111.25,111.28,110.788,110.842,53.4102870137,165700,0.0,1.0
2003-11-18,110.8,111.33,110.48,111.33,53.6454345215,30500,0.0,1.0
2003-11-19,111.1,111.56,110.35,110.35,53.1732120673,436800,0.0,1.0
2003-11-20,111.0,111.23,110.3,110.88,53.4285976803,40500,0.0,1.0
2003-11-21,111.25,111.43,110.85,111.25,53.6068857498,33200,0.0,1.0
2003-11-24,110.4,110.97,110.28,110.5,53.2454910144,29500,0.0,1.0
2003-11-25,110.51,111.08,110.5,110.85,53.4141418909,32600,0.0,1.0
2003-11-26,111.05,111.18,110.52,110.61,53.2984955756,18900,0.0,1.0
2003-11-28,110.65,110.65,110.0,110.06,53.0334727696,32900,0.0,1.0
